dates;predicted
08.06.2023.;-0.01767012
09.06.2023.;-0.0034300517
10.06.2023.;0.00028222427
11.06.2023.;-0.015285811
12.06.2023.;-0.015471976
13.06.2023.;-0.020311406
14.06.2023.;-0.015991457
15.06.2023.;-0.011772362
16.06.2023.;-0.019983508
17.06.2023.;-0.016285527
18.06.2023.;-0.024080966
19.06.2023.;-0.023679398
20.06.2023.;-0.0318448
21.06.2023.;-0.009631414
22.06.2023.;-0.014817618
23.06.2023.;-0.016877666
24.06.2023.;-0.020074816
25.06.2023.;-0.037028525
26.06.2023.;-0.006169717
27.06.2023.;-0.015784865
28.06.2023.;-0.025623938
29.06.2023.;0.0040881094
30.06.2023.;0.009171375
01.07.2023.;0.015459891
02.07.2023.;-0.0058635846
03.07.2023.;0.008923188
04.07.2023.;0.008098096
05.07.2023.;9.599328e-05
06.07.2023.;0.0017906381
07.07.2023.;0.017173612
08.07.2023.;0.0045686634
09.07.2023.;0.0061243996
10.07.2023.;0.01895424
11.07.2023.;0.011332121
12.07.2023.;0.022046588
13.07.2023.;-0.0066697774
14.07.2023.;0.00980837
15.07.2023.;-0.013374916
16.07.2023.;-0.016517816
17.07.2023.;-0.0043092906
18.07.2023.;-0.017623434
19.07.2023.;-0.0049135988
20.07.2023.;0.0019698846
21.07.2023.;-0.019022422
22.07.2023.;-0.018799774
23.07.2023.;-0.029416017
24.07.2023.;-0.034494877
25.07.2023.;-0.019218313
26.07.2023.;-0.0027758963
27.07.2023.;0.004592697
28.07.2023.;0.021890018
29.07.2023.;0.01154059
30.07.2023.;0.018580878
31.07.2023.;0.020871304
01.08.2023.;-0.001599193
02.08.2023.;0.017848615
03.08.2023.;0.02967391
04.08.2023.;0.040306315
05.08.2023.;0.026098356
06.08.2023.;0.016390994
07.08.2023.;0.037349526
08.08.2023.;0.032264132
09.08.2023.;0.035902042
10.08.2023.;0.047730453
11.08.2023.;0.044273183
12.08.2023.;0.04110744
13.08.2023.;0.04655736
14.08.2023.;0.034924865
15.08.2023.;0.05040195
16.08.2023.;0.06586154
17.08.2023.;0.05026529
18.08.2023.;0.057486624
19.08.2023.;0.04927986
20.08.2023.;0.0882221
21.08.2023.;0.058689706
22.08.2023.;0.056868434
23.08.2023.;0.054815732
24.08.2023.;0.067799315
25.08.2023.;0.08237213
26.08.2023.;0.07772155
27.08.2023.;0.06675236
28.08.2023.;0.077622496
29.08.2023.;0.07092814
30.08.2023.;0.073199734
31.08.2023.;0.061376438
01.09.2023.;0.108013034
02.09.2023.;0.10118744
03.09.2023.;0.098245986
04.09.2023.;0.06890533
05.09.2023.;0.12164454
06.09.2023.;0.1483038
07.09.2023.;0.13182688
08.09.2023.;0.10763959
09.09.2023.;0.12536965
10.09.2023.;0.12402106
11.09.2023.;0.11864123
12.09.2023.;0.12897779
13.09.2023.;0.15543652
14.09.2023.;0.13845836
15.09.2023.;0.104269214
16.09.2023.;0.115040585
17.09.2023.;0.11711413
18.09.2023.;0.16295102
19.09.2023.;0.13481726
20.09.2023.;0.11249001
21.09.2023.;0.12058154
22.09.2023.;0.106283374
23.09.2023.;0.15630388
24.09.2023.;0.12584044
25.09.2023.;0.123865545
26.09.2023.;0.12433975
27.09.2023.;0.14525513
28.09.2023.;0.08632062
29.09.2023.;0.12184288
30.09.2023.;0.099422455
01.10.2023.;0.119889885
02.10.2023.;0.122934416
03.10.2023.;0.13228482
04.10.2023.;0.10578808
05.10.2023.;0.1572191
06.10.2023.;0.14616075
07.10.2023.;0.13834518
08.10.2023.;0.12829436
09.10.2023.;0.11764012
10.10.2023.;0.1774162
11.10.2023.;0.08707587
12.10.2023.;0.08862588
13.10.2023.;0.165569
14.10.2023.;0.18732372
15.10.2023.;0.11227084
16.10.2023.;0.14411986
17.10.2023.;0.16258296
18.10.2023.;0.16066225
19.10.2023.;0.12740462
20.10.2023.;0.12754019
21.10.2023.;0.15191622
22.10.2023.;0.12979333
23.10.2023.;0.13780119
24.10.2023.;0.15557668
25.10.2023.;0.10864797
26.10.2023.;0.14445765
27.10.2023.;0.08588749
28.10.2023.;0.119235605
29.10.2023.;0.16586405
30.10.2023.;0.13834552
31.10.2023.;0.16429959
01.11.2023.;0.16374367
02.11.2023.;0.15395625
03.11.2023.;0.13366124
04.11.2023.;0.12550825
05.11.2023.;0.14899924
06.11.2023.;0.14587487
07.11.2023.;0.14274055
08.11.2023.;0.10847311
09.11.2023.;0.141119
10.11.2023.;0.15483788
11.11.2023.;0.14448643
12.11.2023.;0.16087972
13.11.2023.;0.10840529
14.11.2023.;0.123201825
15.11.2023.;0.116283655
16.11.2023.;0.09147609
17.11.2023.;0.08931073
18.11.2023.;0.07503957
19.11.2023.;0.07582754
20.11.2023.;0.04714246
21.11.2023.;0.071488954
22.11.2023.;0.05165773
23.11.2023.;0.03932691
24.11.2023.;0.06430314
25.11.2023.;0.04308114
26.11.2023.;0.033932995
27.11.2023.;0.030806586
28.11.2023.;0.035354227
29.11.2023.;-0.0002983599
30.11.2023.;0.017140599
01.12.2023.;0.021516472
02.12.2023.;0.013613623
03.12.2023.;0.016748136
04.12.2023.;0.026193233
05.12.2023.;0.016938942
06.12.2023.;0.048287846
07.12.2023.;0.05114291
08.12.2023.;0.038706996
09.12.2023.;0.037795123
10.12.2023.;0.047837947
11.12.2023.;0.048116673
12.12.2023.;0.04753983
13.12.2023.;0.045369133
14.12.2023.;0.049822845
15.12.2023.;0.047888298
16.12.2023.;0.054850847
17.12.2023.;0.050380345
18.12.2023.;0.047902346
19.12.2023.;0.045319304
20.12.2023.;0.007223736
21.12.2023.;0.007960402
22.12.2023.;0.02544881
23.12.2023.;0.010664357
24.12.2023.;0.0131584825
