dates;predicted
08.06.2023.;-0.03082965
09.06.2023.;-0.015598844
10.06.2023.;-0.004974325
11.06.2023.;0.00050750095
12.06.2023.;-0.0110339895
13.06.2023.;-0.014779109
14.06.2023.;-0.0033242106
15.06.2023.;-0.008396056
16.06.2023.;0.004125176
17.06.2023.;-0.013347075
18.06.2023.;-0.0070684776
19.06.2023.;-0.00034488767
20.06.2023.;-0.0008834405
21.06.2023.;-0.022238567
22.06.2023.;-0.011191772
23.06.2023.;-0.0072637806
24.06.2023.;-0.0015065633
25.06.2023.;0.00092263106
26.06.2023.;-0.004888745
27.06.2023.;-0.021096598
28.06.2023.;-0.019815104
29.06.2023.;0.005458804
30.06.2023.;0.018037286
01.07.2023.;0.015171969
02.07.2023.;0.006168803
03.07.2023.;-0.0021442305
04.07.2023.;0.001273864
05.07.2023.;0.010755939
06.07.2023.;0.044071637
07.07.2023.;-0.0021033199
08.07.2023.;0.04307276
09.07.2023.;0.019726215
10.07.2023.;0.015370875
11.07.2023.;0.007759191
12.07.2023.;0.00045595318
13.07.2023.;0.009500193
14.07.2023.;0.0024086053
15.07.2023.;0.015826294
16.07.2023.;0.008054227
17.07.2023.;-0.0076186727
18.07.2023.;-0.021863997
19.07.2023.;-0.010539609
20.07.2023.;-0.0072463723
21.07.2023.;-0.0058502564
22.07.2023.;0.015602665
23.07.2023.;-0.032683387
24.07.2023.;-0.008048911
25.07.2023.;-0.014145285
26.07.2023.;-0.008535514
27.07.2023.;0.011095717
28.07.2023.;-0.0066248737
29.07.2023.;0.0051525515
30.07.2023.;0.014783545
31.07.2023.;0.016654296
01.08.2023.;0.029198747
02.08.2023.;0.012691765
03.08.2023.;0.008797122
04.08.2023.;0.02524155
05.08.2023.;0.03327457
06.08.2023.;0.0032254162
07.08.2023.;0.02388022
08.08.2023.;0.044714667
09.08.2023.;0.030693566
10.08.2023.;0.05263253
11.08.2023.;0.025147716
12.08.2023.;0.040514972
13.08.2023.;0.042779483
14.08.2023.;0.014063725
15.08.2023.;0.0628885
16.08.2023.;0.04625982
17.08.2023.;0.015691247
18.08.2023.;0.010093206
19.08.2023.;0.03805101
