dates;predicted
08.06.2023.;0.061262004
09.06.2023.;0.06803066
10.06.2023.;0.07518772
11.06.2023.;0.0836109
12.06.2023.;0.07303876
13.06.2023.;0.08222655
14.06.2023.;0.096333414
15.06.2023.;0.09352178
16.06.2023.;0.08878954
17.06.2023.;0.07945513
18.06.2023.;0.07661013
19.06.2023.;0.06971998
20.06.2023.;0.076456554
21.06.2023.;0.061223526
22.06.2023.;0.048275054
23.06.2023.;0.06052905
24.06.2023.;0.050314035
25.06.2023.;0.03358172
26.06.2023.;0.029783454
27.06.2023.;0.019363899
28.06.2023.;0.0069614407
29.06.2023.;0.01860506
30.06.2023.;0.0021533659
01.07.2023.;0.005106131
02.07.2023.;0.00076484424
03.07.2023.;0.010793684
04.07.2023.;0.0050761155
05.07.2023.;0.016055569
06.07.2023.;-0.010934949
07.07.2023.;0.016306639
08.07.2023.;0.0036151353
09.07.2023.;0.0154433865
10.07.2023.;0.009974958
11.07.2023.;-0.014751791
12.07.2023.;-0.004441838
13.07.2023.;-0.008558736
14.07.2023.;0.028895007
15.07.2023.;0.015245398
16.07.2023.;0.021490688
17.07.2023.;0.022755804
18.07.2023.;0.033641703
19.07.2023.;0.042839468
20.07.2023.;0.03731682
21.07.2023.;0.04023873
22.07.2023.;0.03839581
23.07.2023.;0.035124607
24.07.2023.;0.05217214
25.07.2023.;0.059034668
26.07.2023.;0.07165616
27.07.2023.;0.05506881
28.07.2023.;0.06902036
29.07.2023.;0.08231723
30.07.2023.;0.065958165
31.07.2023.;0.07784511
01.08.2023.;0.07660093
02.08.2023.;0.078761004
03.08.2023.;0.091431625
04.08.2023.;0.108487055
05.08.2023.;0.10712653
06.08.2023.;0.09082699
07.08.2023.;0.11024734
08.08.2023.;0.107212126
09.08.2023.;0.10256778
10.08.2023.;0.10428378
11.08.2023.;0.0864991
12.08.2023.;0.080299705
13.08.2023.;0.07432468
14.08.2023.;0.070417315
15.08.2023.;0.07243863
16.08.2023.;0.06870624
17.08.2023.;0.0650758
18.08.2023.;0.057753153
19.08.2023.;0.06391589
20.08.2023.;0.058394227
21.08.2023.;0.07190649
22.08.2023.;0.077549025
23.08.2023.;0.07353853
24.08.2023.;0.08831377
25.08.2023.;0.090153
26.08.2023.;0.09517721
27.08.2023.;0.103692666
28.08.2023.;0.10806934
29.08.2023.;0.110782385
30.08.2023.;0.10695
31.08.2023.;0.11505207
01.09.2023.;0.10944231
02.09.2023.;0.10178945
03.09.2023.;0.10556436
04.09.2023.;0.092547394
05.09.2023.;0.08829662
06.09.2023.;0.07917632
07.09.2023.;0.089819245
08.09.2023.;0.09630309
09.09.2023.;0.08733722
10.09.2023.;0.088641934
11.09.2023.;0.08941363
12.09.2023.;0.08578887
13.09.2023.;0.08669199
14.09.2023.;0.0966323
15.09.2023.;0.09460172
16.09.2023.;0.08705429
17.09.2023.;0.08773924
18.09.2023.;0.09411971
19.09.2023.;0.10511999
20.09.2023.;0.096698806
21.09.2023.;0.112866215
22.09.2023.;0.10335311
23.09.2023.;0.10858503
24.09.2023.;0.10565979
25.09.2023.;0.11242462
26.09.2023.;0.11981593
27.09.2023.;0.118947014
28.09.2023.;0.12512043
29.09.2023.;0.13028705
30.09.2023.;0.14062858
01.10.2023.;0.14283492
02.10.2023.;0.14080226
03.10.2023.;0.15061842
04.10.2023.;0.15885408
05.10.2023.;0.14668009
06.10.2023.;0.15166849
07.10.2023.;0.14510807
08.10.2023.;0.14451525
09.10.2023.;0.123879045
10.10.2023.;0.11250009
11.10.2023.;0.1110903
12.10.2023.;0.09480038
13.10.2023.;0.08871217
14.10.2023.;0.09275765
15.10.2023.;0.089643896
16.10.2023.;0.1044487
17.10.2023.;0.121298894
18.10.2023.;0.12470811
19.10.2023.;0.12409843
20.10.2023.;0.117786765
21.10.2023.;0.12846857
22.10.2023.;0.12382264
23.10.2023.;0.12200681
24.10.2023.;0.120306894
25.10.2023.;0.11828172
26.10.2023.;0.10651369
27.10.2023.;0.10149542
28.10.2023.;0.10444343
29.10.2023.;0.11157822
30.10.2023.;0.1070699
31.10.2023.;0.11290308
01.11.2023.;0.10117668
02.11.2023.;0.09913589
03.11.2023.;0.11490922
04.11.2023.;0.11349948
05.11.2023.;0.111588284
06.11.2023.;0.112924084
07.11.2023.;0.11398058
08.11.2023.;0.10825571
09.11.2023.;0.096011266
10.11.2023.;0.08811838
11.11.2023.;0.07981683
12.11.2023.;0.08040709
13.11.2023.;0.062782034
14.11.2023.;0.072572574
15.11.2023.;0.056932718
16.11.2023.;0.054200076
17.11.2023.;0.04866246
18.11.2023.;0.049990542
19.11.2023.;0.038579777
20.11.2023.;0.041249268
21.11.2023.;0.05205974
22.11.2023.;0.037411787
23.11.2023.;0.02959093
24.11.2023.;0.026682874
25.11.2023.;0.028399436
26.11.2023.;0.011015197
27.11.2023.;-0.0039977743
28.11.2023.;-0.0128551135
29.11.2023.;0.0022469808
30.11.2023.;-0.027647387
01.12.2023.;-0.020931704
02.12.2023.;-0.026142795
03.12.2023.;-0.023314867
04.12.2023.;-0.026074953
05.12.2023.;-0.031612366
06.12.2023.;-0.021351725
07.12.2023.;-0.0016685585
08.12.2023.;-0.0007041083
09.12.2023.;0.0072167628
10.12.2023.;0.036482565
11.12.2023.;0.029619325
12.12.2023.;0.044267897
13.12.2023.;0.042803735
14.12.2023.;0.037925288
15.12.2023.;0.035673343
16.12.2023.;0.06004542
17.12.2023.;0.05780959
18.12.2023.;0.033500284
19.12.2023.;0.030798346
20.12.2023.;0.0357773
21.12.2023.;0.035502274
22.12.2023.;0.04408451
23.12.2023.;0.031156363
24.12.2023.;0.035809703
25.12.2023.;0.05006864
26.12.2023.;0.0471702
27.12.2023.;0.058275312
28.12.2023.;0.048893772
29.12.2023.;0.025281932
30.12.2023.;0.032012966
31.12.2023.;0.043988507
01.01.2024.;0.031187754
02.01.2024.;0.027334124
03.01.2024.;0.04973991
04.01.2024.;0.02878695
05.01.2024.;0.03151737
06.01.2024.;0.03060642
07.01.2024.;0.031241134
08.01.2024.;0.02539486
09.01.2024.;0.02832757
10.01.2024.;0.024573222
11.01.2024.;0.038946338
12.01.2024.;0.008314144
13.01.2024.;0.029358406
14.01.2024.;0.00014964025
15.01.2024.;0.0107373595
16.01.2024.;-0.0076989573
17.01.2024.;-0.027806442
18.01.2024.;-0.0311497
19.01.2024.;-0.024150597
20.01.2024.;-0.006236186
21.01.2024.;-0.048349775
22.01.2024.;-0.044818036
23.01.2024.;-0.047725
24.01.2024.;-0.036675252
25.01.2024.;-0.04352615
26.01.2024.;-0.048767865
27.01.2024.;-0.04822745
28.01.2024.;-0.057273414
29.01.2024.;-0.05984325
30.01.2024.;-0.07185215
31.01.2024.;-0.05915145
01.02.2024.;-0.069231376
02.02.2024.;-0.07520525
03.02.2024.;-0.08358463
04.02.2024.;-0.06517157
05.02.2024.;-0.04738434
06.02.2024.;-0.072179
07.02.2024.;-0.0426264
08.02.2024.;-0.053831406
09.02.2024.;-0.026588038
10.02.2024.;-0.0261174
11.02.2024.;-0.021341132
12.02.2024.;-0.05483414
13.02.2024.;-0.041684285
14.02.2024.;-0.0640825
15.02.2024.;-0.06727467
16.02.2024.;-0.06544442
17.02.2024.;-0.085441545
18.02.2024.;-0.08081852
19.02.2024.;-0.08087065
20.02.2024.;-0.07623473
21.02.2024.;-0.06667226
22.02.2024.;-0.081248306
23.02.2024.;-0.050100267
24.02.2024.;-0.031252213
25.02.2024.;-0.032989323
26.02.2024.;-0.012289334
27.02.2024.;-0.013261994
28.02.2024.;-0.011794487
29.02.2024.;-0.015105148
01.03.2024.;0.022814587
02.03.2024.;-0.013859827
03.03.2024.;-0.020205054
04.03.2024.;0.0014003435
05.03.2024.;-0.01707579
06.03.2024.;-0.011147652
07.03.2024.;-0.017284468
08.03.2024.;-0.029763823
