dates;predicted
08.06.2023.;0.089222305
09.06.2023.;0.110176176
10.06.2023.;0.104648724
11.06.2023.;0.10456837
12.06.2023.;0.10955142
13.06.2023.;0.116670296
14.06.2023.;0.13509469
15.06.2023.;0.13041908
16.06.2023.;0.14407787
17.06.2023.;0.122566566
18.06.2023.;0.11719622
19.06.2023.;0.0930783
20.06.2023.;0.09322809
21.06.2023.;0.08747048
22.06.2023.;0.08018637
23.06.2023.;0.090957
24.06.2023.;0.06091778
25.06.2023.;0.07142007
26.06.2023.;0.054583274
27.06.2023.;0.04229141
28.06.2023.;0.033542357
29.06.2023.;0.027950328
30.06.2023.;0.022687752
01.07.2023.;0.01688325
02.07.2023.;0.014833521
03.07.2023.;0.0055910153
04.07.2023.;0.0030218468
05.07.2023.;0.0084349625
06.07.2023.;0.016468052
07.07.2023.;-0.00022617937
08.07.2023.;0.0072554275
09.07.2023.;-0.0014702268
10.07.2023.;0.0051376307
11.07.2023.;-0.0043294244
12.07.2023.;0.0010454588
13.07.2023.;0.006403205
14.07.2023.;0.017659307
15.07.2023.;0.029850723
16.07.2023.;0.039606575
17.07.2023.;0.04646637
18.07.2023.;0.049614288
19.07.2023.;0.06212806
20.07.2023.;0.062162284
21.07.2023.;0.07442477
22.07.2023.;0.062236797
23.07.2023.;0.07427065
24.07.2023.;0.072696954
25.07.2023.;0.089328304
26.07.2023.;0.113134444
27.07.2023.;0.09758228
28.07.2023.;0.08775601
29.07.2023.;0.1018876
30.07.2023.;0.09748617
31.07.2023.;0.11867103
01.08.2023.;0.10820512
02.08.2023.;0.123548046
03.08.2023.;0.13375069
04.08.2023.;0.13306539
05.08.2023.;0.12782066
06.08.2023.;0.13881999
07.08.2023.;0.16626939
08.08.2023.;0.12992717
09.08.2023.;0.12708306
10.08.2023.;0.11751046
11.08.2023.;0.1137227
12.08.2023.;0.109383464
13.08.2023.;0.10748602
14.08.2023.;0.10404634
15.08.2023.;0.10025133
16.08.2023.;0.09241183
17.08.2023.;0.10590748
18.08.2023.;0.09927374
19.08.2023.;0.06965372
20.08.2023.;0.09624141
21.08.2023.;0.07449667
22.08.2023.;0.08481532
23.08.2023.;0.12311556
24.08.2023.;0.1312536
25.08.2023.;0.14024544
26.08.2023.;0.13857472
