dates;predicted
08.06.2023.;-0.012870098
09.06.2023.;3.795745e-05
10.06.2023.;0.002521797
11.06.2023.;-0.0022792015
12.06.2023.;-0.029461486
13.06.2023.;-0.006568555
14.06.2023.;-0.02256829
15.06.2023.;-0.013750474
16.06.2023.;0.0034713135
17.06.2023.;-0.011365365
18.06.2023.;-0.020924361
19.06.2023.;-0.02190265
20.06.2023.;-0.02312439
21.06.2023.;-0.0021802662
22.06.2023.;-0.024565205
23.06.2023.;-0.0056171715
24.06.2023.;-0.0034702397
25.06.2023.;-0.0030176574
26.06.2023.;0.0017874362
27.06.2023.;-0.0013720109
28.06.2023.;0.026515832
29.06.2023.;-0.0015591579
30.06.2023.;0.0016606416
01.07.2023.;0.03807097
02.07.2023.;0.0013019246
03.07.2023.;-0.0018239634
04.07.2023.;0.020974185
05.07.2023.;0.013087019
06.07.2023.;0.026249487
07.07.2023.;0.026958622
08.07.2023.;0.024693472
09.07.2023.;0.016119126
10.07.2023.;0.009185331
11.07.2023.;0.0068636825
12.07.2023.;0.020290341
13.07.2023.;0.008154115
14.07.2023.;-0.03020828
15.07.2023.;-0.0026780907
16.07.2023.;-0.0070342943
17.07.2023.;-0.016603626
18.07.2023.;-0.042718735
19.07.2023.;-0.036892463
20.07.2023.;-0.015202975
21.07.2023.;-0.03132551
22.07.2023.;-0.04465258
23.07.2023.;-0.02768256
24.07.2023.;-0.017465726
25.07.2023.;-0.0044092946
26.07.2023.;-0.0057531195
27.07.2023.;-0.0023594163
28.07.2023.;-0.0065045287
29.07.2023.;0.008968074
30.07.2023.;0.023077779
31.07.2023.;0.0040934985
01.08.2023.;0.008371986
02.08.2023.;0.030025033
03.08.2023.;0.001136065
04.08.2023.;0.012262831
05.08.2023.;0.012390764
06.08.2023.;0.010593427
07.08.2023.;0.0023201322
08.08.2023.;0.025334015
09.08.2023.;0.016937401
10.08.2023.;0.02132365
11.08.2023.;0.046783622
12.08.2023.;0.048053578
13.08.2023.;0.036082678
14.08.2023.;0.031244308
15.08.2023.;0.027506026
16.08.2023.;0.047637068
17.08.2023.;0.02793963
18.08.2023.;0.0449972
19.08.2023.;0.027391132
20.08.2023.;0.05910692
21.08.2023.;0.039459094
22.08.2023.;0.05937106
23.08.2023.;0.05963406
24.08.2023.;0.038631223
25.08.2023.;0.046460465
26.08.2023.;0.042205174
27.08.2023.;0.04315639
28.08.2023.;0.06884308
29.08.2023.;0.06648158
30.08.2023.;0.07608471
31.08.2023.;0.08165722
01.09.2023.;0.100264095
02.09.2023.;0.093069136
03.09.2023.;0.09761405
04.09.2023.;0.12552696
05.09.2023.;0.11338083
06.09.2023.;0.13582191
07.09.2023.;0.125467
08.09.2023.;0.13893221
09.09.2023.;0.12010318
10.09.2023.;0.16129082
11.09.2023.;0.13138783
12.09.2023.;0.15269566
13.09.2023.;0.1467596
14.09.2023.;0.13403317
15.09.2023.;0.1350356
16.09.2023.;0.13252407
17.09.2023.;0.12705591
18.09.2023.;0.12724537
19.09.2023.;0.12205025
