dates;predicted
08.06.2023.;0.0061120954
09.06.2023.;0.0068570757
10.06.2023.;0.016267652
11.06.2023.;0.011663343
12.06.2023.;-5.221658e-05
13.06.2023.;0.020459048
14.06.2023.;0.00568018
15.06.2023.;0.012936613
16.06.2023.;0.011567324
17.06.2023.;0.0129801035
18.06.2023.;0.0060712206
19.06.2023.;0.011493158
20.06.2023.;0.02268475
21.06.2023.;0.019858213
22.06.2023.;0.010341754
23.06.2023.;0.0003082953
24.06.2023.;0.016838375
25.06.2023.;0.015018232
26.06.2023.;0.008295999
27.06.2023.;-0.0011370636
28.06.2023.;0.0009212312
29.06.2023.;0.0061453176
30.06.2023.;0.0031149015
01.07.2023.;0.014183282
02.07.2023.;0.021868426
03.07.2023.;0.01321705
04.07.2023.;0.010654755
05.07.2023.;0.014900357
06.07.2023.;0.0078193825
07.07.2023.;0.008470476
08.07.2023.;0.009574217
09.07.2023.;0.017757127
10.07.2023.;0.01712384
11.07.2023.;0.028631082
12.07.2023.;0.020972878
13.07.2023.;0.02387049
14.07.2023.;0.02196064
15.07.2023.;0.013544169
16.07.2023.;0.021276606
17.07.2023.;0.02366808
18.07.2023.;0.019358937
19.07.2023.;0.021102156
20.07.2023.;0.021853078
21.07.2023.;0.022029895
22.07.2023.;0.021983491
23.07.2023.;0.01767106
24.07.2023.;0.01783089
25.07.2023.;0.021841597
26.07.2023.;0.01772845
27.07.2023.;0.020042993
28.07.2023.;0.019444268
29.07.2023.;0.024236545
30.07.2023.;0.01640022
31.07.2023.;0.02724099
01.08.2023.;0.024477456
02.08.2023.;0.021517288
03.08.2023.;0.024800979
04.08.2023.;0.021070864
05.08.2023.;0.019501975
06.08.2023.;0.019241422
07.08.2023.;0.020146793
08.08.2023.;0.01625022
09.08.2023.;0.018360378
10.08.2023.;0.021194682
11.08.2023.;0.02024883
12.08.2023.;0.021798687
13.08.2023.;0.016222743
14.08.2023.;0.020129647
15.08.2023.;0.014918175
16.08.2023.;0.022286672
17.08.2023.;0.02158265
18.08.2023.;0.019153163
19.08.2023.;0.019607123
20.08.2023.;0.01745417
21.08.2023.;0.024344496
22.08.2023.;0.024050437
23.08.2023.;0.018813668
24.08.2023.;0.020489033
25.08.2023.;0.02150079
26.08.2023.;0.017460803
27.08.2023.;0.022144834
28.08.2023.;0.019488454
29.08.2023.;0.02652813
30.08.2023.;0.022052985
31.08.2023.;0.020601513
01.09.2023.;0.019381028
02.09.2023.;0.020432053
03.09.2023.;0.024533173
04.09.2023.;0.018743679
05.09.2023.;0.01636812
06.09.2023.;0.025969125
07.09.2023.;0.019987416
08.09.2023.;0.024630584
09.09.2023.;0.018545857
10.09.2023.;0.022289403
11.09.2023.;0.023083884
12.09.2023.;0.02401073
13.09.2023.;0.021135865
14.09.2023.;0.021505443
15.09.2023.;0.022651227
16.09.2023.;0.024425691
17.09.2023.;0.025980802
18.09.2023.;0.022173833
19.09.2023.;0.023539582
20.09.2023.;0.021097597
21.09.2023.;0.025752487
22.09.2023.;0.019349422
23.09.2023.;0.02319521
24.09.2023.;0.019234747
25.09.2023.;0.018093152
26.09.2023.;0.016640164
27.09.2023.;0.026434245
28.09.2023.;0.026536826
29.09.2023.;0.022762772
30.09.2023.;0.019853609
01.10.2023.;0.02297498
02.10.2023.;0.022243079
03.10.2023.;0.026027944
04.10.2023.;0.024495304
05.10.2023.;0.021391371
06.10.2023.;0.020142436
07.10.2023.;0.021835143
08.10.2023.;0.023442378
09.10.2023.;0.02263881
10.10.2023.;0.024601
11.10.2023.;0.021358877
12.10.2023.;0.024089146
13.10.2023.;0.019935044
14.10.2023.;0.018987743
15.10.2023.;0.022581175
16.10.2023.;0.023331357
17.10.2023.;0.022404812
18.10.2023.;0.020090504
19.10.2023.;0.02248656
20.10.2023.;0.02201373
21.10.2023.;0.022347093
22.10.2023.;0.023300279
23.10.2023.;0.020398192
24.10.2023.;0.020392576
25.10.2023.;0.021693153
26.10.2023.;0.02290788
27.10.2023.;0.02252779
28.10.2023.;0.023864252
29.10.2023.;0.024101797
30.10.2023.;0.026271865
31.10.2023.;0.019912273
01.11.2023.;0.019793935
02.11.2023.;0.019769145
03.11.2023.;0.019452639
04.11.2023.;0.025998015
05.11.2023.;0.019630566
06.11.2023.;0.024713796
07.11.2023.;0.024063984
08.11.2023.;0.024315327
09.11.2023.;0.023346009
10.11.2023.;0.016364275
11.11.2023.;0.025179556
12.11.2023.;0.025826182
13.11.2023.;0.020201359
14.11.2023.;0.022330875
15.11.2023.;0.019372173
16.11.2023.;0.025258029
17.11.2023.;0.020327287
18.11.2023.;0.021318536
19.11.2023.;0.01497641
20.11.2023.;0.01963062
21.11.2023.;0.020038899
22.11.2023.;0.023547677
23.11.2023.;0.018862149
24.11.2023.;0.021547487
25.11.2023.;0.024806468
26.11.2023.;0.02393814
27.11.2023.;0.020894436
28.11.2023.;0.022853134
29.11.2023.;0.022123003
30.11.2023.;0.02016453
01.12.2023.;0.026330255
02.12.2023.;0.019895239
03.12.2023.;0.026232686
04.12.2023.;0.020183053
05.12.2023.;0.01954562
06.12.2023.;0.023198161
07.12.2023.;0.020171802
08.12.2023.;0.025329312
09.12.2023.;0.022546876
10.12.2023.;0.02232539
11.12.2023.;0.023552772
12.12.2023.;0.022445148
13.12.2023.;0.024992527
14.12.2023.;0.024218094
15.12.2023.;0.024725214
16.12.2023.;0.022540102
17.12.2023.;0.020801907
18.12.2023.;0.027416162
19.12.2023.;0.02477408
20.12.2023.;0.027498411
21.12.2023.;0.02261162
22.12.2023.;0.02335366
23.12.2023.;0.02175778
24.12.2023.;0.021825325
25.12.2023.;0.02691961
26.12.2023.;0.024274968
27.12.2023.;0.024121784
28.12.2023.;0.026728483
29.12.2023.;0.021814842
30.12.2023.;0.023151929
31.12.2023.;0.020562623
01.01.2024.;0.019765975
02.01.2024.;0.023056172
03.01.2024.;0.021188134
04.01.2024.;0.025287509
05.01.2024.;0.02334678
06.01.2024.;0.025150917
07.01.2024.;0.026148904
08.01.2024.;0.020227786
09.01.2024.;0.021243716
10.01.2024.;0.019412952
11.01.2024.;0.019994896
12.01.2024.;0.018503688
13.01.2024.;0.021112522
14.01.2024.;0.01991257
15.01.2024.;0.02484447
16.01.2024.;0.02004046
17.01.2024.;0.02376627
18.01.2024.;0.02404269
19.01.2024.;0.021291666
20.01.2024.;0.018857589
21.01.2024.;0.02113931
22.01.2024.;0.021151362
23.01.2024.;0.027000556
24.01.2024.;0.022030791
25.01.2024.;0.022021445
26.01.2024.;0.024272788
27.01.2024.;0.024370458
28.01.2024.;0.02290551
29.01.2024.;0.019764205
30.01.2024.;0.02223155
31.01.2024.;0.023759361
01.02.2024.;0.01768813
02.02.2024.;0.020826394
03.02.2024.;0.018133022
04.02.2024.;0.025378661
05.02.2024.;0.020602295
06.02.2024.;0.019151967
07.02.2024.;0.019065324
08.02.2024.;0.01912123
09.02.2024.;0.023727726
10.02.2024.;0.021762367
11.02.2024.;0.023037525
12.02.2024.;0.020013222
13.02.2024.;0.025415622
14.02.2024.;0.0258221
15.02.2024.;0.02788204
16.02.2024.;0.025274273
17.02.2024.;0.021979008
18.02.2024.;0.020047948
19.02.2024.;0.022752488
20.02.2024.;0.017256657
21.02.2024.;0.016642807
22.02.2024.;0.026345417
23.02.2024.;0.02299324
24.02.2024.;0.022587074
25.02.2024.;0.020457258
26.02.2024.;0.02596546
27.02.2024.;0.018423464
28.02.2024.;0.016908294
29.02.2024.;0.019373188
01.03.2024.;0.02037793
02.03.2024.;0.01605582
03.03.2024.;0.010683486
04.03.2024.;0.015613559
05.03.2024.;0.006776901
06.03.2024.;0.014543444
07.03.2024.;0.000172409
08.03.2024.;0.00412104
09.03.2024.;0.00018517522
10.03.2024.;0.004390863
11.03.2024.;0.024273794
12.03.2024.;0.0099527445
13.03.2024.;0.022406787
14.03.2024.;-0.009617948
15.03.2024.;0.018329917
16.03.2024.;-0.012314296
17.03.2024.;0.012961778
18.03.2024.;-0.0060294
19.03.2024.;-0.010968795
20.03.2024.;-0.009576553
21.03.2024.;0.013286638
22.03.2024.;0.007190136
23.03.2024.;0.0066578165
24.03.2024.;-0.015515326
25.03.2024.;-0.01885887
26.03.2024.;-0.0015457447
27.03.2024.;0.0045725936
28.03.2024.;0.004485371
29.03.2024.;-0.011525147
30.03.2024.;-0.013370454
31.03.2024.;-0.020323988
01.04.2024.;0.005280875
02.04.2024.;0.010301771
03.04.2024.;-0.018029254
04.04.2024.;-0.0229017
05.04.2024.;0.0081549855
06.04.2024.;-0.011323061
07.04.2024.;-0.019793607
08.04.2024.;-0.0150592355
09.04.2024.;-0.016171394
10.04.2024.;-0.018160557
11.04.2024.;-0.023585873
12.04.2024.;-0.009936908
13.04.2024.;-0.02054505
14.04.2024.;-0.021472804
15.04.2024.;-0.0065797083
16.04.2024.;-0.006175037
17.04.2024.;-0.022269756
18.04.2024.;-0.022910012
19.04.2024.;-0.0223369
20.04.2024.;-0.002387541
21.04.2024.;-0.0041884766
22.04.2024.;-0.009636339
23.04.2024.;-0.018440833
24.04.2024.;-0.020324526
25.04.2024.;-0.018728008
26.04.2024.;-0.01155093
27.04.2024.;-0.007396445
28.04.2024.;-0.019713692
29.04.2024.;-0.01915192
30.04.2024.;-0.025065191
01.05.2024.;-0.019594386
02.05.2024.;-0.023809282
03.05.2024.;-0.016674343
04.05.2024.;-0.023972131
05.05.2024.;-0.020812713
06.05.2024.;-0.016563447
07.05.2024.;-0.020301973
08.05.2024.;-0.021456009
09.05.2024.;-0.025237441
10.05.2024.;-0.020939238
11.05.2024.;-0.019889373
12.05.2024.;-0.021133957
13.05.2024.;-0.02022971
14.05.2024.;-0.020619381
15.05.2024.;-0.018467326
16.05.2024.;-0.014657651
17.05.2024.;-0.014506275
18.05.2024.;-0.01916776
19.05.2024.;-0.017580511
20.05.2024.;-0.020133495
21.05.2024.;-0.016992293
22.05.2024.;-0.01984398
