dates;predicted
08.06.2023.;0.0061120954
09.06.2023.;0.0068570757
10.06.2023.;0.016267652
11.06.2023.;0.011663343
12.06.2023.;-5.221658e-05
13.06.2023.;0.020459048
14.06.2023.;0.00568018
15.06.2023.;0.012936613
16.06.2023.;0.011567324
17.06.2023.;0.0129801035
18.06.2023.;0.0060712206
19.06.2023.;0.011493158
20.06.2023.;0.02268475
21.06.2023.;0.019858213
22.06.2023.;0.010341754
23.06.2023.;0.0003082953
24.06.2023.;0.016838375
25.06.2023.;0.015018232
26.06.2023.;0.008295999
27.06.2023.;-0.0011370636
28.06.2023.;0.0009212312
29.06.2023.;0.0061453176
30.06.2023.;0.0031149015
01.07.2023.;0.014183282
02.07.2023.;0.021868426
03.07.2023.;0.01321705
04.07.2023.;0.010654755
05.07.2023.;0.014900357
06.07.2023.;0.0078193825
07.07.2023.;0.008470476
08.07.2023.;0.009574217
09.07.2023.;0.017757127
10.07.2023.;0.01712384
11.07.2023.;0.028631082
12.07.2023.;0.020972878
13.07.2023.;0.02387049
14.07.2023.;0.02196064
15.07.2023.;0.013544169
16.07.2023.;0.021276606
17.07.2023.;0.02366808
18.07.2023.;0.019358937
19.07.2023.;0.021102156
20.07.2023.;0.021853078
21.07.2023.;0.022029895
22.07.2023.;0.021983491
23.07.2023.;0.01767106
24.07.2023.;0.01783089
25.07.2023.;0.021841597
26.07.2023.;0.01772845
27.07.2023.;0.020042993
28.07.2023.;0.019444268
29.07.2023.;0.024236545
30.07.2023.;0.01640022
31.07.2023.;0.02724099
01.08.2023.;0.024477456
02.08.2023.;0.021517288
03.08.2023.;0.024800979
04.08.2023.;0.021070864
05.08.2023.;0.019501975
06.08.2023.;0.019241422
07.08.2023.;0.020146793
08.08.2023.;0.01625022
09.08.2023.;0.018360378
10.08.2023.;0.021194682
11.08.2023.;0.02024883
12.08.2023.;0.021798687
13.08.2023.;0.016222743
14.08.2023.;0.020129647
15.08.2023.;0.014918175
16.08.2023.;0.022286672
17.08.2023.;0.02158265
18.08.2023.;0.019153163
19.08.2023.;0.019607123
20.08.2023.;0.01745417
21.08.2023.;0.024344496
22.08.2023.;0.024050437
23.08.2023.;0.018813668
24.08.2023.;0.020489033
25.08.2023.;0.02150079
26.08.2023.;0.017460803
27.08.2023.;0.022144834
28.08.2023.;0.019488454
29.08.2023.;0.02652813
30.08.2023.;0.022052985
31.08.2023.;0.020601513
