dates;predicted
08.06.2023.;0.020208616
09.06.2023.;0.0034137662
10.06.2023.;-0.009129696
11.06.2023.;0.019652147
12.06.2023.;0.013009751
13.06.2023.;0.023471164
14.06.2023.;0.013652111
15.06.2023.;0.0035425853
16.06.2023.;0.011852775
17.06.2023.;0.00925633
18.06.2023.;0.020795388
19.06.2023.;0.0038847544
20.06.2023.;0.014413668
21.06.2023.;0.003878361
22.06.2023.;0.01703242
23.06.2023.;0.009078606
24.06.2023.;0.012786852
25.06.2023.;0.020146213
26.06.2023.;0.030207176
27.06.2023.;-0.0023486186
28.06.2023.;0.024092937
29.06.2023.;0.02007974
30.06.2023.;0.010727845
01.07.2023.;0.007838375
02.07.2023.;0.016800974
03.07.2023.;0.027383253
04.07.2023.;0.012200225
05.07.2023.;0.027743883
06.07.2023.;0.007994115
07.07.2023.;0.018153833
08.07.2023.;0.023339488
09.07.2023.;0.009262674
10.07.2023.;0.012459594
11.07.2023.;0.014714848
12.07.2023.;0.023687854
13.07.2023.;0.017128134
14.07.2023.;0.01775156
15.07.2023.;0.023332145
16.07.2023.;0.015583266
17.07.2023.;0.01814918
18.07.2023.;0.031425063
19.07.2023.;0.0292075
20.07.2023.;0.012723812
21.07.2023.;0.017856555
22.07.2023.;0.016297251
23.07.2023.;0.011164268
24.07.2023.;0.021650039
25.07.2023.;0.019984402
26.07.2023.;0.016637698
27.07.2023.;0.017702121
28.07.2023.;0.019349728
29.07.2023.;0.021022758
30.07.2023.;0.0107999025
31.07.2023.;0.02046028
01.08.2023.;0.027879022
02.08.2023.;0.021136962
03.08.2023.;0.021334803
04.08.2023.;0.013401152
05.08.2023.;0.02814392
06.08.2023.;0.015235014
07.08.2023.;0.015036502
08.08.2023.;0.027456136
09.08.2023.;0.022214897
10.08.2023.;0.015719132
11.08.2023.;0.02478387
12.08.2023.;0.025568005
13.08.2023.;0.014312842
14.08.2023.;0.014506292
15.08.2023.;0.023628196
16.08.2023.;0.019568736
17.08.2023.;0.01844944
18.08.2023.;0.01989289
19.08.2023.;0.017220207
20.08.2023.;0.02193372
21.08.2023.;0.017537972
22.08.2023.;0.017955579
23.08.2023.;0.01813918
24.08.2023.;0.026435176
25.08.2023.;0.01988319
26.08.2023.;0.02470552
27.08.2023.;0.020069003
28.08.2023.;0.020249063
29.08.2023.;0.01899436
30.08.2023.;0.02348974
31.08.2023.;0.019473989
01.09.2023.;0.010762111
02.09.2023.;0.017334977
03.09.2023.;0.015088603
04.09.2023.;0.01237328
05.09.2023.;0.006495404
06.09.2023.;0.026591456
07.09.2023.;0.020573469
08.09.2023.;0.019760171
09.09.2023.;0.017389068
10.09.2023.;0.01397207
11.09.2023.;0.017827328
12.09.2023.;0.012732293
13.09.2023.;0.022338573
14.09.2023.;0.015493879
15.09.2023.;0.020488853
16.09.2023.;0.023118699
17.09.2023.;0.020361038
18.09.2023.;0.030121502
19.09.2023.;0.010228003
20.09.2023.;0.019054556
21.09.2023.;0.014383553
22.09.2023.;0.024199644
23.09.2023.;0.014154586
24.09.2023.;0.014987748
25.09.2023.;0.018101314
26.09.2023.;0.023699308
27.09.2023.;0.023801932
28.09.2023.;0.015150538
29.09.2023.;0.022506716
30.09.2023.;0.02289521
01.10.2023.;0.024522875
02.10.2023.;0.010603115
03.10.2023.;0.022658654
04.10.2023.;0.014821045
05.10.2023.;0.016325265
06.10.2023.;0.0037361234
07.10.2023.;0.030185677
08.10.2023.;0.019745553
09.10.2023.;0.009963563
10.10.2023.;0.01695901
11.10.2023.;0.009430842
12.10.2023.;0.014163063
13.10.2023.;0.03139042
14.10.2023.;0.030701526
15.10.2023.;0.0072735455
16.10.2023.;0.017842095
17.10.2023.;0.013855981
