dates;predicted
08.06.2023.;-0.013219841
09.06.2023.;0.023825806
10.06.2023.;0.0032859608
11.06.2023.;0.0031574953
12.06.2023.;0.0058385013
13.06.2023.;0.052409507
14.06.2023.;0.025515433
15.06.2023.;0.0034986224
16.06.2023.;0.009222407
17.06.2023.;0.01942021
18.06.2023.;0.032168504
19.06.2023.;0.011336576
20.06.2023.;-0.0043102107
21.06.2023.;0.00570102
22.06.2023.;0.0043999897
23.06.2023.;0.011436235
24.06.2023.;-0.0015586871
25.06.2023.;0.007930341
26.06.2023.;0.018664867
27.06.2023.;0.010179853
28.06.2023.;-0.014919451
29.06.2023.;0.04245528
30.06.2023.;0.016982738
01.07.2023.;0.02086684
02.07.2023.;0.0187327
03.07.2023.;-0.0021754168
04.07.2023.;-0.014206728
05.07.2023.;0.00074674934
06.07.2023.;-0.00200368
07.07.2023.;-0.014795408
08.07.2023.;0.008556952
09.07.2023.;0.017865267
10.07.2023.;-0.0027366288
11.07.2023.;-0.0008237101
12.07.2023.;-0.005602232
13.07.2023.;0.015855202
14.07.2023.;0.023433827
15.07.2023.;0.020920757
16.07.2023.;0.028803943
17.07.2023.;0.010520717
18.07.2023.;0.012577223
19.07.2023.;0.013429016
20.07.2023.;-0.026582044
21.07.2023.;0.008420585
22.07.2023.;0.030422155
23.07.2023.;0.015089555
24.07.2023.;0.025589809
25.07.2023.;-0.00023199199
26.07.2023.;-0.0019397675
27.07.2023.;0.020926561
28.07.2023.;0.012581426
29.07.2023.;0.027830977
30.07.2023.;0.030669317
31.07.2023.;-0.017703999
01.08.2023.;0.02637115
02.08.2023.;0.013200944
03.08.2023.;0.017735004
04.08.2023.;0.0150766075
05.08.2023.;0.028213274
06.08.2023.;0.018425811
07.08.2023.;0.030228822
08.08.2023.;0.008616112
09.08.2023.;-0.0057809986
10.08.2023.;0.021109156
11.08.2023.;0.01583667
12.08.2023.;0.02334313
13.08.2023.;0.01956235
14.08.2023.;0.02963245
15.08.2023.;0.009393525
16.08.2023.;-0.0011239052
17.08.2023.;0.015084934
18.08.2023.;0.036363527
19.08.2023.;0.018088015
20.08.2023.;0.024268266
21.08.2023.;0.016286746
22.08.2023.;0.013677602
23.08.2023.;-0.00088346004
24.08.2023.;0.017198876
25.08.2023.;0.008176697
26.08.2023.;0.01313625
27.08.2023.;0.021175157
28.08.2023.;0.0021523982
29.08.2023.;0.016929656
30.08.2023.;0.0053669102
31.08.2023.;0.00980182
