dates;predicted
08.06.2023.;0.014295304
09.06.2023.;0.014301472
10.06.2023.;0.011061476
11.06.2023.;0.015717022
12.06.2023.;0.01602728
13.06.2023.;0.015988749
14.06.2023.;0.016664322
15.06.2023.;0.011848684
16.06.2023.;0.017840264
17.06.2023.;0.01502431
18.06.2023.;0.018617308
19.06.2023.;0.013062498
20.06.2023.;0.013230752
21.06.2023.;0.009204085
22.06.2023.;0.013314423
23.06.2023.;0.019740287
24.06.2023.;0.011354648
25.06.2023.;0.013023808
26.06.2023.;0.013374221
27.06.2023.;0.018339371
28.06.2023.;0.016704071
29.06.2023.;0.01236327
30.06.2023.;0.0095133325
01.07.2023.;0.016799951
02.07.2023.;0.01631969
03.07.2023.;0.01987453
04.07.2023.;0.015650311
05.07.2023.;0.02028231
06.07.2023.;0.013513111
07.07.2023.;0.0057910914
08.07.2023.;0.005642724
09.07.2023.;0.013877204
10.07.2023.;0.01128902
11.07.2023.;0.016448818
12.07.2023.;0.01392655
13.07.2023.;0.017047478
14.07.2023.;0.014952165
15.07.2023.;0.014415655
16.07.2023.;0.010071784
17.07.2023.;0.014163893
18.07.2023.;0.00952075
19.07.2023.;0.015031993
20.07.2023.;0.013105806
21.07.2023.;0.017984532
22.07.2023.;0.015358608
23.07.2023.;0.014337794
24.07.2023.;0.014533567
25.07.2023.;0.014787392
26.07.2023.;0.015658021
27.07.2023.;0.011267488
28.07.2023.;0.011571637
29.07.2023.;0.017519865
30.07.2023.;0.016110292
31.07.2023.;0.01407598
01.08.2023.;0.014573996
02.08.2023.;0.018928029
03.08.2023.;0.010150804
04.08.2023.;0.014879223
05.08.2023.;0.015735544
06.08.2023.;0.022090036
07.08.2023.;0.015007555
08.08.2023.;0.010505089
09.08.2023.;0.016526029
10.08.2023.;0.018087246
11.08.2023.;0.013217139
12.08.2023.;0.015345643
13.08.2023.;0.014864807
14.08.2023.;0.020695493
15.08.2023.;0.011472757
16.08.2023.;0.02127719
17.08.2023.;0.017017467
18.08.2023.;0.015634554
19.08.2023.;0.015594048
20.08.2023.;0.01795465
21.08.2023.;0.011225052
22.08.2023.;0.018955182
23.08.2023.;0.014559479
24.08.2023.;0.013204059
25.08.2023.;0.0155965835
26.08.2023.;0.021022523
27.08.2023.;0.013024957
28.08.2023.;0.015072256
29.08.2023.;0.022701636
30.08.2023.;0.017857876
31.08.2023.;0.017569179
01.09.2023.;0.01698772
02.09.2023.;0.016020622
03.09.2023.;0.016345233
04.09.2023.;0.015014476
05.09.2023.;0.014606111
06.09.2023.;0.01638315
07.09.2023.;0.017146138
08.09.2023.;0.011594998
09.09.2023.;0.014876628
10.09.2023.;0.016486678
11.09.2023.;0.016028594
12.09.2023.;0.013908971
13.09.2023.;0.014073261
14.09.2023.;0.015804442
15.09.2023.;0.015976451
16.09.2023.;0.017299052
17.09.2023.;0.016752508
18.09.2023.;0.015910637
19.09.2023.;0.017685741
20.09.2023.;0.019784192
21.09.2023.;0.013367947
22.09.2023.;0.0153035885
23.09.2023.;0.017014235
24.09.2023.;0.015216375
25.09.2023.;0.015337407
26.09.2023.;0.015150337
27.09.2023.;0.014950832
28.09.2023.;0.014283968
29.09.2023.;0.011667525
30.09.2023.;0.014591239
01.10.2023.;0.01506322
02.10.2023.;0.014735359
03.10.2023.;0.017170602
04.10.2023.;0.016081085
05.10.2023.;0.012775553
06.10.2023.;0.016017454
07.10.2023.;0.01439089
08.10.2023.;0.016619155
09.10.2023.;0.01620409
10.10.2023.;0.01581746
11.10.2023.;0.015226441
12.10.2023.;0.017260432
13.10.2023.;0.013490679
14.10.2023.;0.016813736
15.10.2023.;0.01790298
16.10.2023.;0.015976705
17.10.2023.;0.01606532
18.10.2023.;0.014039634
19.10.2023.;0.016104639
20.10.2023.;0.018698815
21.10.2023.;0.01472299
22.10.2023.;0.013170433
23.10.2023.;0.01400339
24.10.2023.;0.0140474895
25.10.2023.;0.019051112
26.10.2023.;0.01593676
27.10.2023.;0.013734827
28.10.2023.;0.016952328
29.10.2023.;0.014468118
30.10.2023.;0.015490149
31.10.2023.;0.012182588
01.11.2023.;0.016333215
02.11.2023.;0.017688436
03.11.2023.;0.017244054
04.11.2023.;0.016091458
05.11.2023.;0.017668443
06.11.2023.;0.02038616
07.11.2023.;0.017071066
08.11.2023.;0.009480951
09.11.2023.;0.018234426
10.11.2023.;0.014674994
11.11.2023.;0.015295618
12.11.2023.;0.015204865
13.11.2023.;0.016120095
14.11.2023.;0.016193205
15.11.2023.;0.014061432
16.11.2023.;0.015093449
17.11.2023.;0.015746439
18.11.2023.;0.022084594
19.11.2023.;0.016182477
20.11.2023.;0.016097786
21.11.2023.;0.01694088
22.11.2023.;0.011610333
23.11.2023.;0.017994288
24.11.2023.;0.014425175
25.11.2023.;0.010713715
26.11.2023.;0.014517027
27.11.2023.;0.018273436
28.11.2023.;0.015215194
29.11.2023.;0.018201416
30.11.2023.;0.017073812
01.12.2023.;0.018487675
02.12.2023.;0.013326112
03.12.2023.;0.022690056
04.12.2023.;0.013076799
05.12.2023.;0.019513573
06.12.2023.;0.017547607
07.12.2023.;0.019508682
08.12.2023.;0.014031997
