dates;predicted
08.06.2023.;0.014295304
09.06.2023.;0.014301472
10.06.2023.;0.011061476
11.06.2023.;0.015717022
12.06.2023.;0.01602728
13.06.2023.;0.015988749
14.06.2023.;0.016664322
15.06.2023.;0.011848684
16.06.2023.;0.017840264
17.06.2023.;0.01502431
18.06.2023.;0.018617308
19.06.2023.;0.013062498
20.06.2023.;0.013230752
21.06.2023.;0.009204085
22.06.2023.;0.013314423
23.06.2023.;0.019740287
24.06.2023.;0.011354648
25.06.2023.;0.013023808
26.06.2023.;0.013374221
27.06.2023.;0.018339371
28.06.2023.;0.016704071
29.06.2023.;0.01236327
30.06.2023.;0.0095133325
01.07.2023.;0.016799951
02.07.2023.;0.01631969
03.07.2023.;0.01987453
04.07.2023.;0.015650311
05.07.2023.;0.02028231
06.07.2023.;0.013513111
07.07.2023.;0.0057910914
08.07.2023.;0.005642724
09.07.2023.;0.013877204
10.07.2023.;0.01128902
11.07.2023.;0.016448818
12.07.2023.;0.01392655
13.07.2023.;0.017047478
14.07.2023.;0.014952165
15.07.2023.;0.014415655
16.07.2023.;0.010071784
17.07.2023.;0.014163893
18.07.2023.;0.00952075
19.07.2023.;0.015031993
20.07.2023.;0.013105806
21.07.2023.;0.017984532
22.07.2023.;0.015358608
23.07.2023.;0.014337794
24.07.2023.;0.014533567
25.07.2023.;0.014787392
26.07.2023.;0.015658021
27.07.2023.;0.011267488
28.07.2023.;0.011571637
29.07.2023.;0.017519865
30.07.2023.;0.016110292
31.07.2023.;0.01407598
01.08.2023.;0.014573996
02.08.2023.;0.018928029
03.08.2023.;0.010150804
04.08.2023.;0.014879223
05.08.2023.;0.015735544
06.08.2023.;0.022090036
07.08.2023.;0.015007555
08.08.2023.;0.010505089
09.08.2023.;0.016526029
10.08.2023.;0.018087246
11.08.2023.;0.013217139
12.08.2023.;0.015345643
13.08.2023.;0.014864807
14.08.2023.;0.020695493
15.08.2023.;0.011472757
16.08.2023.;0.02127719
17.08.2023.;0.017017467
18.08.2023.;0.015634554
19.08.2023.;0.015594048
20.08.2023.;0.01795465
21.08.2023.;0.011225052
22.08.2023.;0.018955182
23.08.2023.;0.014559479
24.08.2023.;0.013204059
25.08.2023.;0.0155965835
26.08.2023.;0.021022523
27.08.2023.;0.013024957
28.08.2023.;0.015072256
29.08.2023.;0.022701636
30.08.2023.;0.017857876
31.08.2023.;0.017569179
