dates;predicted
08.06.2023.;-0.0152583085
09.06.2023.;-0.01963114
10.06.2023.;-0.022667857
11.06.2023.;-0.017849023
12.06.2023.;-0.02013827
13.06.2023.;-0.026928946
14.06.2023.;-0.014089414
15.06.2023.;-0.024553463
16.06.2023.;-0.025364475
17.06.2023.;-0.018246185
18.06.2023.;-0.021249194
19.06.2023.;-0.018027544
20.06.2023.;-0.025557458
21.06.2023.;-0.028318606
22.06.2023.;-0.021235533
23.06.2023.;-0.024123497
24.06.2023.;-0.013621272
25.06.2023.;-0.026901664
26.06.2023.;-0.014981801
27.06.2023.;-0.026163625
28.06.2023.;-0.016362235
29.06.2023.;-0.028798133
30.06.2023.;-0.005299871
01.07.2023.;-0.017123688
02.07.2023.;-0.011937803
03.07.2023.;-0.014753934
04.07.2023.;-0.02642214
05.07.2023.;-0.018905226
06.07.2023.;-0.016833015
07.07.2023.;-0.022807794
08.07.2023.;-0.015733827
09.07.2023.;-0.014595306
10.07.2023.;-0.0082107615
11.07.2023.;-0.008532648
12.07.2023.;0.010991064
13.07.2023.;-0.008176906
14.07.2023.;-0.012369214
15.07.2023.;-0.0028238643
16.07.2023.;0.0045768195
17.07.2023.;0.0047324654
18.07.2023.;0.020364692
19.07.2023.;0.014299217
20.07.2023.;-7.353723e-06
21.07.2023.;0.025216203
22.07.2023.;0.013670267
23.07.2023.;-0.0002865916
24.07.2023.;0.018363278
25.07.2023.;0.011367602
26.07.2023.;0.0275864
27.07.2023.;0.017873008
28.07.2023.;0.007622538
29.07.2023.;0.01671738
30.07.2023.;0.018653426
31.07.2023.;0.024797268
01.08.2023.;0.018320218
02.08.2023.;-0.020740628
03.08.2023.;-0.0017128251
04.08.2023.;-0.015638737
05.08.2023.;-0.016987653
06.08.2023.;-0.024476629
07.08.2023.;-0.025369177
08.08.2023.;-0.014338728
09.08.2023.;-0.015185657
10.08.2023.;-0.012181368
11.08.2023.;-0.016071113
12.08.2023.;-0.0070086983
13.08.2023.;-0.0062924004
14.08.2023.;0.01737282
15.08.2023.;0.017032828
16.08.2023.;0.017441357
17.08.2023.;0.020641403
18.08.2023.;0.023492558
19.08.2023.;0.014839114
20.08.2023.;0.025664477
21.08.2023.;0.022026438
22.08.2023.;0.019762695
23.08.2023.;0.020802388
24.08.2023.;0.026892953
25.08.2023.;0.015980633
26.08.2023.;0.007836112
27.08.2023.;0.018509427
28.08.2023.;0.02117036
29.08.2023.;0.01147709
30.08.2023.;0.014327029
31.08.2023.;0.026011761
01.09.2023.;0.009440861
02.09.2023.;0.02469113
03.09.2023.;0.022735765
04.09.2023.;0.01569463
05.09.2023.;0.021542521
06.09.2023.;0.024640577
07.09.2023.;0.014523697
08.09.2023.;0.024209656
09.09.2023.;0.015826058
10.09.2023.;0.013480898
11.09.2023.;0.024714435
12.09.2023.;0.016334452
13.09.2023.;0.024183625
14.09.2023.;0.01853266
15.09.2023.;0.021387573
16.09.2023.;0.029115198
17.09.2023.;0.019949567
18.09.2023.;0.022517087
19.09.2023.;0.013852191
20.09.2023.;0.026052333
21.09.2023.;0.027690528
22.09.2023.;0.021190286
23.09.2023.;0.017457392
24.09.2023.;0.019023014
25.09.2023.;0.024558268
26.09.2023.;0.030332964
27.09.2023.;0.033277057
28.09.2023.;0.015079329
29.09.2023.;0.027827233
30.09.2023.;0.02366551
01.10.2023.;0.015969079
02.10.2023.;0.021148153
03.10.2023.;0.020911671
04.10.2023.;0.027144894
05.10.2023.;0.018212944
06.10.2023.;0.018748768
07.10.2023.;0.013140718
08.10.2023.;0.019654999
09.10.2023.;0.023371197
10.10.2023.;0.024646958
11.10.2023.;0.012852668
12.10.2023.;0.011626862
13.10.2023.;0.028620325
14.10.2023.;0.025858859
15.10.2023.;0.026702072
16.10.2023.;0.022179617
17.10.2023.;0.027408738
18.10.2023.;0.028053474
19.10.2023.;0.024586905
20.10.2023.;0.024205377
21.10.2023.;0.025843337
22.10.2023.;0.024044063
23.10.2023.;0.019340634
24.10.2023.;0.015422027
25.10.2023.;0.013021046
26.10.2023.;0.013985468
27.10.2023.;0.030959278
28.10.2023.;0.02717553
29.10.2023.;0.023639511
30.10.2023.;0.029239211
31.10.2023.;0.025732433
01.11.2023.;0.028841272
02.11.2023.;0.023082295
03.11.2023.;0.016464114
04.11.2023.;0.02363374
05.11.2023.;0.032841157
06.11.2023.;0.030977383
07.11.2023.;0.02049829
08.11.2023.;0.03493468
09.11.2023.;0.019208508
10.11.2023.;0.027045881
11.11.2023.;0.0183458
12.11.2023.;0.022988753
