dates;predicted
08.06.2023.;-0.0152583085
09.06.2023.;-0.01963114
10.06.2023.;-0.022667857
11.06.2023.;-0.017849023
12.06.2023.;-0.02013827
13.06.2023.;-0.026928946
14.06.2023.;-0.014089414
15.06.2023.;-0.024553463
16.06.2023.;-0.025364475
17.06.2023.;-0.018246185
18.06.2023.;-0.021249194
19.06.2023.;-0.018027544
20.06.2023.;-0.025557458
21.06.2023.;-0.028318606
22.06.2023.;-0.021235533
23.06.2023.;-0.024123497
24.06.2023.;-0.013621272
25.06.2023.;-0.026901664
26.06.2023.;-0.014981801
27.06.2023.;-0.026163625
28.06.2023.;-0.016362235
29.06.2023.;-0.028798133
30.06.2023.;-0.005299871
01.07.2023.;-0.017123688
02.07.2023.;-0.011937803
03.07.2023.;-0.014753934
04.07.2023.;-0.02642214
05.07.2023.;-0.018905226
06.07.2023.;-0.016833015
07.07.2023.;-0.022807794
08.07.2023.;-0.015733827
09.07.2023.;-0.014595306
10.07.2023.;-0.0082107615
11.07.2023.;-0.008532648
12.07.2023.;0.010991064
13.07.2023.;-0.008176906
14.07.2023.;-0.012369214
15.07.2023.;-0.0028238643
16.07.2023.;0.0045768195
17.07.2023.;0.0047324654
18.07.2023.;0.020364692
19.07.2023.;0.014299217
20.07.2023.;-7.353723e-06
21.07.2023.;0.025216203
22.07.2023.;0.013670267
23.07.2023.;-0.0002865916
24.07.2023.;0.018363278
25.07.2023.;0.011367602
26.07.2023.;0.0275864
27.07.2023.;0.017873008
28.07.2023.;0.007622538
29.07.2023.;0.01671738
30.07.2023.;0.018653426
31.07.2023.;0.024797268
01.08.2023.;0.018320218
02.08.2023.;-0.020740628
03.08.2023.;-0.0017128251
04.08.2023.;-0.015638737
05.08.2023.;-0.016987653
06.08.2023.;-0.024476629
07.08.2023.;-0.025369177
08.08.2023.;-0.014338728
09.08.2023.;-0.015185657
10.08.2023.;-0.012181368
11.08.2023.;-0.016071113
12.08.2023.;-0.0070086983
13.08.2023.;-0.0062924004
14.08.2023.;0.01737282
15.08.2023.;0.017032828
16.08.2023.;0.017441357
17.08.2023.;0.020641403
18.08.2023.;0.023492558
19.08.2023.;0.014839114
20.08.2023.;0.025664477
21.08.2023.;0.022026438
22.08.2023.;0.019762695
23.08.2023.;0.020802388
24.08.2023.;0.026892953
25.08.2023.;0.015980633
26.08.2023.;0.007836112
27.08.2023.;0.018509427
28.08.2023.;0.02117036
29.08.2023.;0.01147709
30.08.2023.;0.014327029
31.08.2023.;0.026011761
