dates;predicted
08.06.2023.;-0.019116778
09.06.2023.;-0.034921195
10.06.2023.;-0.0048145074
11.06.2023.;-0.0009990362
12.06.2023.;-0.01155719
13.06.2023.;-0.00045353733
14.06.2023.;0.0023915223
15.06.2023.;-0.002082832
16.06.2023.;-0.011164286
17.06.2023.;-0.0023060334
18.06.2023.;0.004234567
19.06.2023.;-0.011494333
20.06.2023.;0.0029936098
21.06.2023.;0.0017581647
22.06.2023.;0.0069673606
23.06.2023.;-0.022311145
24.06.2023.;-0.005534297
25.06.2023.;-0.03738124
26.06.2023.;-0.006808265
27.06.2023.;-0.016887885
28.06.2023.;-0.027128488
29.06.2023.;-0.016678704
30.06.2023.;-0.017031703
01.07.2023.;-0.0033673034
02.07.2023.;-0.0036258204
03.07.2023.;-0.012484397
04.07.2023.;-0.030096956
05.07.2023.;-0.0030150902
06.07.2023.;0.003287737
07.07.2023.;0.004449553
08.07.2023.;0.0038608108
09.07.2023.;-0.024299763
10.07.2023.;0.0016808356
11.07.2023.;0.017753042
12.07.2023.;-0.020817645
13.07.2023.;-0.021651894
14.07.2023.;-0.02229311
15.07.2023.;-0.014938643
16.07.2023.;0.009719327
17.07.2023.;-0.0043289354
18.07.2023.;-0.015483109
19.07.2023.;-0.024791505
20.07.2023.;-0.0020005293
21.07.2023.;-0.023654828
22.07.2023.;-0.0166758
23.07.2023.;-0.0116011575
24.07.2023.;-0.020731566
25.07.2023.;-0.014989229
26.07.2023.;0.008982045
27.07.2023.;0.0035944013
28.07.2023.;-0.0008551162
29.07.2023.;-0.008631911
30.07.2023.;0.010985087
31.07.2023.;0.016533734
01.08.2023.;0.002997768
02.08.2023.;0.020636668
03.08.2023.;-0.01808886
04.08.2023.;0.0046909493
05.08.2023.;0.024896158
06.08.2023.;-0.021645185
07.08.2023.;-0.0074066194
08.08.2023.;0.0061181863
09.08.2023.;0.022582313
10.08.2023.;0.0018941001
11.08.2023.;-0.01321252
12.08.2023.;-0.0020428333
13.08.2023.;-0.003944002
14.08.2023.;-0.006094871
15.08.2023.;0.021063708
16.08.2023.;0.0025672298
17.08.2023.;-0.008922007
18.08.2023.;0.0204109
19.08.2023.;0.005461451
20.08.2023.;0.010032456
21.08.2023.;0.012575246
22.08.2023.;0.026214462
23.08.2023.;-0.01091788
24.08.2023.;0.011410209
25.08.2023.;-0.0003150357
26.08.2023.;0.012207005
27.08.2023.;-0.001742552
28.08.2023.;0.024727978
29.08.2023.;0.016970608
30.08.2023.;0.029017262
31.08.2023.;0.012168721
01.09.2023.;0.017204763
02.09.2023.;0.020661954
03.09.2023.;0.012649994
04.09.2023.;0.018968817
05.09.2023.;0.013870031
06.09.2023.;0.025777966
07.09.2023.;0.014947128
08.09.2023.;0.002463404
09.09.2023.;0.025929116
10.09.2023.;0.020036917
11.09.2023.;0.0016365368
12.09.2023.;0.031388182
13.09.2023.;0.0022380762
14.09.2023.;0.015270008
15.09.2023.;0.026088435
16.09.2023.;0.030566849
17.09.2023.;0.016730487
18.09.2023.;0.021533405
19.09.2023.;0.00016683713
20.09.2023.;-0.004710853
21.09.2023.;0.012043221
22.09.2023.;0.011207673
23.09.2023.;0.0140508935
24.09.2023.;-0.010453755
25.09.2023.;-0.0010938328
26.09.2023.;0.036436785
27.09.2023.;0.029360868
28.09.2023.;0.0097088665
29.09.2023.;0.008548397
30.09.2023.;0.008475345
01.10.2023.;0.025758717
02.10.2023.;0.018266901
03.10.2023.;0.032680042
04.10.2023.;0.030451048
05.10.2023.;0.010689525
06.10.2023.;0.027975544
07.10.2023.;0.032996774
08.10.2023.;0.029914
09.10.2023.;0.0023065954
10.10.2023.;0.021541756
11.10.2023.;0.031013971
12.10.2023.;0.009207643
13.10.2023.;0.026677834
14.10.2023.;0.015675507
15.10.2023.;-0.0014367634
