dates;predicted
08.06.2023.;-0.01006191
09.06.2023.;-0.010906456
10.06.2023.;-0.01684912
11.06.2023.;-0.018556025
12.06.2023.;-0.016196432
13.06.2023.;-0.021447832
14.06.2023.;-0.010500175
15.06.2023.;-0.018424079
16.06.2023.;-0.014329579
17.06.2023.;-0.016206933
18.06.2023.;-0.014969472
19.06.2023.;-0.014619721
20.06.2023.;-0.017527688
21.06.2023.;-0.012763322
22.06.2023.;-0.0060692145
23.06.2023.;-0.009439528
24.06.2023.;-0.010047587
25.06.2023.;-0.0070366743
26.06.2023.;-0.011811507
27.06.2023.;-0.021537835
28.06.2023.;-0.013730703
29.06.2023.;-0.015465262
30.06.2023.;-0.017062986
01.07.2023.;-0.011306563
02.07.2023.;-0.023390114
03.07.2023.;-0.012020548
04.07.2023.;-0.009760045
05.07.2023.;-0.01210545
06.07.2023.;-0.022757092
07.07.2023.;-0.010769896
08.07.2023.;-0.011003424
09.07.2023.;-0.0007634489
10.07.2023.;0.005044032
11.07.2023.;-0.003859157
12.07.2023.;0.006504501
13.07.2023.;0.009267491
14.07.2023.;-0.0059211003
15.07.2023.;0.00783471
16.07.2023.;0.002610974
17.07.2023.;0.018077418
18.07.2023.;0.013538568
19.07.2023.;0.012031352
20.07.2023.;0.017636418
21.07.2023.;0.0167106
22.07.2023.;0.016350333
23.07.2023.;0.019690463
24.07.2023.;0.006988796
25.07.2023.;0.023497026
26.07.2023.;0.010887842
27.07.2023.;0.013231085
28.07.2023.;0.012697474
29.07.2023.;0.006091082
30.07.2023.;0.018214323
31.07.2023.;0.01092832
01.08.2023.;0.011742955
02.08.2023.;-0.0092207575
03.08.2023.;-0.007947551
04.08.2023.;-0.012768782
05.08.2023.;-0.008921201
06.08.2023.;-0.01107083
07.08.2023.;-0.020620443
08.08.2023.;-0.022519585
09.08.2023.;-0.00036477298
10.08.2023.;-0.0046997466
11.08.2023.;-0.01348058
12.08.2023.;-0.012397074
13.08.2023.;-0.0014437458
14.08.2023.;0.016218722
15.08.2023.;0.009336266
16.08.2023.;0.009972226
17.08.2023.;0.012535438
18.08.2023.;0.017383134
19.08.2023.;0.008676341
20.08.2023.;0.016717626
21.08.2023.;0.019278472
22.08.2023.;0.010770707
23.08.2023.;0.018782778
24.08.2023.;0.018996831
25.08.2023.;0.013577888
26.08.2023.;0.017089102
27.08.2023.;0.002548296
28.08.2023.;0.02237394
29.08.2023.;0.017884219
30.08.2023.;0.012040012
31.08.2023.;0.0197224
