dates;predicted
08.06.2023.;-0.013523583
09.06.2023.;0.0020325985
10.06.2023.;0.020581847
11.06.2023.;-0.033067085
12.06.2023.;-0.0038389936
13.06.2023.;-0.0211533
14.06.2023.;-0.022403369
15.06.2023.;-0.0032364677
16.06.2023.;-0.016283926
17.06.2023.;-0.02300719
18.06.2023.;-0.029281411
19.06.2023.;-1.2832228e-05
20.06.2023.;-0.027124481
21.06.2023.;-0.011530732
22.06.2023.;-0.014221553
23.06.2023.;0.009604504
24.06.2023.;-0.012210369
25.06.2023.;-0.0116520515
26.06.2023.;-0.01854894
27.06.2023.;-0.017978493
28.06.2023.;-0.02561313
29.06.2023.;-0.0046773665
30.06.2023.;0.00034552114
01.07.2023.;-0.004357551
02.07.2023.;0.014555668
03.07.2023.;0.028377324
04.07.2023.;0.013279761
05.07.2023.;0.0067876903
06.07.2023.;0.012310715
07.07.2023.;0.010823544
08.07.2023.;0.020905755
09.07.2023.;-0.0034893742
10.07.2023.;0.019134633
11.07.2023.;0.027805608
12.07.2023.;0.006394727
13.07.2023.;0.01633314
14.07.2023.;0.0005686118
15.07.2023.;-0.017088119
16.07.2023.;-0.0052528735
17.07.2023.;-0.027934995
18.07.2023.;-0.015161944
19.07.2023.;-0.02269478
20.07.2023.;-0.015860105
21.07.2023.;-0.014325695
22.07.2023.;-0.029263081
23.07.2023.;-0.014996283
24.07.2023.;-0.007915893
25.07.2023.;-0.007687771
26.07.2023.;-0.0213795
27.07.2023.;-0.0071743685
28.07.2023.;0.01025809
29.07.2023.;-0.0048192735
30.07.2023.;0.0053487243
31.07.2023.;0.0222871
01.08.2023.;-0.0029159067
02.08.2023.;0.017601425
03.08.2023.;0.011792681
04.08.2023.;-0.0067560645
05.08.2023.;0.009272618
06.08.2023.;0.009238369
07.08.2023.;0.011872031
08.08.2023.;0.008495832
09.08.2023.;0.013970015
10.08.2023.;0.004823355
11.08.2023.;0.023216022
12.08.2023.;0.0026957644
13.08.2023.;0.010557704
14.08.2023.;0.035071053
15.08.2023.;0.009252859
16.08.2023.;0.009457957
17.08.2023.;0.0036787922
18.08.2023.;0.031877514
19.08.2023.;0.018127061
20.08.2023.;0.00964623
21.08.2023.;0.00611946
22.08.2023.;0.017034777
23.08.2023.;0.019061381
24.08.2023.;0.01898633
25.08.2023.;0.00928224
26.08.2023.;0.014866975
27.08.2023.;0.021152766
28.08.2023.;0.015639035
29.08.2023.;0.023580484
30.08.2023.;0.04594814
31.08.2023.;0.030463068
01.09.2023.;0.021936934
02.09.2023.;0.028562514
03.09.2023.;0.009601578
04.09.2023.;0.034207217
05.09.2023.;0.006934749
06.09.2023.;0.028998604
07.09.2023.;0.032435324
08.09.2023.;0.029385516
09.09.2023.;0.021486335
10.09.2023.;0.03306142
11.09.2023.;0.03201092
12.09.2023.;0.014318249
13.09.2023.;0.01667576
14.09.2023.;0.021713555
15.09.2023.;0.016920827
16.09.2023.;0.047778953
17.09.2023.;0.028734468
18.09.2023.;0.008041929
19.09.2023.;0.024611361
20.09.2023.;0.026448851
21.09.2023.;0.042072862
22.09.2023.;0.0145926215
23.09.2023.;0.025765438
24.09.2023.;0.025333181
25.09.2023.;0.02267475
26.09.2023.;0.020527154
27.09.2023.;0.027042694
28.09.2023.;0.011774132
29.09.2023.;0.025980584
30.09.2023.;0.017343389
01.10.2023.;0.011161022
02.10.2023.;0.018313903
03.10.2023.;0.034427546
04.10.2023.;0.025773376
05.10.2023.;0.041107405
06.10.2023.;0.022516988
07.10.2023.;0.013251649
08.10.2023.;0.019570991
09.10.2023.;0.016616736
10.10.2023.;0.028963462
11.10.2023.;0.01572264
12.10.2023.;0.022923715
13.10.2023.;0.029995069
14.10.2023.;0.01746324
15.10.2023.;0.03387458
16.10.2023.;0.028030481
17.10.2023.;0.017629225
18.10.2023.;0.01187997
19.10.2023.;0.014117036
20.10.2023.;0.024808254
21.10.2023.;0.019373711
22.10.2023.;0.025657605
23.10.2023.;0.018439578
24.10.2023.;0.021538503
25.10.2023.;0.01210632
26.10.2023.;0.030324493
27.10.2023.;0.030164614
28.10.2023.;0.011367242
29.10.2023.;0.0138155725
30.10.2023.;0.013958594
31.10.2023.;0.016953401
01.11.2023.;0.015406129
02.11.2023.;0.028107386
03.11.2023.;0.028626183
04.11.2023.;0.024841249
05.11.2023.;0.03102631
06.11.2023.;0.020764412
07.11.2023.;0.021329833
08.11.2023.;0.01635557
09.11.2023.;0.028256975
10.11.2023.;0.022505587
11.11.2023.;0.029688258
12.11.2023.;0.037378743
13.11.2023.;0.019949015
14.11.2023.;0.014507281
15.11.2023.;0.0058388636
16.11.2023.;0.010305981
17.11.2023.;0.02279791
18.11.2023.;0.0066556176
19.11.2023.;0.014626248
20.11.2023.;0.00953875
21.11.2023.;0.0273453
22.11.2023.;0.024027824
23.11.2023.;0.026223022
24.11.2023.;0.022295326
25.11.2023.;0.022011478
26.11.2023.;0.008676954
27.11.2023.;0.016130343
28.11.2023.;0.0044562425
29.11.2023.;0.020675533
30.11.2023.;0.016241428
01.12.2023.;0.0024472938
02.12.2023.;0.023513407
03.12.2023.;0.0020349193
04.12.2023.;0.02177876
05.12.2023.;-0.010021111
06.12.2023.;0.010843387
07.12.2023.;0.019513905
08.12.2023.;0.025404809
09.12.2023.;-0.011157605
10.12.2023.;0.0076642423
11.12.2023.;0.011224081
12.12.2023.;0.0037486614
13.12.2023.;0.00884643
14.12.2023.;0.024785236
15.12.2023.;0.01149378
16.12.2023.;0.011961425
17.12.2023.;-0.0012972923
18.12.2023.;0.021381907
19.12.2023.;0.0099642165
20.12.2023.;0.019408487
21.12.2023.;0.036270455
22.12.2023.;0.021848839
23.12.2023.;0.021049738
24.12.2023.;0.022903789
25.12.2023.;-0.013833835
26.12.2023.;0.026746068
27.12.2023.;-0.016855108
28.12.2023.;-0.034803554
29.12.2023.;-0.016934864
30.12.2023.;0.017667647
31.12.2023.;0.002101604
01.01.2024.;0.021432983
02.01.2024.;-0.00916429
03.01.2024.;-0.005984311
04.01.2024.;-0.0068587963
05.01.2024.;0.008471902
06.01.2024.;-0.022097204
07.01.2024.;-0.010559309
08.01.2024.;-0.024744052
09.01.2024.;-0.019203927
10.01.2024.;-0.009700008
11.01.2024.;-0.014133034
12.01.2024.;-0.0016236748
13.01.2024.;-0.010248703
14.01.2024.;0.01712287
15.01.2024.;0.008833582
16.01.2024.;0.0058051776
17.01.2024.;-0.004442553
18.01.2024.;0.015367154
19.01.2024.;0.02091542
20.01.2024.;0.008191369
21.01.2024.;0.0072863447
22.01.2024.;0.019892145
23.01.2024.;0.008727895
24.01.2024.;0.014624976
25.01.2024.;0.023813313
26.01.2024.;-0.016839854
27.01.2024.;-0.0047534304
28.01.2024.;-0.0053995503
29.01.2024.;-0.009643102
30.01.2024.;-0.006815673
31.01.2024.;-0.012707581
01.02.2024.;-0.0302735
02.02.2024.;-0.019997254
03.02.2024.;-0.0047669215
04.02.2024.;-0.016046317
05.02.2024.;-0.033940617
06.02.2024.;-0.028415449
07.02.2024.;0.0009179488
08.02.2024.;-0.011448132
09.02.2024.;-0.031796765
10.02.2024.;-0.026387716
11.02.2024.;-0.025807358
12.02.2024.;-0.019226553
13.02.2024.;-0.015990533
14.02.2024.;-0.01852629
15.02.2024.;-0.030414663
16.02.2024.;-0.02205471
17.02.2024.;-0.014900921
18.02.2024.;-0.016342502
19.02.2024.;-0.01871734
20.02.2024.;-0.012425007
21.02.2024.;-0.011920147
22.02.2024.;-0.024851514
23.02.2024.;-0.0176595
24.02.2024.;-0.015664725
25.02.2024.;-0.029133467
26.02.2024.;-0.013725266
27.02.2024.;-0.009368159
28.02.2024.;-0.016372468
29.02.2024.;0.006459404
01.03.2024.;-0.017293569
02.03.2024.;0.0011225343
03.03.2024.;-0.014554806
04.03.2024.;-0.014476689
05.03.2024.;-0.028004296
06.03.2024.;0.011120471
07.03.2024.;-0.012667544
08.03.2024.;-0.0028586918
09.03.2024.;-0.031838782
10.03.2024.;-0.025665302
11.03.2024.;-0.004922524
12.03.2024.;-0.015757214
13.03.2024.;-0.014146264
14.03.2024.;-0.019653773
15.03.2024.;-0.024125755
16.03.2024.;-0.022860657
17.03.2024.;-0.009878576
18.03.2024.;-0.02958792
19.03.2024.;-0.011149356
20.03.2024.;-0.008521767
21.03.2024.;-0.00014994852
22.03.2024.;-0.014633474
23.03.2024.;-0.018028535
24.03.2024.;-0.011907071
25.03.2024.;-0.022578448
26.03.2024.;-0.028704349
27.03.2024.;-0.02704923
28.03.2024.;0.0071821474
29.03.2024.;0.009418883
30.03.2024.;-0.010396222
31.03.2024.;0.0010192441
01.04.2024.;0.00021476997
02.04.2024.;0.01308165
03.04.2024.;-0.0020496412
04.04.2024.;0.017275622
05.04.2024.;0.014783172
06.04.2024.;0.020805815
07.04.2024.;-0.011939082
08.04.2024.;0.005237617
09.04.2024.;-0.00769186
10.04.2024.;-0.009387786
11.04.2024.;-0.0024414798
12.04.2024.;-0.012888109
13.04.2024.;-0.002821805
14.04.2024.;-0.014899933
15.04.2024.;-0.0029901955
16.04.2024.;-0.029358141
17.04.2024.;-0.017107474
18.04.2024.;-0.019174809
19.04.2024.;-0.04310058
20.04.2024.;-0.026275732
21.04.2024.;-0.011846111
22.04.2024.;-0.0075565726
23.04.2024.;-0.019739151
24.04.2024.;-0.019685503
25.04.2024.;-0.02415982
26.04.2024.;-0.018222813
27.04.2024.;-0.013024458
28.04.2024.;-0.009178203
29.04.2024.;-0.025450747
30.04.2024.;-0.027321003
01.05.2024.;-0.03087453
02.05.2024.;-0.017259683
03.05.2024.;-0.010826932
04.05.2024.;0.004336668
05.05.2024.;-0.023267055
06.05.2024.;-0.02397051
07.05.2024.;-0.017024368
08.05.2024.;-0.026517581
09.05.2024.;0.006949569
10.05.2024.;0.0069188178
11.05.2024.;0.022214243
12.05.2024.;-0.012898115
13.05.2024.;0.02503637
14.05.2024.;-0.0041611916
15.05.2024.;0.026301939
16.05.2024.;-0.007324792
17.05.2024.;0.025172265
18.05.2024.;0.029751599
19.05.2024.;0.0263292
20.05.2024.;0.024803523
21.05.2024.;-0.015814869
22.05.2024.;0.021834414
23.05.2024.;0.012908389
24.05.2024.;0.02017849
25.05.2024.;0.035979584
26.05.2024.;0.005171667
27.05.2024.;0.0057122824
28.05.2024.;0.00390945
29.05.2024.;0.0020182682
30.05.2024.;-0.02773308
31.05.2024.;-0.01275017
01.06.2024.;-0.011000505
02.06.2024.;-0.017667532
03.06.2024.;-0.010117609
04.06.2024.;-0.014452392
05.06.2024.;-0.008634228
06.06.2024.;-0.011901361
07.06.2024.;-0.014601225
08.06.2024.;0.000512735
09.06.2024.;-0.011303354
10.06.2024.;-0.0077399267
11.06.2024.;-0.025378464
12.06.2024.;-0.01685293
13.06.2024.;-0.020886939
14.06.2024.;-0.011992933
15.06.2024.;-0.017265838
16.06.2024.;-0.0063323216
17.06.2024.;-0.015457611
18.06.2024.;-0.015883831
