dates;predicted
07.03.2023.;0.0659
08.03.2023.;0.0794
09.03.2023.;0.0861
10.03.2023.;0.0914
11.03.2023.;0.095
12.03.2023.;0.0951
13.03.2023.;0.0973
14.03.2023.;0.0976
15.03.2023.;0.0922
16.03.2023.;0.0926
17.03.2023.;0.091
18.03.2023.;0.0885
19.03.2023.;0.0831
20.03.2023.;0.0793
21.03.2023.;0.0729
22.03.2023.;0.071
23.03.2023.;0.0652
24.03.2023.;0.0578
25.03.2023.;0.0507
26.03.2023.;0.0441
27.03.2023.;0.0369
28.03.2023.;0.0299
29.03.2023.;0.025
30.03.2023.;0.0193
31.03.2023.;0.0123
01.04.2023.;0.0051
02.04.2023.;-0.0026
03.04.2023.;-0.0053
04.04.2023.;-0.0057
05.04.2023.;-0.0052
06.04.2023.;-0.0018
07.04.2023.;-0.0065
08.04.2023.;-0.0019
09.04.2023.;-0.0037
10.04.2023.;-0.0022
11.04.2023.;-0.0016
12.04.2023.;-0.0001
13.04.2023.;-0.0001
14.04.2023.;0.0007
15.04.2023.;0.0016
16.04.2023.;0.0024
17.04.2023.;0.0019
18.04.2023.;0.0025
19.04.2023.;0.0028
20.04.2023.;0.0054
21.04.2023.;0.0077
22.04.2023.;0.0107
23.04.2023.;0.0092
24.04.2023.;0.0136
25.04.2023.;0.0165
26.04.2023.;0.0205
27.04.2023.;0.0246
28.04.2023.;0.0286
29.04.2023.;0.0315
30.04.2023.;0.0346
01.05.2023.;0.0361
02.05.2023.;0.0387
03.05.2023.;0.0383
04.05.2023.;0.0336
05.05.2023.;0.0312
06.05.2023.;0.0269
07.05.2023.;0.0235
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.31445885
09.06.2023.;0.31445885
10.06.2023.;0.32597628
11.06.2023.;0.3363987
12.06.2023.;0.34576812
13.06.2023.;0.3541717
14.06.2023.;0.36169136
15.06.2023.;0.36842373
16.06.2023.;0.37446612
17.06.2023.;0.3799099
18.06.2023.;0.38483676
19.06.2023.;0.3893176
20.06.2023.;0.39341292
21.06.2023.;0.3971729
22.06.2023.;0.40063953
23.06.2023.;0.4038474
24.06.2023.;0.4068247
25.06.2023.;0.409595
26.06.2023.;0.41217768
27.06.2023.;0.41458932
28.06.2023.;0.4168436
29.06.2023.;0.41895252
30.06.2023.;0.4209266
01.07.2023.;0.42277527
02.07.2023.;0.42450655
03.07.2023.;0.4261281
04.07.2023.;0.42764688
05.07.2023.;0.42906925
06.07.2023.;0.43040124
07.07.2023.;0.43164828
08.07.2023.;0.43281585
09.07.2023.;0.4339086
10.07.2023.;0.4349313
11.07.2023.;0.4358881
12.07.2023.;0.4367832
13.07.2023.;0.4376206
14.07.2023.;0.4384037
15.07.2023.;0.43913615
16.07.2023.;0.43982092
17.07.2023.;0.44046125
18.07.2023.;0.44105998
19.07.2023.;0.4416196
20.07.2023.;0.4421428
21.07.2023.;0.44263202
22.07.2023.;0.44308934
23.07.2023.;0.443517
24.07.2023.;0.44391662
25.07.2023.;0.44429043
26.07.2023.;0.44463983
27.07.2023.;0.44496652
28.07.2023.;0.4452721
29.07.2023.;0.4455577
30.07.2023.;0.44582492
31.07.2023.;0.44607466
01.08.2023.;0.4463084
02.08.2023.;0.44652697
03.08.2023.;0.44673136
04.08.2023.;0.4469227
05.08.2023.;0.44710168
06.08.2023.;0.44726905
07.08.2023.;0.44742566
08.08.2023.;0.44757217
09.08.2023.;0.44770926
10.08.2023.;0.44783762
11.08.2023.;0.44795763
12.08.2023.;0.44806996
13.08.2023.;0.4481751
14.08.2023.;0.44827357
15.08.2023.;0.44836554
16.08.2023.;0.4484517
17.08.2023.;0.44853222
18.08.2023.;0.44860777
19.08.2023.;0.44867837
20.08.2023.;0.44874427
21.08.2023.;0.4488061
22.08.2023.;0.44886398
23.08.2023.;0.44891804
24.08.2023.;0.44896877
25.08.2023.;0.44901606
26.08.2023.;0.44906038
27.08.2023.;0.44910178
28.08.2023.;0.44914064
29.08.2023.;0.44917688
30.08.2023.;0.4492109
31.08.2023.;0.44924256
