dates;predicted
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.008227281
09.06.2023.;0.008227281
10.06.2023.;0.011165977
11.06.2023.;0.013300058
12.06.2023.;0.0147706615
13.06.2023.;0.01577137
14.06.2023.;0.016436964
15.06.2023.;0.016868414
16.06.2023.;0.017140543
17.06.2023.;0.017307376
18.06.2023.;0.017406018
19.06.2023.;0.017462412
20.06.2023.;0.017493233
21.06.2023.;0.017509315
22.06.2023.;0.017517637
23.06.2023.;0.017521841
24.06.2023.;0.01752448
25.06.2023.;0.017526694
26.06.2023.;0.017529031
27.06.2023.;0.017531749
28.06.2023.;0.017534858
29.06.2023.;0.017538128
30.06.2023.;0.01754146
01.07.2023.;0.017545031
02.07.2023.;0.017548442
03.07.2023.;0.017551946
04.07.2023.;0.017555324
05.07.2023.;0.017558634
06.07.2023.;0.017561994
07.07.2023.;0.017564919
08.07.2023.;0.017568134
09.07.2023.;0.01757146
10.07.2023.;0.017574798
11.07.2023.;0.017572753
12.07.2023.;0.017570764
13.07.2023.;0.017569471
14.07.2023.;0.017568737
15.07.2023.;0.017568313
16.07.2023.;0.017568074
17.07.2023.;0.017567959
18.07.2023.;0.017567916
19.07.2023.;0.017567879
20.07.2023.;0.017567905
21.07.2023.;0.017567908
22.07.2023.;0.017567892
23.07.2023.;0.01756792
24.07.2023.;0.017567908
25.07.2023.;0.017567921
26.07.2023.;0.017567933
27.07.2023.;0.017567903
28.07.2023.;0.017567933
29.07.2023.;0.017567927
30.07.2023.;0.017567907
31.07.2023.;0.017567893
01.08.2023.;0.017567933
02.08.2023.;0.01756791
03.08.2023.;0.017567918
04.08.2023.;0.017567925
05.08.2023.;0.01756791
06.08.2023.;0.017567908
07.08.2023.;0.01756788
08.08.2023.;0.017567908
09.08.2023.;0.017567918
10.08.2023.;0.01756791
11.08.2023.;0.01756791
12.08.2023.;0.01756792
13.08.2023.;0.017567912
14.08.2023.;0.017567897
15.08.2023.;0.017567955
16.08.2023.;0.017567912
17.08.2023.;0.017567895
18.08.2023.;0.017567903
19.08.2023.;0.017567897
20.08.2023.;0.01756791
21.08.2023.;0.017567912
22.08.2023.;0.01756791
23.08.2023.;0.017567918
24.08.2023.;0.017567918
25.08.2023.;0.017567903
26.08.2023.;0.017567925
27.08.2023.;0.017567925
28.08.2023.;0.017567903
29.08.2023.;0.017567918
30.08.2023.;0.017567903
31.08.2023.;0.017567918
