dates;predicted
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;0.030889655
09.06.2023.;0.030889655
10.06.2023.;0.030759702
11.06.2023.;0.030753411
12.06.2023.;0.031013407
13.06.2023.;0.031361748
14.06.2023.;0.031814337
15.06.2023.;0.03228648
16.06.2023.;0.032747686
17.06.2023.;0.032735128
18.06.2023.;0.03271457
19.06.2023.;0.032685947
20.06.2023.;0.032653555
21.06.2023.;0.032625064
22.06.2023.;0.032603398
23.06.2023.;0.032590266
24.06.2023.;0.032585386
25.06.2023.;0.03258763
26.06.2023.;0.032589886
27.06.2023.;0.03259195
28.06.2023.;0.032593552
29.06.2023.;0.032594588
30.06.2023.;0.032595113
01.07.2023.;0.03259525
02.07.2023.;0.032595176
03.07.2023.;0.03259503
04.07.2023.;0.032594923
05.07.2023.;0.03259481
06.07.2023.;0.03259477
07.07.2023.;0.032594748
08.07.2023.;0.032594748
09.07.2023.;0.032594748
10.07.2023.;0.032594763
11.07.2023.;0.03259477
12.07.2023.;0.03259478
13.07.2023.;0.032594774
14.07.2023.;0.032594774
15.07.2023.;0.032594766
16.07.2023.;0.032594774
17.07.2023.;0.032594774
18.07.2023.;0.032594774
19.07.2023.;0.032594774
20.07.2023.;0.032594774
21.07.2023.;0.032594774
22.07.2023.;0.032594774
23.07.2023.;0.032594774
24.07.2023.;0.032594774
25.07.2023.;0.032594774
26.07.2023.;0.032594774
27.07.2023.;0.032594774
28.07.2023.;0.032594774
29.07.2023.;0.032594774
30.07.2023.;0.032594774
31.07.2023.;0.032594774
01.08.2023.;0.032594774
02.08.2023.;0.032594774
03.08.2023.;0.032594774
04.08.2023.;0.032594774
05.08.2023.;0.032594774
06.08.2023.;0.032594774
07.08.2023.;0.032594774
08.08.2023.;0.032594774
09.08.2023.;0.032594774
10.08.2023.;0.032594774
11.08.2023.;0.032594774
12.08.2023.;0.032594774
13.08.2023.;0.032594774
14.08.2023.;0.032594774
15.08.2023.;0.032594774
16.08.2023.;0.032594774
17.08.2023.;0.032594774
18.08.2023.;0.032594774
19.08.2023.;0.032594774
20.08.2023.;0.032594774
21.08.2023.;0.032594774
22.08.2023.;0.032594774
23.08.2023.;0.032594774
24.08.2023.;0.032594774
25.08.2023.;0.032594774
26.08.2023.;0.032594774
27.08.2023.;0.032594774
28.08.2023.;0.032594774
29.08.2023.;0.032594774
30.08.2023.;0.032594774
31.08.2023.;0.032594774
