dates;predicted
08.06.2023.;0.025823375
09.06.2023.;0.010291472
10.06.2023.;0.001510002
11.06.2023.;-0.0027600625
12.06.2023.;0.0019923043
13.06.2023.;0.017361306
14.06.2023.;-0.0076782415
15.06.2023.;0.0036625837
16.06.2023.;0.018069291
17.06.2023.;0.0134710595
18.06.2023.;-0.013067422
19.06.2023.;0.010851024
20.06.2023.;0.019943338
21.06.2023.;0.013209462
22.06.2023.;0.003288965
23.06.2023.;0.0073906537
24.06.2023.;0.020080168
25.06.2023.;0.006866821
26.06.2023.;0.002251951
27.06.2023.;0.030691203
28.06.2023.;0.015628304
29.06.2023.;0.00082111696
30.06.2023.;0.006572278
01.07.2023.;0.010732078
02.07.2023.;-0.016059093
03.07.2023.;-0.010881392
04.07.2023.;0.010951268
05.07.2023.;0.021453327
06.07.2023.;0.02720793
07.07.2023.;0.019932425
08.07.2023.;-0.0017921356
09.07.2023.;0.012686903
10.07.2023.;0.017607145
11.07.2023.;0.020712411
12.07.2023.;-0.0024564909
13.07.2023.;0.01795961
14.07.2023.;0.026397485
15.07.2023.;0.022405162
16.07.2023.;-0.008185128
17.07.2023.;0.0061924104
18.07.2023.;0.007683463
19.07.2023.;0.017606838
20.07.2023.;0.014245488
21.07.2023.;0.007414465
22.07.2023.;0.01409187
23.07.2023.;-0.0023261076
24.07.2023.;0.01635141
25.07.2023.;0.002626283
26.07.2023.;0.0304056
27.07.2023.;0.03707868
28.07.2023.;0.032451157
29.07.2023.;-0.0014196504
30.07.2023.;0.019559259
31.07.2023.;0.035627298
01.08.2023.;0.03128442
02.08.2023.;0.013512578
03.08.2023.;0.00017878134
04.08.2023.;0.03011901
05.08.2023.;0.0099693015
06.08.2023.;0.027042057
07.08.2023.;0.012304356
08.08.2023.;0.014827874
09.08.2023.;0.0064873677
10.08.2023.;0.018302573
11.08.2023.;0.023249213
12.08.2023.;0.018024856
13.08.2023.;0.022335194
14.08.2023.;0.02776736
15.08.2023.;-0.00406133
16.08.2023.;0.03455026
17.08.2023.;0.017268466
18.08.2023.;0.040460136
19.08.2023.;0.0090413
20.08.2023.;0.016639467
21.08.2023.;0.025686925
22.08.2023.;0.032211684
23.08.2023.;0.028802224
24.08.2023.;0.0083704
25.08.2023.;0.023564275
26.08.2023.;0.005473391
27.08.2023.;0.0085929055
28.08.2023.;0.019678056
29.08.2023.;0.019950856
30.08.2023.;0.008985065
31.08.2023.;0.018425748
01.09.2023.;0.013490685
02.09.2023.;0.020446766
03.09.2023.;0.017010646
04.09.2023.;0.012413407
05.09.2023.;0.023074552
06.09.2023.;0.0388624
07.09.2023.;0.02264566
08.09.2023.;0.030157296
09.09.2023.;0.025700428
10.09.2023.;0.009771666
11.09.2023.;0.024963852
12.09.2023.;0.023216393
13.09.2023.;0.0331842
14.09.2023.;0.03282477
15.09.2023.;0.015778534
16.09.2023.;0.0106231775
17.09.2023.;0.0114481
18.09.2023.;0.010359585
19.09.2023.;0.02412175
20.09.2023.;0.022404097
21.09.2023.;0.02045547
22.09.2023.;0.036563333
23.09.2023.;0.018229574
24.09.2023.;0.03775317
25.09.2023.;0.01744113
26.09.2023.;0.016255476
27.09.2023.;0.0333341
28.09.2023.;0.02239647
29.09.2023.;0.024224807
30.09.2023.;0.004511982
01.10.2023.;0.023810735
02.10.2023.;0.010716797
03.10.2023.;0.03417696
