dates;predicted
07.04.2023.;-0.0065
08.04.2023.;-0.0019
09.04.2023.;-0.0037
10.04.2023.;-0.0022
11.04.2023.;-0.0016
12.04.2023.;-0.0001
13.04.2023.;-0.0001
14.04.2023.;0.0007
15.04.2023.;0.0016
16.04.2023.;0.0024
17.04.2023.;0.0019
18.04.2023.;0.0025
19.04.2023.;0.0028
20.04.2023.;0.0054
21.04.2023.;0.0077
22.04.2023.;0.0107
23.04.2023.;0.0092
24.04.2023.;0.0136
25.04.2023.;0.0165
26.04.2023.;0.0205
27.04.2023.;0.0246
28.04.2023.;0.0286
29.04.2023.;0.0315
30.04.2023.;0.0346
01.05.2023.;0.0361
02.05.2023.;0.0387
03.05.2023.;0.0383
04.05.2023.;0.0336
05.05.2023.;0.0312
06.05.2023.;0.0269
07.05.2023.;0.0235
08.05.2023.;0.0218
09.05.2023.;0.0179
10.05.2023.;0.0151
11.05.2023.;0.0146
12.05.2023.;0.0144
13.05.2023.;0.0138
14.05.2023.;0.0122
15.05.2023.;0.014
16.05.2023.;0.0116
17.05.2023.;0.0121
18.05.2023.;0.0125
19.05.2023.;0.0139
20.05.2023.;0.0163
21.05.2023.;0.0163
22.05.2023.;0.0195
23.05.2023.;0.0224
24.05.2023.;0.0247
25.05.2023.;0.028
26.05.2023.;0.0317
27.05.2023.;0.0332
28.05.2023.;0.0349
29.05.2023.;0.0389
30.05.2023.;0.0396
31.05.2023.;0.043
01.06.2023.;0.0451
02.06.2023.;0.0478
03.06.2023.;0.0508
04.06.2023.;0.0497
05.06.2023.;0.0556
06.06.2023.;0.0592
07.06.2023.;0.0629
08.06.2023.;-0.277866
09.06.2023.;-0.277866
10.06.2023.;-0.25209463
11.06.2023.;-0.23788899
12.06.2023.;-0.22935405
13.06.2023.;-0.22387184
14.06.2023.;-0.22022015
15.06.2023.;-0.21764962
16.06.2023.;-0.2157108
17.06.2023.;-0.21414614
18.06.2023.;-0.21281405
19.06.2023.;-0.21164012
20.06.2023.;-0.2105873
21.06.2023.;-0.20963797
22.06.2023.;-0.2087839
23.06.2023.;-0.20802055
24.06.2023.;-0.20734432
25.06.2023.;-0.20675087
26.06.2023.;-0.2062356
27.06.2023.;-0.2057927
28.06.2023.;-0.20541584
29.06.2023.;-0.2050985
30.06.2023.;-0.20483394
01.07.2023.;-0.20461567
02.07.2023.;-0.20443763
03.07.2023.;-0.20429371
04.07.2023.;-0.2041789
05.07.2023.;-0.20408837
06.07.2023.;-0.20401798
07.07.2023.;-0.20396395
08.07.2023.;-0.20392323
09.07.2023.;-0.20389314
10.07.2023.;-0.2038714
11.07.2023.;-0.2038562
12.07.2023.;-0.203846
13.07.2023.;-0.20383954
14.07.2023.;-0.2038358
15.07.2023.;-0.2038341
16.07.2023.;-0.20383373
17.07.2023.;-0.20383428
18.07.2023.;-0.20383544
19.07.2023.;-0.20383689
20.07.2023.;-0.20383844
21.07.2023.;-0.20384003
22.07.2023.;-0.20384155
23.07.2023.;-0.20384297
24.07.2023.;-0.20384412
25.07.2023.;-0.20384522
26.07.2023.;-0.20384608
27.07.2023.;-0.20384681
28.07.2023.;-0.20384741
29.07.2023.;-0.20384784
30.07.2023.;-0.20384824
31.07.2023.;-0.20384844
01.08.2023.;-0.20384866
02.08.2023.;-0.20384872
03.08.2023.;-0.20384878
04.08.2023.;-0.20384882
05.08.2023.;-0.20384878
06.08.2023.;-0.2038488
07.08.2023.;-0.2038487
08.08.2023.;-0.20384863
09.08.2023.;-0.20384856
10.08.2023.;-0.20384844
11.08.2023.;-0.20384888
12.08.2023.;-0.20384915
13.08.2023.;-0.20384942
14.08.2023.;-0.20384952
15.08.2023.;-0.2038496
16.08.2023.;-0.2038497
17.08.2023.;-0.20384975
18.08.2023.;-0.20384978
19.08.2023.;-0.20384982
20.08.2023.;-0.2038498
21.08.2023.;-0.20384993
22.08.2023.;-0.20384988
23.08.2023.;-0.20384996
24.08.2023.;-0.20384994
25.08.2023.;-0.20384991
26.08.2023.;-0.20384988
27.08.2023.;-0.2038499
28.08.2023.;-0.20384988
29.08.2023.;-0.20384991
30.08.2023.;-0.20384991
31.08.2023.;-0.20384993
