dates;predicted
07.06.2023.;0.0629
08.06.2023.;0.087089434
09.06.2023.;0.087089434
10.06.2023.;0.08942495
11.06.2023.;0.08942495
12.06.2023.;0.08965099
13.06.2023.;0.08965099
14.06.2023.;0.089672856
15.06.2023.;0.089672856
16.06.2023.;0.089674965
17.06.2023.;0.089674965
18.06.2023.;0.089675166
19.06.2023.;0.089675166
20.06.2023.;0.08967517
21.06.2023.;0.08967517
22.06.2023.;0.08967517
23.06.2023.;0.08967517
24.06.2023.;0.08967517
25.06.2023.;0.08967517
26.06.2023.;0.08967517
27.06.2023.;0.08967517
28.06.2023.;0.08967517
29.06.2023.;0.08967517
30.06.2023.;0.08967517
01.07.2023.;0.08967517
02.07.2023.;0.08967517
03.07.2023.;0.08967517
04.07.2023.;0.08967517
05.07.2023.;0.08967517
06.07.2023.;0.08967517
07.07.2023.;0.08967517
08.07.2023.;0.08967517
09.07.2023.;0.08967517
10.07.2023.;0.08967517
11.07.2023.;0.08967517
12.07.2023.;0.08967517
13.07.2023.;0.08967517
14.07.2023.;0.08967517
15.07.2023.;0.08967517
16.07.2023.;0.08967517
17.07.2023.;0.08967517
18.07.2023.;0.08967517
19.07.2023.;0.08967517
20.07.2023.;0.08967517
21.07.2023.;0.08967517
22.07.2023.;0.08967517
23.07.2023.;0.08967517
24.07.2023.;0.08967517
25.07.2023.;0.08967517
26.07.2023.;0.08967517
27.07.2023.;0.08967517
28.07.2023.;0.08967517
29.07.2023.;0.08967517
30.07.2023.;0.08967517
31.07.2023.;0.08967517
01.08.2023.;0.08967517
02.08.2023.;0.08967517
03.08.2023.;0.08967517
04.08.2023.;0.08967517
05.08.2023.;0.08967517
06.08.2023.;0.08967517
07.08.2023.;0.08967517
08.08.2023.;0.08967517
09.08.2023.;0.08967517
10.08.2023.;0.08967517
11.08.2023.;0.08967517
12.08.2023.;0.08967517
13.08.2023.;0.08967517
14.08.2023.;0.08967517
15.08.2023.;0.08967517
16.08.2023.;0.08967517
17.08.2023.;0.08967517
18.08.2023.;0.08967517
19.08.2023.;0.08967517
20.08.2023.;0.08967517
21.08.2023.;0.08967517
22.08.2023.;0.08967517
23.08.2023.;0.08967517
24.08.2023.;0.08967517
25.08.2023.;0.08967517
26.08.2023.;0.08967517
27.08.2023.;0.08967517
28.08.2023.;0.08967517
29.08.2023.;0.08967517
30.08.2023.;0.08967517
31.08.2023.;0.08967517
