dates;predicted
08.06.2023.;0.016927335
09.06.2023.;0.01566899
10.06.2023.;0.018512461
11.06.2023.;0.013606643
12.06.2023.;0.0019609556
13.06.2023.;0.015717337
14.06.2023.;0.00993569
15.06.2023.;0.0068573775
16.06.2023.;0.021893054
17.06.2023.;0.010581368
18.06.2023.;0.0063376473
19.06.2023.;0.00898272
20.06.2023.;0.025653014
21.06.2023.;0.00012988597
22.06.2023.;0.019897776
23.06.2023.;0.005964262
24.06.2023.;0.032481503
25.06.2023.;0.002678955
26.06.2023.;0.00070589525
27.06.2023.;0.005375702
28.06.2023.;0.019389298
29.06.2023.;0.009669643
30.06.2023.;0.012756063
01.07.2023.;0.0042393827
02.07.2023.;0.012165671
03.07.2023.;0.026835568
04.07.2023.;0.025364328
05.07.2023.;0.0141101945
06.07.2023.;0.026842173
07.07.2023.;0.030662084
08.07.2023.;0.014556669
09.07.2023.;0.02743973
10.07.2023.;0.010097061
11.07.2023.;0.02548284
12.07.2023.;0.010410644
13.07.2023.;0.02927326
14.07.2023.;0.0017217416
15.07.2023.;0.021644803
16.07.2023.;0.005562094
17.07.2023.;0.014847499
18.07.2023.;0.0023099668
19.07.2023.;0.013641598
20.07.2023.;0.00053492934
21.07.2023.;0.016822806
22.07.2023.;0.037643462
23.07.2023.;0.0061859703
24.07.2023.;0.029940175
25.07.2023.;0.03512717
26.07.2023.;0.006589152
27.07.2023.;0.036223516
28.07.2023.;0.03681323
29.07.2023.;0.03138843
30.07.2023.;0.035263017
31.07.2023.;0.025138184
01.08.2023.;0.028210266
02.08.2023.;-0.002081832
03.08.2023.;0.0133917425
04.08.2023.;0.017222648
05.08.2023.;0.020036042
06.08.2023.;0.030160347
07.08.2023.;-0.008143863
08.08.2023.;0.034896694
09.08.2023.;0.023826398
10.08.2023.;0.04107567
11.08.2023.;0.01580486
12.08.2023.;0.026405042
13.08.2023.;0.017849946
14.08.2023.;0.0034078266
15.08.2023.;0.021332078
16.08.2023.;0.025384508
17.08.2023.;0.022477007
18.08.2023.;0.019336697
19.08.2023.;0.029194508
20.08.2023.;0.028817285
21.08.2023.;0.0096409675
22.08.2023.;0.01120141
23.08.2023.;0.0073555224
24.08.2023.;0.029560521
25.08.2023.;0.020912118
26.08.2023.;0.02141497
27.08.2023.;0.030698497
28.08.2023.;0.019173406
29.08.2023.;0.037026897
30.08.2023.;0.058610547
31.08.2023.;0.022660099
01.09.2023.;0.025602054
02.09.2023.;0.017469304
03.09.2023.;0.038741775
04.09.2023.;0.020721119
05.09.2023.;0.016543318
06.09.2023.;0.033648863
07.09.2023.;0.014449241
08.09.2023.;0.04000956
09.09.2023.;0.045310743
10.09.2023.;0.023509214
11.09.2023.;0.018645965
12.09.2023.;0.016888125
13.09.2023.;0.0032508895
14.09.2023.;0.00791753
15.09.2023.;0.019325098
16.09.2023.;0.020299641
17.09.2023.;0.036113057
18.09.2023.;0.017852407
19.09.2023.;0.012522077
20.09.2023.;0.023131471
21.09.2023.;0.025782373
22.09.2023.;0.03719746
23.09.2023.;0.030037459
24.09.2023.;0.014992822
25.09.2023.;0.03684167
26.09.2023.;0.027793538
27.09.2023.;0.012086849
28.09.2023.;0.035481606
29.09.2023.;0.022089351
30.09.2023.;0.02168714
01.10.2023.;0.026895126
02.10.2023.;0.03493348
03.10.2023.;0.037176363
04.10.2023.;0.028444551
05.10.2023.;0.011990797
06.10.2023.;0.025810003
07.10.2023.;0.028826892
08.10.2023.;0.012776501
09.10.2023.;0.0016299151
10.10.2023.;0.029203052
11.10.2023.;0.012869616
12.10.2023.;0.011246477
13.10.2023.;0.022525702
14.10.2023.;0.006585069
15.10.2023.;0.023064444
16.10.2023.;0.030710952
17.10.2023.;0.026495151
18.10.2023.;0.024032341
19.10.2023.;0.029289871
20.10.2023.;0.01166154
21.10.2023.;0.01508198
22.10.2023.;0.030523278
23.10.2023.;0.024119964
24.10.2023.;0.030224176
25.10.2023.;0.02756213
26.10.2023.;0.033521127
27.10.2023.;0.032124788
28.10.2023.;0.025830233
29.10.2023.;0.02136029
30.10.2023.;0.022528963
31.10.2023.;0.014445795
01.11.2023.;-0.0021744482
02.11.2023.;0.018017346
03.11.2023.;0.029536081
04.11.2023.;0.013331944
05.11.2023.;0.023161486
06.11.2023.;0.014263507
07.11.2023.;0.012321947
08.11.2023.;0.024597531
09.11.2023.;0.0063000256
10.11.2023.;0.016344054
11.11.2023.;0.019161554
12.11.2023.;0.036210082
13.11.2023.;0.000757711
14.11.2023.;-0.005978452
15.11.2023.;0.04084868
16.11.2023.;0.02112158
17.11.2023.;0.02029983
18.11.2023.;0.02159386
19.11.2023.;-0.0027241064
