dates;predicted
08.06.2023.;0.016927335
09.06.2023.;0.01566899
10.06.2023.;0.018512461
11.06.2023.;0.013606643
12.06.2023.;0.0019609556
13.06.2023.;0.015717337
14.06.2023.;0.00993569
15.06.2023.;0.0068573775
16.06.2023.;0.021893054
17.06.2023.;0.010581368
18.06.2023.;0.0063376473
19.06.2023.;0.00898272
20.06.2023.;0.025653014
21.06.2023.;0.00012988597
22.06.2023.;0.019897776
23.06.2023.;0.005964262
24.06.2023.;0.032481503
25.06.2023.;0.002678955
26.06.2023.;0.00070589525
27.06.2023.;0.005375702
28.06.2023.;0.019389298
29.06.2023.;0.009669643
30.06.2023.;0.012756063
01.07.2023.;0.0042393827
02.07.2023.;0.012165671
03.07.2023.;0.026835568
04.07.2023.;0.025364328
05.07.2023.;0.0141101945
06.07.2023.;0.026842173
07.07.2023.;0.030662084
08.07.2023.;0.014556669
09.07.2023.;0.02743973
10.07.2023.;0.010097061
11.07.2023.;0.02548284
12.07.2023.;0.010410644
13.07.2023.;0.02927326
14.07.2023.;0.0017217416
15.07.2023.;0.021644803
16.07.2023.;0.005562094
17.07.2023.;0.014847499
18.07.2023.;0.0023099668
19.07.2023.;0.013641598
20.07.2023.;0.00053492934
21.07.2023.;0.016822806
22.07.2023.;0.037643462
23.07.2023.;0.0061859703
24.07.2023.;0.029940175
25.07.2023.;0.03512717
26.07.2023.;0.006589152
27.07.2023.;0.036223516
28.07.2023.;0.03681323
29.07.2023.;0.03138843
30.07.2023.;0.035263017
31.07.2023.;0.025138184
01.08.2023.;0.028210266
02.08.2023.;-0.002081832
03.08.2023.;0.0133917425
04.08.2023.;0.017222648
05.08.2023.;0.020036042
06.08.2023.;0.030160347
07.08.2023.;-0.008143863
08.08.2023.;0.034896694
09.08.2023.;0.023826398
10.08.2023.;0.04107567
11.08.2023.;0.01580486
12.08.2023.;0.026405042
13.08.2023.;0.017849946
14.08.2023.;0.0034078266
15.08.2023.;0.021332078
16.08.2023.;0.025384508
17.08.2023.;0.022477007
18.08.2023.;0.019336697
19.08.2023.;0.029194508
20.08.2023.;0.028817285
21.08.2023.;0.0096409675
22.08.2023.;0.01120141
23.08.2023.;0.0073555224
24.08.2023.;0.029560521
25.08.2023.;0.020912118
26.08.2023.;0.02141497
27.08.2023.;0.030698497
28.08.2023.;0.019173406
29.08.2023.;0.037026897
30.08.2023.;0.058610547
31.08.2023.;0.022660099
