dates;predicted
08.06.2023.;-0.0032258437
09.06.2023.;0.0031915517
10.06.2023.;-0.01653881
11.06.2023.;-0.012922209
12.06.2023.;-0.023220714
13.06.2023.;-0.011293441
14.06.2023.;-0.016040374
15.06.2023.;-0.019597331
16.06.2023.;-0.017986352
17.06.2023.;0.0046054465
18.06.2023.;0.014798235
19.06.2023.;-0.00430267
20.06.2023.;-0.003922249
21.06.2023.;-0.0056791822
22.06.2023.;-0.009462514
23.06.2023.;0.0114670545
24.06.2023.;0.004618099
25.06.2023.;-0.008939823
26.06.2023.;0.010706924
27.06.2023.;0.0064650243
28.06.2023.;-0.0020799348
29.06.2023.;-0.013639472
30.06.2023.;-0.00086243823
01.07.2023.;0.018450782
02.07.2023.;0.0050118845
03.07.2023.;0.017857645
04.07.2023.;0.010606678
05.07.2023.;0.020276956
06.07.2023.;0.044410698
07.07.2023.;0.045413606
08.07.2023.;0.03156227
09.07.2023.;0.029574148
10.07.2023.;0.043514334
11.07.2023.;0.029757593
12.07.2023.;0.036564954
13.07.2023.;0.0453431
14.07.2023.;0.027642347
15.07.2023.;0.029101696
16.07.2023.;0.028476996
17.07.2023.;0.043346647
18.07.2023.;0.030166466
19.07.2023.;0.0034479657
20.07.2023.;0.043121297
21.07.2023.;0.026731959
22.07.2023.;0.041277677
23.07.2023.;0.03218443
24.07.2023.;0.026148194
25.07.2023.;0.059468087
26.07.2023.;0.028884394
27.07.2023.;0.058912307
28.07.2023.;0.057428256
29.07.2023.;0.05892314
30.07.2023.;0.057411395
31.07.2023.;0.07467882
01.08.2023.;0.028042749
02.08.2023.;0.061147206
03.08.2023.;0.07383655
04.08.2023.;0.049286682
05.08.2023.;0.058686525
06.08.2023.;0.048555173
07.08.2023.;0.061853066
08.08.2023.;0.04964194
09.08.2023.;0.030918023
10.08.2023.;0.06797686
11.08.2023.;0.0690382
12.08.2023.;0.071764566
13.08.2023.;0.05251903
14.08.2023.;0.06950833
15.08.2023.;0.069534816
16.08.2023.;0.07962151
17.08.2023.;0.051259704
18.08.2023.;0.068117075
19.08.2023.;0.05903523
20.08.2023.;0.036535002
21.08.2023.;0.07404694
22.08.2023.;0.06314582
23.08.2023.;0.041791715
24.08.2023.;0.04056565
25.08.2023.;0.062239103
26.08.2023.;0.075864464
27.08.2023.;0.061275266
28.08.2023.;0.07060974
29.08.2023.;0.07915298
30.08.2023.;0.0670383
31.08.2023.;0.060022116
01.09.2023.;0.07051773
02.09.2023.;0.01815097
03.09.2023.;0.065895274
04.09.2023.;0.048216887
05.09.2023.;0.077315874
06.09.2023.;0.028452765
07.09.2023.;0.06343743
08.09.2023.;0.0418213
09.09.2023.;0.06237852
10.09.2023.;0.024617169
11.09.2023.;0.06765984
12.09.2023.;0.056837354
13.09.2023.;0.046869833
14.09.2023.;0.038449947
15.09.2023.;0.07756775
16.09.2023.;0.07060817
17.09.2023.;0.050459318
18.09.2023.;0.070087135
19.09.2023.;0.05766619
20.09.2023.;0.06439727
21.09.2023.;0.037203617
22.09.2023.;0.06405543
23.09.2023.;0.071420036
24.09.2023.;0.052982967
25.09.2023.;0.03619315
26.09.2023.;0.039117724
27.09.2023.;0.022270266
28.09.2023.;0.051012475
29.09.2023.;0.060078707
30.09.2023.;0.04966685
01.10.2023.;0.066820234
02.10.2023.;0.04817179
03.10.2023.;0.061302446
04.10.2023.;0.040349282
05.10.2023.;0.025395226
06.10.2023.;0.032581396
07.10.2023.;0.084625155
08.10.2023.;0.08539745
09.10.2023.;0.07321552
10.10.2023.;0.015204474
11.10.2023.;0.07135992
12.10.2023.;0.027734477
13.10.2023.;0.07424671
14.10.2023.;0.06295593
15.10.2023.;0.035590407
16.10.2023.;0.029832777
17.10.2023.;0.07274912
18.10.2023.;0.051462762
19.10.2023.;0.08468211
20.10.2023.;0.06058517
21.10.2023.;0.04155415
22.10.2023.;0.049573295
23.10.2023.;0.035214063
24.10.2023.;0.051514365
25.10.2023.;0.048515715
26.10.2023.;0.05379273
27.10.2023.;0.053272
28.10.2023.;0.0827522
29.10.2023.;0.04089909
30.10.2023.;0.0780679
31.10.2023.;0.045306243
01.11.2023.;0.061048795
02.11.2023.;0.080326885
03.11.2023.;0.078726694
04.11.2023.;0.070611775
05.11.2023.;0.048171755
06.11.2023.;0.037034962
07.11.2023.;0.036495123
08.11.2023.;0.0389983
09.11.2023.;0.069854826
10.11.2023.;0.037331916
11.11.2023.;0.03817377
12.11.2023.;0.06799941
13.11.2023.;0.04571677
14.11.2023.;0.048842393
15.11.2023.;0.028556066
16.11.2023.;0.058852695
17.11.2023.;0.06650506
18.11.2023.;0.050899334
19.11.2023.;0.04842698
20.11.2023.;0.03678293
21.11.2023.;0.075292856
22.11.2023.;0.046408944
23.11.2023.;0.022228241
24.11.2023.;0.052017562
25.11.2023.;0.04327984
26.11.2023.;0.06341649
27.11.2023.;0.027470922
28.11.2023.;0.031581707
29.11.2023.;0.05782142
30.11.2023.;0.05322215
01.12.2023.;0.075375974
02.12.2023.;0.06690567
03.12.2023.;0.06931638
04.12.2023.;0.044238895
05.12.2023.;0.038040586
06.12.2023.;0.04107476
07.12.2023.;0.04569915
08.12.2023.;0.046389498
09.12.2023.;0.047228366
10.12.2023.;0.06785779
11.12.2023.;0.02868088
12.12.2023.;0.06355896
13.12.2023.;0.04702164
14.12.2023.;0.04191821
15.12.2023.;0.07829888
16.12.2023.;0.06294352
17.12.2023.;0.050735734
18.12.2023.;0.071868405
19.12.2023.;0.04179146
20.12.2023.;0.06337042
21.12.2023.;0.05470409
22.12.2023.;0.040241957
23.12.2023.;0.07849181
24.12.2023.;0.023362326
25.12.2023.;0.053146712
26.12.2023.;0.051998317
27.12.2023.;0.05235257
28.12.2023.;0.05029194
29.12.2023.;0.06928171
30.12.2023.;0.052777596
31.12.2023.;0.08636137
01.01.2024.;0.047516175
02.01.2024.;0.02401521
03.01.2024.;0.054789964
04.01.2024.;0.014403608
05.01.2024.;0.014689944
06.01.2024.;0.026330885
07.01.2024.;0.057043925
08.01.2024.;0.025785577
09.01.2024.;0.035386518
10.01.2024.;0.032360464
11.01.2024.;0.04643967
12.01.2024.;0.038358763
13.01.2024.;0.035761155
14.01.2024.;0.009827757
15.01.2024.;0.044087775
16.01.2024.;0.018409647
17.01.2024.;0.030519105
18.01.2024.;0.054493748
19.01.2024.;0.059592508
20.01.2024.;0.020322481
21.01.2024.;0.03296517
22.01.2024.;0.04605905
23.01.2024.;0.033220146
24.01.2024.;0.03881148
25.01.2024.;0.028863246
26.01.2024.;0.014207214
27.01.2024.;0.04795067
28.01.2024.;0.03954405
29.01.2024.;0.042254016
30.01.2024.;0.032663114
31.01.2024.;0.036244992
01.02.2024.;0.020674165
02.02.2024.;0.02088988
03.02.2024.;0.029492535
04.02.2024.;0.022547267
05.02.2024.;0.015035739
06.02.2024.;0.017029278
07.02.2024.;0.040592924
08.02.2024.;0.030671304
09.02.2024.;0.025124047
10.02.2024.;0.003350774
11.02.2024.;0.025461607
12.02.2024.;0.011549643
13.02.2024.;0.013305557
14.02.2024.;-0.0060531823
15.02.2024.;0.011160531
16.02.2024.;0.014259149
17.02.2024.;0.014576789
18.02.2024.;0.008642122
19.02.2024.;0.012104782
20.02.2024.;-0.0021943185
21.02.2024.;0.0065352963
22.02.2024.;-0.0033157337
23.02.2024.;-0.011096348
24.02.2024.;0.003713554
25.02.2024.;-0.0011386971
26.02.2024.;-0.013525594
27.02.2024.;-0.016341235
28.02.2024.;-0.0140099535
29.02.2024.;-0.019398855
01.03.2024.;-0.017839696
02.03.2024.;-0.01624047
03.03.2024.;-0.0070675537
04.03.2024.;-0.0137185
05.03.2024.;-0.002983815
06.03.2024.;0.0010934956
07.03.2024.;-0.013966568
08.03.2024.;-0.032303255
09.03.2024.;-0.019542294
10.03.2024.;-0.013379597
11.03.2024.;-0.001107152
12.03.2024.;-0.02172956
13.03.2024.;-0.023504257
14.03.2024.;-0.019610977
15.03.2024.;0.0059712883
16.03.2024.;-0.02627185
17.03.2024.;-0.026222087
18.03.2024.;-0.020999914
19.03.2024.;0.0015693791
20.03.2024.;-0.02204152
21.03.2024.;-0.033548135
22.03.2024.;-0.018374683
23.03.2024.;-0.02169996
24.03.2024.;-0.011707979
