dates;predicted
08.06.2023.;0.017341493
09.06.2023.;0.001514189
10.06.2023.;0.00015135994
11.06.2023.;0.009633895
12.06.2023.;0.005035324
13.06.2023.;0.0144355
14.06.2023.;0.017411986
15.06.2023.;0.024343759
16.06.2023.;0.008863673
17.06.2023.;0.0082044285
18.06.2023.;0.012253012
19.06.2023.;0.010953815
20.06.2023.;0.009433101
21.06.2023.;0.020427851
22.06.2023.;0.027715126
23.06.2023.;0.0043092947
24.06.2023.;0.022706062
25.06.2023.;0.019687798
26.06.2023.;0.015998786
27.06.2023.;0.013737647
28.06.2023.;0.008676851
29.06.2023.;0.032829788
30.06.2023.;0.016165622
01.07.2023.;0.024318371
02.07.2023.;0.0162285
03.07.2023.;0.044904374
04.07.2023.;0.038904443
05.07.2023.;0.030571451
06.07.2023.;0.04467315
07.07.2023.;0.05763798
08.07.2023.;0.049179725
09.07.2023.;0.05469568
10.07.2023.;0.048223816
11.07.2023.;0.050367773
12.07.2023.;0.045849275
13.07.2023.;0.045185655
14.07.2023.;0.055065867
15.07.2023.;0.05472961
16.07.2023.;0.031363577
17.07.2023.;0.038427584
18.07.2023.;0.055936202
19.07.2023.;0.056039393
20.07.2023.;0.05472288
21.07.2023.;0.05482316
22.07.2023.;0.06857263
23.07.2023.;0.054928284
24.07.2023.;0.060808092
25.07.2023.;0.053116668
26.07.2023.;0.044489022
27.07.2023.;0.045738958
28.07.2023.;0.03965009
29.07.2023.;0.023851454
30.07.2023.;0.06448433
31.07.2023.;0.0803509
01.08.2023.;0.06742248
02.08.2023.;0.06076579
03.08.2023.;0.051571943
04.08.2023.;0.050921082
05.08.2023.;0.05496625
06.08.2023.;0.053343724
07.08.2023.;0.045799606
08.08.2023.;0.06388368
09.08.2023.;0.04908108
10.08.2023.;0.015312396
11.08.2023.;0.05335977
12.08.2023.;0.04326015
13.08.2023.;0.073991895
14.08.2023.;0.04816994
15.08.2023.;0.06293293
16.08.2023.;0.050351962
17.08.2023.;0.040546216
18.08.2023.;0.037361417
19.08.2023.;0.04880739
20.08.2023.;0.063858494
21.08.2023.;0.019086221
22.08.2023.;0.059367426
23.08.2023.;0.07058743
24.08.2023.;0.042151608
25.08.2023.;0.044478513
26.08.2023.;0.057370547
27.08.2023.;0.04349933
28.08.2023.;0.04843691
29.08.2023.;0.058742516
30.08.2023.;0.03023976
31.08.2023.;0.048386537
