dates;predicted
08.06.2023.;0.021835444
09.06.2023.;-0.0141624175
10.06.2023.;-0.0062577063
11.06.2023.;-0.00032070978
12.06.2023.;-0.056665316
13.06.2023.;-0.02666678
14.06.2023.;-0.07869939
15.06.2023.;0.011714724
16.06.2023.;0.042059004
17.06.2023.;0.033440925
18.06.2023.;-0.018441364
19.06.2023.;0.021628208
20.06.2023.;-0.026573159
21.06.2023.;-0.01837929
22.06.2023.;-0.006334982
23.06.2023.;-0.0055194804
24.06.2023.;-0.020120285
25.06.2023.;-0.027968407
26.06.2023.;-0.011168361
27.06.2023.;0.09210283
28.06.2023.;-0.022858761
29.06.2023.;0.02021409
30.06.2023.;0.04929644
01.07.2023.;-0.01072477
02.07.2023.;0.06737722
03.07.2023.;0.08650169
04.07.2023.;0.016435942
05.07.2023.;0.08985902
06.07.2023.;0.040960655
07.07.2023.;0.058372326
08.07.2023.;0.0139317745
09.07.2023.;-0.017715298
10.07.2023.;0.11054164
11.07.2023.;0.078118734
12.07.2023.;0.013818546
13.07.2023.;0.059382025
14.07.2023.;0.057472706
15.07.2023.;0.012997294
16.07.2023.;-0.015991038
17.07.2023.;0.02615619
18.07.2023.;0.07820655
19.07.2023.;0.026986904
20.07.2023.;-0.0108238645
21.07.2023.;0.062412687
22.07.2023.;0.05669782
23.07.2023.;0.15257235
24.07.2023.;0.0740612
25.07.2023.;0.07680391
26.07.2023.;0.036952116
27.07.2023.;0.110825986
28.07.2023.;0.03470323
29.07.2023.;0.019652195
30.07.2023.;0.08153651
31.07.2023.;0.04440597
01.08.2023.;0.036707323
02.08.2023.;0.06831822
03.08.2023.;0.066253096
04.08.2023.;-0.026839284
05.08.2023.;0.037540536
06.08.2023.;0.09448022
07.08.2023.;-0.0020809062
08.08.2023.;0.027380321
09.08.2023.;0.087049216
10.08.2023.;0.025710983
11.08.2023.;0.016614493
12.08.2023.;0.04110582
13.08.2023.;0.057277676
14.08.2023.;0.0102702165
15.08.2023.;0.04591797
16.08.2023.;-0.024191575
17.08.2023.;0.037708238
18.08.2023.;-0.005908441
19.08.2023.;0.015182664
20.08.2023.;0.08869661
21.08.2023.;0.02613564
22.08.2023.;-0.055868037
23.08.2023.;0.06349019
24.08.2023.;0.015017691
25.08.2023.;0.093094125
26.08.2023.;0.028742647
27.08.2023.;0.03242413
28.08.2023.;0.01416047
29.08.2023.;0.004938714
30.08.2023.;-0.02174589
31.08.2023.;0.09251915
