dates;predicted
08.06.2023.;-0.0010871915
09.06.2023.;0.006293418
10.06.2023.;-0.0102218175
11.06.2023.;-0.025966872
12.06.2023.;-0.015930437
13.06.2023.;0.007880257
14.06.2023.;0.014923479
15.06.2023.;0.012580618
16.06.2023.;0.022765312
17.06.2023.;0.022826122
18.06.2023.;-0.0020140707
19.06.2023.;0.0028892728
20.06.2023.;0.028911745
21.06.2023.;0.02763391
22.06.2023.;0.013886389
23.06.2023.;0.017885413
24.06.2023.;0.026597597
25.06.2023.;0.01790957
26.06.2023.;0.031698912
27.06.2023.;0.016758922
28.06.2023.;0.025517661
29.06.2023.;0.029010912
30.06.2023.;0.021331225
01.07.2023.;0.028727587
02.07.2023.;0.028374422
03.07.2023.;0.047881022
04.07.2023.;0.04946596
05.07.2023.;0.04753782
06.07.2023.;0.053646345
07.07.2023.;0.047356315
08.07.2023.;0.037999284
09.07.2023.;0.0393918
10.07.2023.;0.05537174
11.07.2023.;0.037280276
12.07.2023.;0.0617378
13.07.2023.;0.06364668
14.07.2023.;0.042766638
15.07.2023.;0.055056196
16.07.2023.;0.037818126
17.07.2023.;0.04085179
18.07.2023.;0.049683984
19.07.2023.;0.04273783
20.07.2023.;0.050585642
21.07.2023.;0.044129677
22.07.2023.;0.064114995
23.07.2023.;0.064416744
24.07.2023.;0.055965863
25.07.2023.;0.05907706
26.07.2023.;0.05882781
27.07.2023.;0.06029202
28.07.2023.;0.046934463
29.07.2023.;0.05188617
30.07.2023.;0.061788578
31.07.2023.;0.05592682
01.08.2023.;0.050044596
02.08.2023.;0.04995767
03.08.2023.;0.059149366
04.08.2023.;0.070059456
05.08.2023.;0.05366725
06.08.2023.;0.014761725
07.08.2023.;0.035196763
08.08.2023.;0.059899528
09.08.2023.;0.04017313
10.08.2023.;0.06914389
11.08.2023.;0.06387849
12.08.2023.;0.033851206
13.08.2023.;0.059725665
14.08.2023.;0.044246204
15.08.2023.;0.033967607
16.08.2023.;0.041813493
17.08.2023.;0.05752542
18.08.2023.;0.039811857
19.08.2023.;0.019627865
20.08.2023.;0.053348713
21.08.2023.;0.06291139
22.08.2023.;0.04334622
23.08.2023.;0.054480925
24.08.2023.;0.07847368
25.08.2023.;0.06953478
26.08.2023.;0.052127384
27.08.2023.;0.03730322
28.08.2023.;0.04961311
29.08.2023.;0.061451018
30.08.2023.;0.06524893
31.08.2023.;0.08970082
01.09.2023.;0.0852859
02.09.2023.;0.06891139
03.09.2023.;0.059445173
04.09.2023.;0.06667374
05.09.2023.;0.06543314
06.09.2023.;0.078178085
07.09.2023.;0.08394043
08.09.2023.;0.048726015
09.09.2023.;0.07358424
10.09.2023.;0.06804379
11.09.2023.;0.067416236
12.09.2023.;0.072653756
13.09.2023.;0.06777508
14.09.2023.;0.061688986
15.09.2023.;0.04219597
16.09.2023.;0.057447374
17.09.2023.;0.052774735
18.09.2023.;0.04595636
19.09.2023.;0.0474264
20.09.2023.;0.070885114
21.09.2023.;0.08476801
22.09.2023.;0.052094817
23.09.2023.;0.06520654
24.09.2023.;0.06705484
25.09.2023.;0.06339965
26.09.2023.;0.05360429
27.09.2023.;0.061280057
28.09.2023.;0.059662268
29.09.2023.;0.058548294
30.09.2023.;0.063733965
01.10.2023.;0.045558922
02.10.2023.;0.060944393
03.10.2023.;0.060709357
04.10.2023.;0.063149154
05.10.2023.;0.07243475
06.10.2023.;0.05792256
07.10.2023.;0.08646361
08.10.2023.;0.04900694
09.10.2023.;0.04034085
10.10.2023.;0.06506387
11.10.2023.;0.05462967
12.10.2023.;0.051121328
13.10.2023.;0.06398005
14.10.2023.;0.0329859
15.10.2023.;0.05271119
16.10.2023.;0.08514142
17.10.2023.;0.061649665
18.10.2023.;0.070095204
19.10.2023.;0.05162669
20.10.2023.;0.08079743
21.10.2023.;0.06269228
22.10.2023.;0.042710714
23.10.2023.;0.04341931
24.10.2023.;0.07526175
25.10.2023.;0.042858064
26.10.2023.;0.051134557
27.10.2023.;0.07142256
28.10.2023.;0.049864165
29.10.2023.;0.062191892
30.10.2023.;0.07025143
31.10.2023.;0.070604764
01.11.2023.;0.044471912
02.11.2023.;0.043331012
03.11.2023.;0.04009849
04.11.2023.;0.06308696
05.11.2023.;0.05169455
06.11.2023.;0.064682156
07.11.2023.;0.055986132
08.11.2023.;0.039364167
09.11.2023.;0.055111177
10.11.2023.;0.052181758
11.11.2023.;0.050234623
12.11.2023.;0.036839582
13.11.2023.;0.07018863
14.11.2023.;0.05645393
15.11.2023.;0.05533459
16.11.2023.;0.050479002
17.11.2023.;0.06392905
18.11.2023.;0.05457008
19.11.2023.;0.051827654
20.11.2023.;0.054502703
21.11.2023.;0.054106813
22.11.2023.;0.05432041
23.11.2023.;0.051201276
24.11.2023.;0.060281914
25.11.2023.;0.044888586
26.11.2023.;0.058676865
27.11.2023.;0.029735822
28.11.2023.;0.02936058
29.11.2023.;0.045904364
30.11.2023.;0.02553655
01.12.2023.;0.048343398
02.12.2023.;0.04371108
03.12.2023.;0.046824675
04.12.2023.;0.04353258
05.12.2023.;0.06377593
06.12.2023.;0.05295012
07.12.2023.;0.019878851
08.12.2023.;0.06215469
09.12.2023.;0.05301971
10.12.2023.;0.05879612
11.12.2023.;0.062845096
12.12.2023.;0.010935486
13.12.2023.;0.019963402
14.12.2023.;0.050953303
15.12.2023.;0.05987219
16.12.2023.;0.044586845
17.12.2023.;0.035825267
18.12.2023.;0.060412705
19.12.2023.;0.044289924
20.12.2023.;0.032617662
21.12.2023.;0.0433151
22.12.2023.;0.043321982
23.12.2023.;0.051577315
24.12.2023.;0.052508213
