dates;predicted
08.06.2023.;-0.012500182
09.06.2023.;0.010915803
10.06.2023.;0.005933568
11.06.2023.;-0.050405856
12.06.2023.;0.022251334
13.06.2023.;0.0024937298
14.06.2023.;-0.025000831
15.06.2023.;-0.020418553
16.06.2023.;-0.02546712
17.06.2023.;0.031215925
18.06.2023.;0.012082601
19.06.2023.;0.010497988
20.06.2023.;0.000535297
21.06.2023.;0.0022019332
22.06.2023.;-0.0015601674
23.06.2023.;-0.06528353
24.06.2023.;-0.03339438
25.06.2023.;0.008440917
26.06.2023.;-0.048493415
27.06.2023.;-0.0073690116
28.06.2023.;0.04498671
29.06.2023.;-0.0011973996
30.06.2023.;0.027967075
01.07.2023.;-0.0027227236
02.07.2023.;0.015644193
03.07.2023.;0.0020038595
04.07.2023.;0.029471736
05.07.2023.;-0.007439086
06.07.2023.;-0.05922335
07.07.2023.;-0.016218532
08.07.2023.;-0.022093166
09.07.2023.;-0.005822149
10.07.2023.;-0.013948685
11.07.2023.;0.04444628
12.07.2023.;-0.024638467
13.07.2023.;0.03285282
14.07.2023.;-0.03301617
15.07.2023.;0.04228416
16.07.2023.;0.018350651
17.07.2023.;0.0077995863
18.07.2023.;-0.00016914023
19.07.2023.;0.04493928
20.07.2023.;6.2012114e-06
21.07.2023.;-0.017312145
22.07.2023.;0.015224433
23.07.2023.;0.0027031174
24.07.2023.;-0.03277819
25.07.2023.;-0.0091805635
26.07.2023.;0.025635773
27.07.2023.;-0.001941016
28.07.2023.;-0.058883473
29.07.2023.;-0.007957468
30.07.2023.;0.00011059595
31.07.2023.;0.0031355484
01.08.2023.;-0.039694067
02.08.2023.;0.003667252
03.08.2023.;0.019374283
04.08.2023.;-0.013027403
05.08.2023.;-0.01229435
06.08.2023.;0.002013097
07.08.2023.;-0.025293883
08.08.2023.;-0.027090803
09.08.2023.;0.079777375
10.08.2023.;-0.006592118
11.08.2023.;0.023652127
12.08.2023.;0.016063927
13.08.2023.;0.021473547
14.08.2023.;0.00942209
15.08.2023.;0.0010446303
16.08.2023.;-0.0030075493
17.08.2023.;-0.024265774
18.08.2023.;-0.008942427
19.08.2023.;0.028754205
20.08.2023.;-0.028437946
21.08.2023.;0.011203196
22.08.2023.;-0.020765461
23.08.2023.;-0.03843732
24.08.2023.;0.048910275
25.08.2023.;0.028178796
26.08.2023.;-0.018144052
27.08.2023.;-0.035165846
28.08.2023.;-0.02573415
29.08.2023.;0.04165075
30.08.2023.;0.034918223
31.08.2023.;0.0068626404
