dates;predicted
08.06.2023.;-0.008545921
09.06.2023.;0.0027344208
10.06.2023.;0.0099251205
11.06.2023.;0.0029948135
12.06.2023.;-0.0038517904
13.06.2023.;0.0067038736
14.06.2023.;0.0015748274
15.06.2023.;-0.0017976806
16.06.2023.;0.010480354
17.06.2023.;0.025764212
18.06.2023.;0.023111947
19.06.2023.;0.017198678
20.06.2023.;0.022761345
21.06.2023.;0.030796137
22.06.2023.;0.020059148
23.06.2023.;0.030951906
24.06.2023.;0.018600628
25.06.2023.;0.015951876
26.06.2023.;0.032352813
27.06.2023.;0.019277027
28.06.2023.;0.046989072
29.06.2023.;0.013965916
30.06.2023.;0.036554452
01.07.2023.;0.06655469
02.07.2023.;0.008481573
03.07.2023.;0.03093227
04.07.2023.;0.017799739
05.07.2023.;0.05000447
06.07.2023.;0.035628583
07.07.2023.;0.032449756
08.07.2023.;0.040175747
09.07.2023.;0.04635466
10.07.2023.;0.053745225
11.07.2023.;0.069571376
12.07.2023.;0.038088307
13.07.2023.;0.053088445
14.07.2023.;0.044411868
15.07.2023.;0.04345081
16.07.2023.;0.043450326
17.07.2023.;0.056250528
18.07.2023.;0.055940267
19.07.2023.;0.05116449
20.07.2023.;0.054044537
21.07.2023.;0.055449083
22.07.2023.;0.051005155
23.07.2023.;0.058402207
24.07.2023.;0.047727294
25.07.2023.;0.030780785
26.07.2023.;0.058948953
27.07.2023.;0.050934914
28.07.2023.;0.067942716
29.07.2023.;0.05229544
30.07.2023.;0.07381867
31.07.2023.;0.03250718
01.08.2023.;0.06189069
02.08.2023.;0.060297042
03.08.2023.;0.059786014
04.08.2023.;0.056418374
05.08.2023.;0.060425192
06.08.2023.;0.06464565
07.08.2023.;0.034135733
08.08.2023.;0.067493334
09.08.2023.;0.06021116
10.08.2023.;0.050196264
11.08.2023.;0.05976624
12.08.2023.;0.06807507
13.08.2023.;0.07308124
14.08.2023.;0.061458107
15.08.2023.;0.069455005
16.08.2023.;0.04552937
17.08.2023.;0.06383626
18.08.2023.;0.060700387
19.08.2023.;0.04807806
20.08.2023.;0.06634988
21.08.2023.;0.031924248
22.08.2023.;0.043077826
23.08.2023.;0.057202313
24.08.2023.;0.065318994
25.08.2023.;0.050282292
26.08.2023.;0.07736776
27.08.2023.;0.047433317
28.08.2023.;0.053259738
29.08.2023.;0.065417804
30.08.2023.;0.062082134
31.08.2023.;0.06522507
