dates;predicted
08.06.2023.;0.010114914
09.06.2023.;0.017366061
10.06.2023.;0.016162679
11.06.2023.;0.009592822
12.06.2023.;0.02059108
13.06.2023.;0.019902457
14.06.2023.;0.016707122
15.06.2023.;0.02323145
16.06.2023.;0.010617001
17.06.2023.;0.023145948
18.06.2023.;0.025710335
19.06.2023.;0.019785613
20.06.2023.;0.038052738
21.06.2023.;0.031073079
22.06.2023.;0.033015735
23.06.2023.;0.025395647
24.06.2023.;0.019763056
25.06.2023.;0.042695098
26.06.2023.;0.048418224
27.06.2023.;0.039246526
28.06.2023.;0.040940568
29.06.2023.;0.036550395
30.06.2023.;0.059427522
01.07.2023.;0.05559555
02.07.2023.;0.057283606
03.07.2023.;0.034441832
04.07.2023.;0.0500957
05.07.2023.;0.056457784
06.07.2023.;0.06287606
07.07.2023.;0.070551775
08.07.2023.;0.03279098
09.07.2023.;0.06375576
10.07.2023.;0.044626586
11.07.2023.;0.045629248
12.07.2023.;0.071231425
13.07.2023.;0.063907154
14.07.2023.;0.038692854
15.07.2023.;0.052238654
16.07.2023.;0.07784319
17.07.2023.;0.064464726
18.07.2023.;0.05246317
19.07.2023.;0.03086792
20.07.2023.;0.060312863
21.07.2023.;0.07218146
22.07.2023.;0.07544233
23.07.2023.;0.068339355
24.07.2023.;0.016709225
25.07.2023.;0.049203094
26.07.2023.;0.07302236
27.07.2023.;0.06808685
28.07.2023.;0.07227959
29.07.2023.;0.06227859
30.07.2023.;0.053898804
31.07.2023.;0.069215775
01.08.2023.;0.05788376
02.08.2023.;0.07361196
03.08.2023.;0.047738947
04.08.2023.;0.03159725
05.08.2023.;0.064514905
06.08.2023.;0.075941764
07.08.2023.;0.06117266
08.08.2023.;0.051405713
09.08.2023.;0.07910092
10.08.2023.;0.06986208
11.08.2023.;0.06503543
12.08.2023.;0.070462264
13.08.2023.;0.061152965
14.08.2023.;0.07348982
15.08.2023.;0.05242444
16.08.2023.;0.058682293
17.08.2023.;0.057233453
18.08.2023.;0.06447381
19.08.2023.;0.0912502
20.08.2023.;0.0716124
21.08.2023.;0.038912147
22.08.2023.;0.08341119
23.08.2023.;0.06348031
24.08.2023.;0.07102838
25.08.2023.;0.06892131
26.08.2023.;0.046573244
27.08.2023.;0.046954155
28.08.2023.;0.07114274
29.08.2023.;0.052711964
30.08.2023.;0.06286309
31.08.2023.;0.04250542
