dates;predicted
08.06.2023.;0.0072369957
09.06.2023.;-0.0036348717
10.06.2023.;0.019360695
11.06.2023.;0.029308673
12.06.2023.;0.010615958
13.06.2023.;0.015029216
14.06.2023.;0.011799973
15.06.2023.;0.02568712
16.06.2023.;0.018713102
17.06.2023.;0.0054320907
18.06.2023.;0.014120115
19.06.2023.;0.021850118
20.06.2023.;0.015450741
21.06.2023.;0.0058004092
22.06.2023.;0.024328437
23.06.2023.;0.030393802
24.06.2023.;0.010942305
25.06.2023.;0.023563577
26.06.2023.;0.03722983
27.06.2023.;0.019927919
28.06.2023.;0.02785674
29.06.2023.;0.0351547
30.06.2023.;0.04573513
01.07.2023.;0.038902402
02.07.2023.;0.030492604
03.07.2023.;0.031200908
04.07.2023.;0.03295123
05.07.2023.;0.04824932
06.07.2023.;0.059799235
07.07.2023.;0.043615155
08.07.2023.;0.03470462
09.07.2023.;0.046252705
10.07.2023.;0.034142584
11.07.2023.;0.031083498
12.07.2023.;0.05020657
13.07.2023.;0.04112927
14.07.2023.;0.040107988
15.07.2023.;0.04817651
16.07.2023.;0.047729585
17.07.2023.;0.034534246
18.07.2023.;0.035649046
19.07.2023.;0.020586994
20.07.2023.;0.04456681
21.07.2023.;0.048604243
22.07.2023.;0.05000528
23.07.2023.;0.046115905
24.07.2023.;0.03734094
25.07.2023.;0.024910385
26.07.2023.;0.040062748
27.07.2023.;0.051559966
28.07.2023.;0.046485875
29.07.2023.;0.045571618
30.07.2023.;0.038813867
31.07.2023.;0.054625623
01.08.2023.;0.042164847
02.08.2023.;0.028946262
03.08.2023.;0.035172075
04.08.2023.;0.043817766
05.08.2023.;0.029943459
06.08.2023.;0.048697025
07.08.2023.;0.055673905
08.08.2023.;0.05354365
09.08.2023.;0.04406532
10.08.2023.;0.04720898
11.08.2023.;0.04290729
12.08.2023.;0.04605397
13.08.2023.;0.03053513
14.08.2023.;0.05429274
15.08.2023.;0.04694831
16.08.2023.;0.063951015
17.08.2023.;0.052468613
18.08.2023.;0.040304236
19.08.2023.;0.044875875
20.08.2023.;0.04901208
21.08.2023.;0.069277294
22.08.2023.;0.052891467
23.08.2023.;0.04856238
24.08.2023.;0.03129474
25.08.2023.;0.016173583
26.08.2023.;0.052824654
27.08.2023.;0.0547332
28.08.2023.;0.032280065
29.08.2023.;0.070039555
30.08.2023.;0.04830697
31.08.2023.;0.047898028
