dates;predicted
08.06.2023.;0.014512392
09.06.2023.;-0.01189843
10.06.2023.;0.015891297
11.06.2023.;0.0082419105
12.06.2023.;-0.007050664
13.06.2023.;-0.0233485
14.06.2023.;-0.018922942
15.06.2023.;-0.013666173
16.06.2023.;-0.0026357095
17.06.2023.;0.005243566
18.06.2023.;0.036036756
19.06.2023.;0.013287321
20.06.2023.;-0.015705334
21.06.2023.;-0.017271124
22.06.2023.;-0.008702913
23.06.2023.;0.020353202
24.06.2023.;-0.008088555
25.06.2023.;0.008371329
26.06.2023.;0.009012752
27.06.2023.;0.01484635
28.06.2023.;0.028148284
29.06.2023.;0.01932678
30.06.2023.;-0.023589868
01.07.2023.;0.017419666
02.07.2023.;0.03866832
03.07.2023.;0.017147375
04.07.2023.;0.019975085
05.07.2023.;0.03313841
06.07.2023.;0.035316184
07.07.2023.;0.040603667
08.07.2023.;0.0018515196
09.07.2023.;0.0135450065
10.07.2023.;0.03456835
11.07.2023.;0.008127622
12.07.2023.;0.034094404
13.07.2023.;0.023086492
14.07.2023.;0.030146245
15.07.2023.;0.022233874
16.07.2023.;0.028160572
17.07.2023.;0.05024117
18.07.2023.;0.07363108
19.07.2023.;0.06243432
20.07.2023.;0.023004983
21.07.2023.;0.017044105
22.07.2023.;0.020813497
23.07.2023.;0.046707854
24.07.2023.;0.029727317
25.07.2023.;0.0030886447
26.07.2023.;0.03733287
27.07.2023.;0.06252634
28.07.2023.;0.06962213
29.07.2023.;0.06568659
30.07.2023.;0.053739794
31.07.2023.;0.04783903
01.08.2023.;0.040383838
02.08.2023.;0.010869538
03.08.2023.;0.072838895
04.08.2023.;0.08358958
05.08.2023.;0.02451955
06.08.2023.;0.046233855
07.08.2023.;0.06795826
08.08.2023.;0.03737245
09.08.2023.;0.051767528
10.08.2023.;0.0823149
11.08.2023.;0.03674651
12.08.2023.;0.065020174
13.08.2023.;0.04158411
14.08.2023.;0.05398814
15.08.2023.;0.059977204
16.08.2023.;0.018275004
17.08.2023.;0.09535421
18.08.2023.;0.07007415
19.08.2023.;0.07091199
20.08.2023.;0.014932735
21.08.2023.;0.0346056
22.08.2023.;0.053497475
23.08.2023.;0.039115805
24.08.2023.;0.041181702
25.08.2023.;0.03420479
26.08.2023.;0.059227213
27.08.2023.;0.043715626
28.08.2023.;0.03932888
29.08.2023.;0.053164355
30.08.2023.;0.029776964
31.08.2023.;0.01980573
01.09.2023.;0.059592232
02.09.2023.;0.06759814
03.09.2023.;0.04182654
04.09.2023.;0.04399844
05.09.2023.;0.002628509
06.09.2023.;0.042374372
07.09.2023.;0.055090606
08.09.2023.;0.07019541
09.09.2023.;0.0053501576
10.09.2023.;0.030869137
11.09.2023.;0.08123126
12.09.2023.;0.056330524
13.09.2023.;0.05951373
14.09.2023.;0.034658592
15.09.2023.;0.031759895
16.09.2023.;0.047516316
17.09.2023.;0.057134215
18.09.2023.;0.023839071
19.09.2023.;0.042604104
20.09.2023.;0.063763
21.09.2023.;0.0768333
22.09.2023.;0.04165803
23.09.2023.;0.04074675
24.09.2023.;0.0393647
25.09.2023.;0.04175257
26.09.2023.;0.04244981
27.09.2023.;0.024042089
28.09.2023.;0.04319074
29.09.2023.;0.05023335
30.09.2023.;0.06526341
01.10.2023.;0.028814524
02.10.2023.;0.029198784
03.10.2023.;0.09027968
04.10.2023.;0.049560815
05.10.2023.;0.042200334
06.10.2023.;0.081937596
07.10.2023.;0.07666294
08.10.2023.;0.058365308
09.10.2023.;0.04840161
10.10.2023.;0.060677785
11.10.2023.;0.06752085
12.10.2023.;0.060441665
13.10.2023.;0.06977338
14.10.2023.;0.047104448
15.10.2023.;0.022887731
16.10.2023.;0.044967346
17.10.2023.;0.04821778
18.10.2023.;0.046679087
19.10.2023.;0.0785777
20.10.2023.;0.059225075
21.10.2023.;0.06800089
22.10.2023.;0.025350932
23.10.2023.;0.042754132
24.10.2023.;0.068966895
25.10.2023.;0.048194505
26.10.2023.;0.057104673
27.10.2023.;0.051574722
28.10.2023.;0.021730766
29.10.2023.;0.029042836
30.10.2023.;0.024927765
31.10.2023.;0.047012284
01.11.2023.;0.05607845
02.11.2023.;0.055566534
03.11.2023.;0.002999016
04.11.2023.;0.025303513
05.11.2023.;0.06475005
06.11.2023.;0.08202028
07.11.2023.;0.06452705
08.11.2023.;0.063212
09.11.2023.;0.06712755
10.11.2023.;0.037805486
11.11.2023.;0.06711878
12.11.2023.;0.06746881
13.11.2023.;0.054899298
14.11.2023.;0.02400999
15.11.2023.;0.026381124
16.11.2023.;0.06602704
17.11.2023.;0.047387823
18.11.2023.;0.06056433
19.11.2023.;0.031212635
20.11.2023.;0.04013793
21.11.2023.;0.03116344
22.11.2023.;0.042590555
23.11.2023.;0.07920577
24.11.2023.;0.025505628
25.11.2023.;0.07730786
26.11.2023.;0.06175355
27.11.2023.;0.05647009
28.11.2023.;0.017177474
29.11.2023.;0.03304805
30.11.2023.;0.016468968
01.12.2023.;0.071993254
02.12.2023.;0.07122146
03.12.2023.;0.039534003
04.12.2023.;0.03034959
05.12.2023.;0.04471399
06.12.2023.;0.03286777
07.12.2023.;0.05714044
08.12.2023.;0.06524168
09.12.2023.;0.061723556
10.12.2023.;0.03639718
11.12.2023.;0.031785075
12.12.2023.;0.06879954
13.12.2023.;0.07277726
14.12.2023.;0.02323052
15.12.2023.;0.013206748
16.12.2023.;0.04091379
17.12.2023.;0.016083457
18.12.2023.;0.06573139
19.12.2023.;0.051048663
20.12.2023.;0.031085066
21.12.2023.;0.019721922
22.12.2023.;0.0329577
23.12.2023.;0.03987527
24.12.2023.;0.016538741
25.12.2023.;0.049958196
26.12.2023.;0.051690236
27.12.2023.;0.028864797
28.12.2023.;0.019356892
29.12.2023.;0.03303399
30.12.2023.;0.03735926
31.12.2023.;0.041853882
01.01.2024.;0.053750306
02.01.2024.;0.03981729
03.01.2024.;0.0455549
04.01.2024.;0.061051413
05.01.2024.;0.06250681
06.01.2024.;0.029440105
07.01.2024.;0.04689684
08.01.2024.;0.041174583
09.01.2024.;0.045163263
10.01.2024.;0.009034144
11.01.2024.;0.05375798
12.01.2024.;0.024252446
13.01.2024.;0.022063144
14.01.2024.;0.013763074
15.01.2024.;0.013903225
16.01.2024.;0.026961891
17.01.2024.;0.028479168
18.01.2024.;0.07006913
19.01.2024.;0.03151449
20.01.2024.;0.035264913
21.01.2024.;0.044449374
22.01.2024.;0.03832792
23.01.2024.;0.034200463
24.01.2024.;-0.015916798
25.01.2024.;0.02820273
26.01.2024.;0.03559616
27.01.2024.;0.046281323
28.01.2024.;0.023028415
29.01.2024.;0.03209121
30.01.2024.;0.019663611
31.01.2024.;0.009482006
01.02.2024.;0.029759647
02.02.2024.;0.010738394
03.02.2024.;0.024633508
04.02.2024.;0.038399246
05.02.2024.;0.0030115861
06.02.2024.;0.015931861
07.02.2024.;0.013374012
08.02.2024.;0.008655466
09.02.2024.;0.010425451
10.02.2024.;0.018813211
11.02.2024.;0.026722357
12.02.2024.;0.038005482
13.02.2024.;0.0034064641
14.02.2024.;0.021401562
15.02.2024.;0.021358375
16.02.2024.;-0.0058396724
17.02.2024.;0.013066235
18.02.2024.;-0.008793067
19.02.2024.;0.004484743
20.02.2024.;0.014597982
21.02.2024.;0.018735668
22.02.2024.;0.0062471535
23.02.2024.;0.029437158
24.02.2024.;0.020707479
25.02.2024.;0.005926176
26.02.2024.;0.024475504
27.02.2024.;0.0035800063
28.02.2024.;-0.024030056
29.02.2024.;-0.005425928
01.03.2024.;0.0032696524
02.03.2024.;-0.009861631
03.03.2024.;-0.014027379
04.03.2024.;0.027261715
05.03.2024.;-0.014276715
06.03.2024.;0.018591207
07.03.2024.;-0.0035443036
08.03.2024.;-0.010118672
09.03.2024.;-0.014983441
10.03.2024.;-0.0055192625
11.03.2024.;-0.0025673052
12.03.2024.;0.008809153
13.03.2024.;0.019613944
14.03.2024.;-0.014487154
15.03.2024.;-0.010681548
16.03.2024.;-0.02451006
17.03.2024.;-0.02235228
18.03.2024.;-0.003789058
19.03.2024.;-0.030067943
20.03.2024.;0.0020132335
21.03.2024.;0.001746336
22.03.2024.;-0.038812347
23.03.2024.;-0.026746325
24.03.2024.;0.008809829
25.03.2024.;-0.0052345525
26.03.2024.;-0.011830323
27.03.2024.;-0.011876138
28.03.2024.;-0.017212989
29.03.2024.;-0.035420753
30.03.2024.;-0.014088813
31.03.2024.;-0.04485796
01.04.2024.;-0.013839293
02.04.2024.;-0.01998687
03.04.2024.;-0.0265305
04.04.2024.;-0.01864127
05.04.2024.;-0.022251792
06.04.2024.;-0.043357138
07.04.2024.;-0.03948775
08.04.2024.;-0.040924266
09.04.2024.;-0.023950558
10.04.2024.;-0.043917187
11.04.2024.;-0.023814932
12.04.2024.;0.0010442315
13.04.2024.;0.0016423976
14.04.2024.;-0.037006468
15.04.2024.;-0.028257001
16.04.2024.;-0.043652773
17.04.2024.;-0.045092326
18.04.2024.;-0.050387368
19.04.2024.;-0.01564959
20.04.2024.;-0.023467636
21.04.2024.;-0.0337226
22.04.2024.;-0.05405437
23.04.2024.;-0.018710414
24.04.2024.;-0.03267908
25.04.2024.;-0.005795491
26.04.2024.;-0.033168532
27.04.2024.;-0.026487391
28.04.2024.;-0.017583266
29.04.2024.;-0.040640105
30.04.2024.;-0.041056283
01.05.2024.;0.0108484905
02.05.2024.;-0.021623932
03.05.2024.;-4.563722e-05
04.05.2024.;-0.015919486
05.05.2024.;-0.0060513886
06.05.2024.;-0.0116326045
07.05.2024.;-0.000635121
08.05.2024.;-0.015731512
09.05.2024.;-0.013573778
10.05.2024.;-0.02379471
11.05.2024.;0.0034200754
12.05.2024.;0.009290306
13.05.2024.;-0.022734195
14.05.2024.;0.008935558
15.05.2024.;-0.014523426
16.05.2024.;-0.0015165643
17.05.2024.;-0.012540104
18.05.2024.;-0.0002483502
19.05.2024.;0.014906207
20.05.2024.;0.0033841445
21.05.2024.;-0.002103284
22.05.2024.;-9.024257e-05
23.05.2024.;0.0040340726
24.05.2024.;-0.029107224
25.05.2024.;0.0051142043
26.05.2024.;0.016863925
27.05.2024.;-0.0027702088
28.05.2024.;0.02260029
29.05.2024.;-0.0008157119
30.05.2024.;0.031395756
31.05.2024.;-0.003413178
01.06.2024.;0.013610214
02.06.2024.;-0.00031369738
03.06.2024.;0.017222336
04.06.2024.;0.021298695
05.06.2024.;0.015626753
06.06.2024.;0.006595891
07.06.2024.;0.018553939
08.06.2024.;0.013295843
09.06.2024.;-0.014766262
10.06.2024.;0.0129761705
11.06.2024.;0.026239717
12.06.2024.;0.030379906
13.06.2024.;0.04749281
14.06.2024.;0.020530986
15.06.2024.;0.033638526
16.06.2024.;0.0118533075
17.06.2024.;0.02627777
18.06.2024.;0.017453708
19.06.2024.;0.030389607
20.06.2024.;0.041919217
21.06.2024.;0.027404904
22.06.2024.;0.03264481
23.06.2024.;0.03565413
24.06.2024.;-0.0073072277
25.06.2024.;0.032082807
26.06.2024.;0.041548245
27.06.2024.;0.03251693
28.06.2024.;0.039519355
29.06.2024.;0.015070407
30.06.2024.;0.037403535
01.07.2024.;0.04337699
02.07.2024.;0.020074546
03.07.2024.;0.058837365
04.07.2024.;0.030810684
05.07.2024.;0.0580844
06.07.2024.;0.026169457
07.07.2024.;0.05151446
08.07.2024.;0.050307583
09.07.2024.;0.024522165
10.07.2024.;0.024576195
11.07.2024.;0.073276095
12.07.2024.;0.036105998
13.07.2024.;0.04881051
14.07.2024.;0.05222667
15.07.2024.;0.044379186
16.07.2024.;0.030454135
17.07.2024.;0.06446768
18.07.2024.;0.041144382
19.07.2024.;0.052502997
20.07.2024.;0.04835443
21.07.2024.;0.037272066
22.07.2024.;0.034333445
23.07.2024.;0.049909174
24.07.2024.;0.054122023
25.07.2024.;0.034980126
26.07.2024.;0.013649729
27.07.2024.;0.081955776
28.07.2024.;0.041475214
29.07.2024.;0.039473057
30.07.2024.;0.046279673
31.07.2024.;0.018895993
01.08.2024.;0.06424585
02.08.2024.;0.02391164
03.08.2024.;0.07013293
04.08.2024.;0.07042177
05.08.2024.;0.06401498
06.08.2024.;0.037271403
07.08.2024.;0.072675705
08.08.2024.;0.06370816
09.08.2024.;0.05730344
10.08.2024.;0.032044135
11.08.2024.;0.046022385
12.08.2024.;0.067692146
13.08.2024.;0.054148853
14.08.2024.;0.049733594
15.08.2024.;0.059463628
16.08.2024.;0.061359726
17.08.2024.;0.060724817
18.08.2024.;0.06595271
19.08.2024.;0.057679538
20.08.2024.;0.06293899
21.08.2024.;0.07139128
22.08.2024.;0.07810967
23.08.2024.;-0.013455258
24.08.2024.;0.07544931
25.08.2024.;0.053760067
26.08.2024.;0.0680698
27.08.2024.;0.0713777
28.08.2024.;0.0819517
29.08.2024.;0.07850859
30.08.2024.;0.08554277
31.08.2024.;0.070659146
01.09.2024.;0.048563935
02.09.2024.;0.04890921
03.09.2024.;0.0722574
04.09.2024.;0.056332476
05.09.2024.;0.05451152
06.09.2024.;0.041899547
07.09.2024.;0.054018147
08.09.2024.;0.06987673
09.09.2024.;0.025158461
10.09.2024.;0.059019867
11.09.2024.;0.045673683
12.09.2024.;0.064359084
13.09.2024.;0.015496846
14.09.2024.;0.035522558
15.09.2024.;0.067930266
16.09.2024.;0.04700792
17.09.2024.;0.06291955
18.09.2024.;0.03988874
19.09.2024.;0.07610613
20.09.2024.;0.06281286
21.09.2024.;0.044802945
22.09.2024.;0.05983877
23.09.2024.;0.061095834
24.09.2024.;0.006727677
25.09.2024.;0.037182964
26.09.2024.;0.04178673
27.09.2024.;0.0330685
28.09.2024.;0.043112908
29.09.2024.;0.011243597
30.09.2024.;0.05261486
01.10.2024.;0.014857311
02.10.2024.;0.06173009
03.10.2024.;0.03323479
04.10.2024.;0.038695272
05.10.2024.;0.046610244
06.10.2024.;0.047906414
07.10.2024.;0.04856447
08.10.2024.;0.040041238
09.10.2024.;0.02702042
10.10.2024.;0.060205452
11.10.2024.;0.07274195
12.10.2024.;0.036077257
13.10.2024.;0.053979993
14.10.2024.;0.058442444
15.10.2024.;0.039170228
16.10.2024.;0.047290035
17.10.2024.;0.048820168
18.10.2024.;0.039352305
19.10.2024.;0.032150257
20.10.2024.;0.055078782
21.10.2024.;0.06471243
22.10.2024.;0.03472942
23.10.2024.;0.041344993
24.10.2024.;0.07631693
25.10.2024.;0.021461565
26.10.2024.;0.020842057
27.10.2024.;0.037338752
28.10.2024.;0.0406811
29.10.2024.;0.02159275
30.10.2024.;0.063425764
31.10.2024.;0.07154467
01.11.2024.;0.030698957
02.11.2024.;0.017562948
03.11.2024.;0.023745302
04.11.2024.;0.07242878
05.11.2024.;0.038731724
06.11.2024.;0.007972483
07.11.2024.;0.03502491
08.11.2024.;0.045176394
09.11.2024.;0.047616243
10.11.2024.;0.047969855
11.11.2024.;0.03476168
12.11.2024.;0.06017152
13.11.2024.;0.06142547
14.11.2024.;0.041203193
15.11.2024.;0.05032575
16.11.2024.;0.029215239
17.11.2024.;0.023658892
18.11.2024.;0.02742473
19.11.2024.;0.06489179
20.11.2024.;0.04393107
21.11.2024.;0.034764387
22.11.2024.;0.06740437
23.11.2024.;0.023389988
24.11.2024.;0.027080644
25.11.2024.;0.028624749
26.11.2024.;0.0390803
27.11.2024.;0.031181267
28.11.2024.;0.038179442
29.11.2024.;0.021883382
30.11.2024.;0.046744183
01.12.2024.;0.02751403
02.12.2024.;0.030779766
03.12.2024.;0.026661789
04.12.2024.;0.015332602
05.12.2024.;0.023362864
06.12.2024.;0.014363418
07.12.2024.;0.034216948
08.12.2024.;0.015116949
09.12.2024.;0.054018766
10.12.2024.;0.03724084
11.12.2024.;0.013939496
12.12.2024.;0.01737684
13.12.2024.;0.05229168
14.12.2024.;0.044814438
15.12.2024.;0.04189572
16.12.2024.;0.012722204
17.12.2024.;0.041926146
18.12.2024.;0.063029535
19.12.2024.;0.05464047
20.12.2024.;0.0427678
21.12.2024.;0.042710193
22.12.2024.;0.023289341
23.12.2024.;0.03725124
