dates;predicted
08.06.2023.;-0.0032258437
09.06.2023.;0.0031915517
10.06.2023.;-0.01653881
11.06.2023.;-0.012922209
12.06.2023.;-0.023220714
13.06.2023.;-0.011293441
14.06.2023.;-0.016040374
15.06.2023.;-0.019597331
16.06.2023.;-0.017986352
17.06.2023.;0.0046054465
18.06.2023.;0.014798235
19.06.2023.;-0.00430267
20.06.2023.;-0.003922249
21.06.2023.;-0.0056791822
22.06.2023.;-0.009462514
23.06.2023.;0.0114670545
24.06.2023.;0.004618099
25.06.2023.;-0.008939823
26.06.2023.;0.010706924
27.06.2023.;0.0064650243
28.06.2023.;-0.0020799348
29.06.2023.;-0.013639472
30.06.2023.;-0.00086243823
01.07.2023.;0.018450782
02.07.2023.;0.0050118845
03.07.2023.;0.017857645
04.07.2023.;0.010606678
05.07.2023.;0.020276956
06.07.2023.;0.044410698
07.07.2023.;0.045413606
08.07.2023.;0.03156227
09.07.2023.;0.029574148
10.07.2023.;0.043514334
11.07.2023.;0.029757593
12.07.2023.;0.036564954
13.07.2023.;0.0453431
14.07.2023.;0.027642347
15.07.2023.;0.029101696
16.07.2023.;0.028476996
17.07.2023.;0.043346647
18.07.2023.;0.030166466
19.07.2023.;0.0034479657
20.07.2023.;0.043121297
21.07.2023.;0.026731959
22.07.2023.;0.041277677
23.07.2023.;0.03218443
24.07.2023.;0.026148194
25.07.2023.;0.059468087
26.07.2023.;0.028884394
27.07.2023.;0.058912307
28.07.2023.;0.057428256
29.07.2023.;0.05892314
30.07.2023.;0.057411395
31.07.2023.;0.07467882
01.08.2023.;0.028042749
02.08.2023.;0.061147206
03.08.2023.;0.07383655
04.08.2023.;0.049286682
05.08.2023.;0.058686525
06.08.2023.;0.048555173
07.08.2023.;0.061853066
08.08.2023.;0.04964194
09.08.2023.;0.030918023
10.08.2023.;0.06797686
11.08.2023.;0.0690382
12.08.2023.;0.071764566
13.08.2023.;0.05251903
14.08.2023.;0.06950833
15.08.2023.;0.069534816
16.08.2023.;0.07962151
17.08.2023.;0.051259704
18.08.2023.;0.068117075
19.08.2023.;0.05903523
20.08.2023.;0.036535002
21.08.2023.;0.07404694
22.08.2023.;0.06314582
23.08.2023.;0.041791715
24.08.2023.;0.04056565
25.08.2023.;0.062239103
26.08.2023.;0.075864464
27.08.2023.;0.061275266
28.08.2023.;0.07060974
29.08.2023.;0.07915298
30.08.2023.;0.0670383
31.08.2023.;0.060022116
