dates;predicted
08.06.2023.;-0.031588208
09.06.2023.;-0.041975
10.06.2023.;-0.038090043
11.06.2023.;-0.038189545
12.06.2023.;-0.036400177
13.06.2023.;-0.042964537
14.06.2023.;-0.03461959
15.06.2023.;-0.0353676
16.06.2023.;-0.040285088
17.06.2023.;-0.0364158
18.06.2023.;-0.03266652
19.06.2023.;-0.028425204
20.06.2023.;-0.03377962
21.06.2023.;-0.02682605
22.06.2023.;-0.028294504
23.06.2023.;-0.025734875
24.06.2023.;-0.01523876
25.06.2023.;-0.019447561
26.06.2023.;-0.017828671
27.06.2023.;-0.005258944
28.06.2023.;-0.009551667
29.06.2023.;-0.0015716299
30.06.2023.;0.0020606052
01.07.2023.;0.006537797
02.07.2023.;0.003303752
03.07.2023.;0.0074264323
04.07.2023.;0.019557634
05.07.2023.;0.015360279
06.07.2023.;0.021086985
07.07.2023.;0.028436892
08.07.2023.;0.034115683
09.07.2023.;0.031723574
10.07.2023.;0.03361045
11.07.2023.;0.042185843
12.07.2023.;0.04277923
13.07.2023.;0.037898976
14.07.2023.;0.035865344
15.07.2023.;0.048880324
16.07.2023.;0.048667997
17.07.2023.;0.034990717
18.07.2023.;0.050797865
19.07.2023.;0.049995974
20.07.2023.;0.039573267
21.07.2023.;0.03114603
22.07.2023.;0.03069342
23.07.2023.;0.05077023
24.07.2023.;0.04605472
25.07.2023.;0.04580635
26.07.2023.;0.045031145
27.07.2023.;0.04237822
28.07.2023.;0.033779647
29.07.2023.;0.028013203
30.07.2023.;0.04375065
31.07.2023.;0.042884514
01.08.2023.;0.04585273
02.08.2023.;0.04722087
03.08.2023.;0.046771407
04.08.2023.;0.050310373
05.08.2023.;0.04854119
06.08.2023.;0.047753476
07.08.2023.;0.050589263
08.08.2023.;0.038790636
09.08.2023.;0.05120156
10.08.2023.;0.052199427
11.08.2023.;0.049958546
12.08.2023.;0.056153968
13.08.2023.;0.056747742
14.08.2023.;0.055193473
15.08.2023.;0.036542665
16.08.2023.;0.062141128
17.08.2023.;0.050405942
18.08.2023.;0.057032563
19.08.2023.;0.06343343
20.08.2023.;0.06265886
21.08.2023.;0.05689203
22.08.2023.;0.05069632
23.08.2023.;0.059801318
24.08.2023.;0.05122097
25.08.2023.;0.05083836
26.08.2023.;0.055495784
27.08.2023.;0.060616933
28.08.2023.;0.050203063
29.08.2023.;0.071555205
30.08.2023.;0.055840276
31.08.2023.;0.05673443
