dates;predicted
08.06.2023.;-0.03648185
09.06.2023.;-0.03964124
10.06.2023.;-0.037271827
11.06.2023.;-0.035598435
12.06.2023.;-0.033987377
13.06.2023.;-0.03305443
14.06.2023.;-0.036725562
15.06.2023.;-0.040202565
16.06.2023.;-0.021881606
17.06.2023.;-0.03548391
18.06.2023.;-0.031061038
19.06.2023.;-0.034447175
20.06.2023.;-0.033498414
21.06.2023.;-0.024784608
22.06.2023.;-0.024364611
23.06.2023.;-0.027032088
24.06.2023.;-0.021246396
25.06.2023.;-0.018207172
26.06.2023.;-0.0124166375
27.06.2023.;-0.01005953
28.06.2023.;-0.010233226
29.06.2023.;-0.0032964842
30.06.2023.;0.0024022614
01.07.2023.;0.00592467
02.07.2023.;0.0015032478
03.07.2023.;0.011978407
04.07.2023.;0.014965141
05.07.2023.;0.02181698
06.07.2023.;0.021559803
07.07.2023.;0.023025401
08.07.2023.;0.031756688
09.07.2023.;0.030887328
10.07.2023.;0.04279937
11.07.2023.;0.034243513
12.07.2023.;0.033722006
13.07.2023.;0.030403234
14.07.2023.;0.042323843
15.07.2023.;0.04045347
16.07.2023.;0.038530584
17.07.2023.;0.044972744
18.07.2023.;0.047210492
19.07.2023.;0.041174646
20.07.2023.;0.04013912
21.07.2023.;0.038658276
22.07.2023.;0.039754614
23.07.2023.;0.03814505
24.07.2023.;0.040759467
25.07.2023.;0.043221295
26.07.2023.;0.04449045
27.07.2023.;0.036780436
28.07.2023.;0.046043817
29.07.2023.;0.0493138
30.07.2023.;0.04701895
31.07.2023.;0.041117225
01.08.2023.;0.043552566
02.08.2023.;0.04418395
03.08.2023.;0.03765509
04.08.2023.;0.03304996
05.08.2023.;0.045506835
06.08.2023.;0.047890197
07.08.2023.;0.051329635
08.08.2023.;0.053370915
09.08.2023.;0.052751377
10.08.2023.;0.0529366
11.08.2023.;0.05592577
12.08.2023.;0.0536471
13.08.2023.;0.049294207
14.08.2023.;0.04836468
15.08.2023.;0.049149692
16.08.2023.;0.056791533
17.08.2023.;0.043791205
18.08.2023.;0.055421248
19.08.2023.;0.060307533
20.08.2023.;0.05537693
21.08.2023.;0.06348221
22.08.2023.;0.04964737
23.08.2023.;0.05740459
24.08.2023.;0.05766037
25.08.2023.;0.04969481
26.08.2023.;0.05832917
27.08.2023.;0.055343177
28.08.2023.;0.058542617
29.08.2023.;0.06275976
30.08.2023.;0.059035808
31.08.2023.;0.049704637
01.09.2023.;0.06011968
02.09.2023.;0.048481405
03.09.2023.;0.049046647
04.09.2023.;0.05285138
05.09.2023.;0.05384926
06.09.2023.;0.049792074
07.09.2023.;0.05403768
08.09.2023.;0.0563991
09.09.2023.;0.05405033
10.09.2023.;0.056845326
11.09.2023.;0.05872007
12.09.2023.;0.060630117
13.09.2023.;0.03867974
14.09.2023.;0.05413747
15.09.2023.;0.047676507
16.09.2023.;0.05534564
17.09.2023.;0.05220919
18.09.2023.;0.043075223
19.09.2023.;0.052440144
20.09.2023.;0.053912304
21.09.2023.;0.05021736
22.09.2023.;0.060633115
23.09.2023.;0.05605134
24.09.2023.;0.049597315
25.09.2023.;0.04233971
26.09.2023.;0.048422247
27.09.2023.;0.04568119
28.09.2023.;0.049310245
29.09.2023.;0.05620154
30.09.2023.;0.044990107
01.10.2023.;0.04602175
02.10.2023.;0.05062134
03.10.2023.;0.050532795
