dates;predicted
08.06.2023.;-0.031768143
09.06.2023.;-0.03742087
10.06.2023.;-0.032255445
11.06.2023.;-0.033214323
12.06.2023.;-0.0389914
13.06.2023.;-0.03702385
14.06.2023.;-0.03861039
15.06.2023.;-0.04108847
16.06.2023.;-0.042913176
17.06.2023.;-0.027722368
18.06.2023.;-0.031120524
19.06.2023.;-0.027513735
20.06.2023.;-0.020109093
21.06.2023.;-0.040926967
22.06.2023.;-0.021772517
23.06.2023.;-0.018929478
24.06.2023.;-0.013529111
25.06.2023.;-0.007282106
26.06.2023.;-0.012666438
27.06.2023.;-0.004649566
28.06.2023.;-0.0034750616
29.06.2023.;0.00024359953
30.06.2023.;0.0007244684
01.07.2023.;0.0049599176
02.07.2023.;0.00956999
03.07.2023.;0.010974255
04.07.2023.;0.01951496
05.07.2023.;0.020539837
06.07.2023.;0.030965896
07.07.2023.;0.0347032
08.07.2023.;0.03558374
09.07.2023.;0.028659193
10.07.2023.;0.05165585
11.07.2023.;0.050635647
12.07.2023.;0.050284892
13.07.2023.;0.044043202
14.07.2023.;0.044222068
15.07.2023.;0.042968713
16.07.2023.;0.047343172
17.07.2023.;0.055968974
18.07.2023.;0.04659628
19.07.2023.;0.044935342
20.07.2023.;0.049711578
21.07.2023.;0.046433605
22.07.2023.;0.04720646
23.07.2023.;0.017893594
24.07.2023.;0.041922092
25.07.2023.;0.045125946
26.07.2023.;0.044575054
27.07.2023.;0.050633915
28.07.2023.;0.036431678
29.07.2023.;0.046859324
30.07.2023.;0.050801665
31.07.2023.;0.048985854
01.08.2023.;0.05126205
02.08.2023.;0.05070071
03.08.2023.;0.048156124
04.08.2023.;0.036830842
05.08.2023.;0.026241804
06.08.2023.;0.04132097
07.08.2023.;0.03914703
08.08.2023.;0.042293336
09.08.2023.;0.045507334
10.08.2023.;0.03118788
11.08.2023.;0.03543268
12.08.2023.;0.026291475
13.08.2023.;0.031213686
14.08.2023.;0.026830059
15.08.2023.;0.025139559
16.08.2023.;0.027421871
17.08.2023.;0.03782659
18.08.2023.;0.024297286
19.08.2023.;0.037480153
20.08.2023.;0.040620293
21.08.2023.;0.03912748
22.08.2023.;0.046412613
23.08.2023.;0.039617047
24.08.2023.;0.040677167
25.08.2023.;0.05261579
26.08.2023.;0.048053395
27.08.2023.;0.03388503
28.08.2023.;0.052738346
29.08.2023.;0.055950105
30.08.2023.;0.042925477
31.08.2023.;0.052423306
01.09.2023.;0.06260058
02.09.2023.;0.05708824
03.09.2023.;0.07050704
04.09.2023.;0.08390386
05.09.2023.;0.044436276
06.09.2023.;0.07225195
07.09.2023.;0.07610947
08.09.2023.;0.07220462
09.09.2023.;0.077451885
10.09.2023.;0.08441383
11.09.2023.;0.09047191
12.09.2023.;0.076295555
13.09.2023.;0.08793504
14.09.2023.;0.06790917
15.09.2023.;0.093631625
16.09.2023.;0.0954539
17.09.2023.;0.092601135
18.09.2023.;0.07732104
19.09.2023.;0.08865172
20.09.2023.;0.09180001
21.09.2023.;0.08210254
22.09.2023.;0.08784756
23.09.2023.;0.08399467
24.09.2023.;0.088135324
25.09.2023.;0.09461563
26.09.2023.;0.08305283
27.09.2023.;0.060898803
28.09.2023.;0.0876887
29.09.2023.;0.09508638
30.09.2023.;0.073730975
01.10.2023.;0.06968221
02.10.2023.;0.08665037
03.10.2023.;0.07970852
04.10.2023.;0.060008984
05.10.2023.;0.06485662
06.10.2023.;0.077333085
07.10.2023.;0.065665625
08.10.2023.;0.06420243
09.10.2023.;0.057984605
10.10.2023.;0.06443422
11.10.2023.;0.08119288
12.10.2023.;0.06354341
13.10.2023.;0.061506584
14.10.2023.;0.06607688
15.10.2023.;0.064923465
16.10.2023.;0.056728818
17.10.2023.;0.06750494
18.10.2023.;0.07128173
19.10.2023.;0.08291208
20.10.2023.;0.06191696
21.10.2023.;0.06717654
22.10.2023.;0.07670072
23.10.2023.;0.10168606
24.10.2023.;0.07854615
25.10.2023.;0.07979652
26.10.2023.;0.09872121
27.10.2023.;0.094699025
28.10.2023.;0.09430146
29.10.2023.;0.0925854
30.10.2023.;0.113634385
31.10.2023.;0.10102874
01.11.2023.;0.0972248
02.11.2023.;0.097859964
03.11.2023.;0.06750785
04.11.2023.;0.09873569
05.11.2023.;0.107792854
06.11.2023.;0.10716167
07.11.2023.;0.08953864
08.11.2023.;0.09335759
09.11.2023.;0.10448884
10.11.2023.;0.09385572
11.11.2023.;0.09187951
12.11.2023.;0.094955735
13.11.2023.;0.1048843
14.11.2023.;0.087052085
15.11.2023.;0.08300025
16.11.2023.;0.11048869
17.11.2023.;0.096318215
18.11.2023.;0.11158352
19.11.2023.;0.08534241
20.11.2023.;0.077080496
21.11.2023.;0.12156834
22.11.2023.;0.100496784
23.11.2023.;0.13207707
24.11.2023.;0.13380057
25.11.2023.;0.12975347
26.11.2023.;0.11906861
27.11.2023.;0.111214206
28.11.2023.;0.113543436
29.11.2023.;0.1187711
30.11.2023.;0.1265577
01.12.2023.;0.10640304
02.12.2023.;0.15583058
03.12.2023.;0.13109247
04.12.2023.;0.12264859
05.12.2023.;0.13099654
06.12.2023.;0.11905401
07.12.2023.;0.13176206
08.12.2023.;0.13732693
09.12.2023.;0.10141668
10.12.2023.;0.105311535
11.12.2023.;0.09439857
12.12.2023.;0.13187099
13.12.2023.;0.15319368
14.12.2023.;0.11710059
15.12.2023.;0.1459613
16.12.2023.;0.13229597
17.12.2023.;0.115975685
18.12.2023.;0.13688107
19.12.2023.;0.13483346
20.12.2023.;0.1446093
21.12.2023.;0.12687606
22.12.2023.;0.11534939
23.12.2023.;0.11273705
24.12.2023.;0.110118985
25.12.2023.;0.098496035
26.12.2023.;0.1020527
27.12.2023.;0.11177473
28.12.2023.;0.100055456
29.12.2023.;0.09109094
30.12.2023.;0.06596489
31.12.2023.;0.09238222
01.01.2024.;0.087117344
02.01.2024.;0.10190204
03.01.2024.;0.11664352
04.01.2024.;0.08921429
05.01.2024.;0.09247758
06.01.2024.;0.08488434
07.01.2024.;0.09262967
08.01.2024.;0.08501364
09.01.2024.;0.08617454
10.01.2024.;0.089190334
11.01.2024.;0.082047425
12.01.2024.;0.09805888
13.01.2024.;0.07395473
14.01.2024.;0.0809589
15.01.2024.;0.09598193
16.01.2024.;0.086082205
17.01.2024.;0.091275394
18.01.2024.;0.0914269
19.01.2024.;0.09405726
20.01.2024.;0.093150444
21.01.2024.;0.091336116
22.01.2024.;0.080262765
23.01.2024.;0.09344313
24.01.2024.;0.084237695
25.01.2024.;0.093782514
26.01.2024.;0.08186342
27.01.2024.;0.08185197
28.01.2024.;0.07774377
29.01.2024.;0.091924645
30.01.2024.;0.03813511
31.01.2024.;0.06440564
01.02.2024.;0.092454545
02.02.2024.;0.08770247
03.02.2024.;0.09225866
04.02.2024.;0.0695519
05.02.2024.;0.086389795
06.02.2024.;0.08209744
07.02.2024.;0.06344804
08.02.2024.;0.08446997
09.02.2024.;0.07450539
10.02.2024.;0.062329244
11.02.2024.;0.072996795
12.02.2024.;0.071079485
13.02.2024.;0.069921724
