dates;predicted
08.06.2023.;-0.008011121
09.06.2023.;-0.009826429
10.06.2023.;-0.0054560257
11.06.2023.;-0.004809996
12.06.2023.;-0.009572988
13.06.2023.;-0.008376192
14.06.2023.;-0.012648262
15.06.2023.;-0.008770712
16.06.2023.;-0.0063085593
17.06.2023.;-0.0045294426
18.06.2023.;-0.004668449
19.06.2023.;-0.00050804764
20.06.2023.;-0.0067888666
21.06.2023.;-0.0024946192
22.06.2023.;-0.005838222
23.06.2023.;0.0010890504
24.06.2023.;-0.0046463856
25.06.2023.;0.00048536155
26.06.2023.;-0.0014226981
27.06.2023.;0.0036111837
28.06.2023.;0.012501873
29.06.2023.;0.010701271
30.06.2023.;0.008089888
01.07.2023.;0.01329709
02.07.2023.;0.011889371
03.07.2023.;0.018105026
04.07.2023.;0.021051854
05.07.2023.;0.020576641
06.07.2023.;0.021923805
07.07.2023.;0.024387307
08.07.2023.;0.018938318
09.07.2023.;0.027996935
10.07.2023.;0.0134408
11.07.2023.;0.030634515
12.07.2023.;0.044207983
13.07.2023.;0.020917175
14.07.2023.;0.022993539
15.07.2023.;0.03554589
16.07.2023.;0.022792071
17.07.2023.;0.024821594
18.07.2023.;0.03763163
19.07.2023.;0.035386056
20.07.2023.;0.041170936
21.07.2023.;0.039493367
22.07.2023.;0.032568984
23.07.2023.;0.04293333
24.07.2023.;0.05269984
25.07.2023.;0.048510313
26.07.2023.;0.03753215
27.07.2023.;0.019010182
28.07.2023.;0.055990584
29.07.2023.;0.052183002
30.07.2023.;0.0444544
31.07.2023.;0.058529194
01.08.2023.;0.05604396
02.08.2023.;0.059717223
03.08.2023.;0.051440533
04.08.2023.;0.060194492
05.08.2023.;0.07274834
06.08.2023.;0.061314218
07.08.2023.;0.059160523
08.08.2023.;0.06492893
09.08.2023.;0.05679658
10.08.2023.;0.05337187
11.08.2023.;0.06874993
12.08.2023.;0.059481125
13.08.2023.;0.060332
14.08.2023.;0.07417494
15.08.2023.;0.044570163
16.08.2023.;0.05329599
17.08.2023.;0.060115088
18.08.2023.;0.06340885
19.08.2023.;0.058762982
20.08.2023.;0.07036551
21.08.2023.;0.057897203
22.08.2023.;0.079461634
23.08.2023.;0.04926563
24.08.2023.;0.06510583
25.08.2023.;0.071357846
26.08.2023.;0.066022046
27.08.2023.;0.055419073
28.08.2023.;0.07087223
29.08.2023.;0.07754619
30.08.2023.;0.07637567
31.08.2023.;0.06585494
01.09.2023.;0.067954965
02.09.2023.;0.072705254
03.09.2023.;0.050783828
04.09.2023.;0.025037877
05.09.2023.;0.050292395
06.09.2023.;0.073540874
07.09.2023.;0.06029123
08.09.2023.;0.06335256
09.09.2023.;0.07511407
10.09.2023.;0.07226767
11.09.2023.;0.048594095
12.09.2023.;0.0735226
13.09.2023.;0.06287153
14.09.2023.;0.066710725
15.09.2023.;0.07701056
16.09.2023.;0.047851518
17.09.2023.;0.06731643
18.09.2023.;0.06918655
19.09.2023.;0.046265185
20.09.2023.;0.069839396
21.09.2023.;0.07151571
22.09.2023.;0.035112612
23.09.2023.;0.033316314
24.09.2023.;0.07183307
25.09.2023.;0.08971179
26.09.2023.;0.08278581
27.09.2023.;0.0288299
28.09.2023.;0.077173844
29.09.2023.;0.08682635
30.09.2023.;0.052101362
01.10.2023.;0.08035519
02.10.2023.;0.05547946
03.10.2023.;0.07864557
04.10.2023.;0.04852774
05.10.2023.;0.06941244
06.10.2023.;0.083252735
07.10.2023.;0.08275526
08.10.2023.;0.09180217
09.10.2023.;0.07077599
10.10.2023.;0.056341223
11.10.2023.;0.0691141
12.10.2023.;0.028361179
13.10.2023.;0.06940885
14.10.2023.;0.07461648
15.10.2023.;0.04863898
16.10.2023.;0.038916916
17.10.2023.;0.060254402
18.10.2023.;0.048642308
19.10.2023.;0.04773798
20.10.2023.;0.05002102
21.10.2023.;0.067591384
22.10.2023.;0.06693637
23.10.2023.;0.057690453
24.10.2023.;0.0640758
25.10.2023.;0.05746825
26.10.2023.;0.048603766
27.10.2023.;0.02846225
28.10.2023.;0.065835655
29.10.2023.;0.042259134
30.10.2023.;0.06508423
31.10.2023.;0.054819897
01.11.2023.;0.08000576
02.11.2023.;0.061555356
03.11.2023.;0.05617643
04.11.2023.;0.07423261
05.11.2023.;0.046030466
06.11.2023.;0.076436624
07.11.2023.;0.06548661
08.11.2023.;0.058206167
09.11.2023.;0.05829586
10.11.2023.;0.08210058
11.11.2023.;0.06073752
12.11.2023.;0.065792374
13.11.2023.;0.081264645
14.11.2023.;0.06811859
15.11.2023.;0.06464839
16.11.2023.;0.07397723
17.11.2023.;0.06568031
18.11.2023.;0.054701626
19.11.2023.;0.053598877
20.11.2023.;0.06752151
21.11.2023.;0.06700125
22.11.2023.;0.06789978
23.11.2023.;0.08052525
24.11.2023.;0.06029602
25.11.2023.;0.066588104
26.11.2023.;0.05115454
27.11.2023.;0.07318342
28.11.2023.;0.05968093
29.11.2023.;0.06683976
30.11.2023.;0.061951563
01.12.2023.;0.050637253
02.12.2023.;0.075961046
03.12.2023.;0.07199557
04.12.2023.;0.061877787
05.12.2023.;0.073283434
06.12.2023.;0.044162035
07.12.2023.;0.05742926
08.12.2023.;0.051300813
09.12.2023.;0.07833284
10.12.2023.;0.07057889
11.12.2023.;0.06999066
12.12.2023.;0.072668634
13.12.2023.;0.06959037
14.12.2023.;0.06716543
15.12.2023.;0.015259845
16.12.2023.;0.059428986
17.12.2023.;0.0760081
18.12.2023.;0.05306451
19.12.2023.;0.047196172
20.12.2023.;0.055686053
21.12.2023.;0.048635706
22.12.2023.;0.06689277
23.12.2023.;0.049803115
24.12.2023.;0.036113292
25.12.2023.;0.060761914
26.12.2023.;0.046492115
27.12.2023.;0.060453948
28.12.2023.;0.039014094
29.12.2023.;0.03672479
30.12.2023.;0.052742764
31.12.2023.;0.05724028
01.01.2024.;0.057279803
02.01.2024.;0.0677104
03.01.2024.;0.04730688
04.01.2024.;0.060350057
05.01.2024.;0.04672537
06.01.2024.;0.04229909
07.01.2024.;0.04210622
08.01.2024.;0.0130492365
09.01.2024.;0.06356031
10.01.2024.;0.056552418
11.01.2024.;0.064601
12.01.2024.;0.04677537
13.01.2024.;0.054243527
14.01.2024.;0.06401342
15.01.2024.;0.038180545
16.01.2024.;0.051831994
17.01.2024.;0.058061827
18.01.2024.;0.054071322
19.01.2024.;0.047202438
20.01.2024.;0.053835467
21.01.2024.;0.04119417
22.01.2024.;0.034401678
23.01.2024.;0.026813546
24.01.2024.;0.04199229
25.01.2024.;0.04705873
26.01.2024.;0.042921677
27.01.2024.;0.0431977
28.01.2024.;0.03387275
29.01.2024.;0.039334733
30.01.2024.;0.034331575
31.01.2024.;0.026276879
01.02.2024.;0.029663522
02.02.2024.;0.021974623
03.02.2024.;0.026637806
04.02.2024.;0.024873007
05.02.2024.;0.019709755
06.02.2024.;0.030108418
07.02.2024.;0.015865672
08.02.2024.;0.013275476
09.02.2024.;0.0117912255
10.02.2024.;0.00580729
11.02.2024.;0.0077123567
12.02.2024.;0.010190734
13.02.2024.;0.0028440729
14.02.2024.;0.0018182523
15.02.2024.;-0.003776187
16.02.2024.;0.0031088013
17.02.2024.;0.00028514676
18.02.2024.;-0.0042340457
19.02.2024.;0.0021836078
20.02.2024.;0.0034245513
21.02.2024.;-0.002978724
22.02.2024.;-0.009720271
23.02.2024.;-0.006429665
24.02.2024.;-0.0057862327
25.02.2024.;-0.0028324628
26.02.2024.;-0.00042224862
27.02.2024.;-0.008889418
28.02.2024.;-0.012583027
29.02.2024.;-0.011720708
01.03.2024.;-0.010972748
02.03.2024.;-0.01289935
03.03.2024.;-0.00988239
04.03.2024.;-0.0012560934
05.03.2024.;-0.010495222
06.03.2024.;-0.009715321
07.03.2024.;-0.017628806
08.03.2024.;-0.015624411
09.03.2024.;-0.018889796
10.03.2024.;-0.007165325
11.03.2024.;-0.02064902
12.03.2024.;-0.018558862
13.03.2024.;-0.02490493
14.03.2024.;-0.026321866
15.03.2024.;-0.027915176
16.03.2024.;-0.024300883
17.03.2024.;-0.029844742
18.03.2024.;-0.037077572
19.03.2024.;-0.036502294
20.03.2024.;-0.034526296
21.03.2024.;-0.037014004
22.03.2024.;-0.034612317
23.03.2024.;-0.042988647
24.03.2024.;-0.043636993
25.03.2024.;-0.04674653
26.03.2024.;-0.045790177
27.03.2024.;-0.042491406
28.03.2024.;-0.031535268
29.03.2024.;-0.042746343
30.03.2024.;-0.030455984
31.03.2024.;-0.047139347
01.04.2024.;-0.032868244
02.04.2024.;-0.04903227
03.04.2024.;-0.039622605
04.04.2024.;-0.044014618
05.04.2024.;-0.044577338
06.04.2024.;-0.028149307
07.04.2024.;-0.03146872
08.04.2024.;-0.032737676
09.04.2024.;-0.042994954
10.04.2024.;-0.054170527
11.04.2024.;-0.03692845
12.04.2024.;-0.04829397
13.04.2024.;-0.045749106
14.04.2024.;-0.020978216
15.04.2024.;-0.048372842
16.04.2024.;-0.035398953
17.04.2024.;-0.036638863
18.04.2024.;-0.050741404
19.04.2024.;-0.048933726
20.04.2024.;-0.034114115
21.04.2024.;-0.028405815
22.04.2024.;-0.045695834
23.04.2024.;-0.053526774
24.04.2024.;-0.04502013
25.04.2024.;-0.022598539
26.04.2024.;-0.040606298
27.04.2024.;-0.022146165
28.04.2024.;-0.022248188
29.04.2024.;-0.036641344
30.04.2024.;-0.05263921
01.05.2024.;-0.03432067
02.05.2024.;-0.03400833
03.05.2024.;-0.036030896
04.05.2024.;-0.03372426
05.05.2024.;-0.026362162
06.05.2024.;-0.03356472
07.05.2024.;-0.027578615
08.05.2024.;-0.026239749
09.05.2024.;-0.006250279
10.05.2024.;-0.02941301
11.05.2024.;-0.022774585
12.05.2024.;-0.023203254
13.05.2024.;-0.026932338
14.05.2024.;-0.020223096
15.05.2024.;-0.015173446
16.05.2024.;-0.013545114
17.05.2024.;-0.0015661437
18.05.2024.;-0.0105109215
19.05.2024.;-0.014209504
20.05.2024.;-0.005377808
21.05.2024.;-0.0021185465
22.05.2024.;-0.005434786
23.05.2024.;-0.003890736
24.05.2024.;-0.0020955978
25.05.2024.;-0.0010806655
26.05.2024.;0.0039161015
27.05.2024.;-0.00038913626
28.05.2024.;-0.00029415544
29.05.2024.;0.0012409007
30.05.2024.;0.0016767466
31.05.2024.;-0.0021816127
01.06.2024.;0.0029849336
02.06.2024.;0.0055380478
03.06.2024.;0.0027232757
04.06.2024.;-0.0003966242
05.06.2024.;0.006161201
06.06.2024.;0.0060676746
07.06.2024.;0.005529753
08.06.2024.;0.004674077
09.06.2024.;0.014617222
10.06.2024.;0.007867678
11.06.2024.;0.0056706276
12.06.2024.;0.010706137
13.06.2024.;0.013219244
14.06.2024.;0.020945031
15.06.2024.;0.020085823
16.06.2024.;0.010776661
17.06.2024.;0.02481375
18.06.2024.;0.018610742
19.06.2024.;0.020082243
20.06.2024.;0.022079092
21.06.2024.;0.029101362
22.06.2024.;0.029026294
23.06.2024.;0.017557628
24.06.2024.;0.030822996
25.06.2024.;0.026110578
26.06.2024.;0.034539863
27.06.2024.;0.04374512
28.06.2024.;0.031000972
29.06.2024.;0.02269774
30.06.2024.;0.038336903
