dates;predicted
08.06.2023.;-0.006984028
09.06.2023.;-0.0061137625
10.06.2023.;-0.0113938525
11.06.2023.;-0.005263013
12.06.2023.;-0.0031091585
13.06.2023.;-0.0039054905
14.06.2023.;-0.0005362904
15.06.2023.;-0.007807416
16.06.2023.;-0.011000014
17.06.2023.;0.0041710027
18.06.2023.;-0.0024661585
19.06.2023.;-0.005928246
20.06.2023.;-0.0016016578
21.06.2023.;-0.003756544
22.06.2023.;-0.0012662988
23.06.2023.;0.008236857
24.06.2023.;-0.0011894389
25.06.2023.;-0.0050161313
26.06.2023.;-0.0019704187
27.06.2023.;0.0030631907
28.06.2023.;-0.0017272809
29.06.2023.;0.010763567
30.06.2023.;0.0072764773
01.07.2023.;0.009347936
02.07.2023.;0.014695512
03.07.2023.;0.0120494915
04.07.2023.;0.02403504
05.07.2023.;0.021373536
06.07.2023.;0.027244233
07.07.2023.;0.013693828
08.07.2023.;0.019774579
09.07.2023.;0.030464686
10.07.2023.;0.027537804
11.07.2023.;0.024584776
12.07.2023.;0.030688329
13.07.2023.;0.033325296
14.07.2023.;0.029537387
15.07.2023.;0.03133177
16.07.2023.;0.039300002
17.07.2023.;0.030271055
18.07.2023.;0.030114632
19.07.2023.;0.03434239
20.07.2023.;0.03320347
21.07.2023.;0.041039005
22.07.2023.;0.03862169
23.07.2023.;0.038602553
24.07.2023.;0.038732823
25.07.2023.;0.03281802
26.07.2023.;0.03513109
27.07.2023.;0.047253814
28.07.2023.;0.0531009
29.07.2023.;0.050079353
30.07.2023.;0.044807024
31.07.2023.;0.051983245
01.08.2023.;0.054830357
02.08.2023.;0.05179043
03.08.2023.;0.046991058
04.08.2023.;0.054247487
05.08.2023.;0.06574675
06.08.2023.;0.057715252
07.08.2023.;0.041304357
08.08.2023.;0.058285713
09.08.2023.;0.0647928
10.08.2023.;0.0670648
11.08.2023.;0.06799345
12.08.2023.;0.07165849
13.08.2023.;0.04921104
14.08.2023.;0.06986319
15.08.2023.;0.054972887
16.08.2023.;0.06603368
17.08.2023.;0.070564255
18.08.2023.;0.0712351
19.08.2023.;0.06442987
20.08.2023.;0.06842343
21.08.2023.;0.056766476
22.08.2023.;0.07460624
23.08.2023.;0.0794359
24.08.2023.;0.07425407
25.08.2023.;0.06394109
26.08.2023.;0.06555341
27.08.2023.;0.072962984
28.08.2023.;0.07228447
29.08.2023.;0.070022985
30.08.2023.;0.07422491
31.08.2023.;0.0722597
