dates;predicted
08.06.2023.;-0.0054095318
09.06.2023.;-0.014425463
10.06.2023.;-0.006752659
11.06.2023.;-0.010716549
12.06.2023.;-0.0069493037
13.06.2023.;-0.0065614707
14.06.2023.;-0.006134618
15.06.2023.;-0.008775602
16.06.2023.;-0.005296208
17.06.2023.;-0.005650065
18.06.2023.;-0.009521273
19.06.2023.;-0.0016124053
20.06.2023.;-0.005499915
21.06.2023.;0.0024110316
22.06.2023.;-0.0030073058
23.06.2023.;-0.0018430308
24.06.2023.;-0.0027095396
25.06.2023.;-0.0008352697
26.06.2023.;-0.0012939293
27.06.2023.;0.0056192204
28.06.2023.;0.005081487
29.06.2023.;0.0028047932
30.06.2023.;0.0076377327
01.07.2023.;0.009859444
02.07.2023.;0.009071344
03.07.2023.;0.01639602
04.07.2023.;0.013384245
05.07.2023.;0.017889522
06.07.2023.;0.025310569
07.07.2023.;0.025559228
08.07.2023.;0.029592698
09.07.2023.;0.033159982
10.07.2023.;0.026493423
11.07.2023.;0.033978403
12.07.2023.;0.031311583
13.07.2023.;0.035579756
14.07.2023.;0.027886076
15.07.2023.;0.035883375
16.07.2023.;0.027931489
17.07.2023.;0.035170395
18.07.2023.;0.0416534
19.07.2023.;0.035362337
20.07.2023.;0.038981583
21.07.2023.;0.03727658
22.07.2023.;0.04391098
23.07.2023.;0.041851703
24.07.2023.;0.041009925
25.07.2023.;0.046270426
26.07.2023.;0.04874919
27.07.2023.;0.045666203
28.07.2023.;0.05744114
29.07.2023.;0.053200472
30.07.2023.;0.053148177
31.07.2023.;0.049345423
01.08.2023.;0.06427678
02.08.2023.;0.053585917
03.08.2023.;0.05446945
04.08.2023.;0.060414597
05.08.2023.;0.054013394
06.08.2023.;0.07000757
07.08.2023.;0.06557584
08.08.2023.;0.06689337
09.08.2023.;0.07149545
10.08.2023.;0.07208434
11.08.2023.;0.062500365
12.08.2023.;0.052755088
13.08.2023.;0.05167695
14.08.2023.;0.052504886
15.08.2023.;0.06224294
16.08.2023.;0.07339408
17.08.2023.;0.04188074
18.08.2023.;0.06945714
19.08.2023.;0.034085214
20.08.2023.;0.06605654
21.08.2023.;0.05792816
22.08.2023.;0.04712946
23.08.2023.;0.06139852
24.08.2023.;0.060446136
25.08.2023.;0.053548187
26.08.2023.;0.07216743
27.08.2023.;0.05812566
28.08.2023.;0.07745436
29.08.2023.;0.05907714
30.08.2023.;0.05506973
31.08.2023.;0.073744796
01.09.2023.;0.062749535
02.09.2023.;0.06683028
03.09.2023.;0.036068164
04.09.2023.;0.038018547
05.09.2023.;0.07691164
06.09.2023.;0.061631
07.09.2023.;0.069069386
08.09.2023.;0.06014936
09.09.2023.;0.057325058
10.09.2023.;0.06567424
11.09.2023.;0.06093595
12.09.2023.;0.044995382
13.09.2023.;0.069717616
14.09.2023.;0.073548704
15.09.2023.;0.085347876
16.09.2023.;0.02585961
17.09.2023.;0.03958316
18.09.2023.;0.08546239
19.09.2023.;0.0723888
20.09.2023.;0.06398378
21.09.2023.;0.08561343
22.09.2023.;0.09138045
23.09.2023.;0.07827872
24.09.2023.;0.06479847
25.09.2023.;0.05462034
26.09.2023.;0.06743465
27.09.2023.;0.06830614
28.09.2023.;0.071109004
29.09.2023.;0.042492677
30.09.2023.;0.074431285
01.10.2023.;0.09409832
02.10.2023.;0.07995912
03.10.2023.;0.062377296
04.10.2023.;0.06926583
05.10.2023.;0.05865606
06.10.2023.;0.075388044
07.10.2023.;0.036240257
08.10.2023.;0.07790571
09.10.2023.;0.068655446
10.10.2023.;0.087957874
11.10.2023.;0.054678228
12.10.2023.;0.059987444
13.10.2023.;0.07861556
14.10.2023.;0.04511156
15.10.2023.;0.061073832
16.10.2023.;0.07091063
17.10.2023.;0.067470916
18.10.2023.;0.052914422
19.10.2023.;0.0634804
20.10.2023.;0.05098903
21.10.2023.;0.065682694
22.10.2023.;0.06184851
23.10.2023.;0.0711975
24.10.2023.;0.046586737
25.10.2023.;0.060372733
26.10.2023.;0.05756472
27.10.2023.;0.06634535
28.10.2023.;0.038227558
29.10.2023.;0.053858925
30.10.2023.;0.067275956
31.10.2023.;0.04437834
01.11.2023.;0.064613774
02.11.2023.;0.049006186
03.11.2023.;0.0707916
04.11.2023.;0.060178913
05.11.2023.;0.044739597
06.11.2023.;0.05712042
07.11.2023.;0.03908928
08.11.2023.;0.055102278
09.11.2023.;0.037149735
10.11.2023.;0.04442857
11.11.2023.;0.05023943
12.11.2023.;0.056563
13.11.2023.;0.068516515
14.11.2023.;0.06811065
15.11.2023.;0.07113888
16.11.2023.;0.07605545
17.11.2023.;0.044208746
18.11.2023.;0.05527737
19.11.2023.;0.06915495
20.11.2023.;0.075605735
21.11.2023.;0.07767971
22.11.2023.;0.05856546
23.11.2023.;0.08665798
24.11.2023.;0.0738814
25.11.2023.;0.062424198
26.11.2023.;0.0628725
27.11.2023.;0.074622445
28.11.2023.;0.07384014
29.11.2023.;0.054354127
30.11.2023.;0.070200294
01.12.2023.;0.023854015
02.12.2023.;0.07240132
03.12.2023.;0.051168665
04.12.2023.;0.040215652
05.12.2023.;0.033823922
06.12.2023.;0.066372275
07.12.2023.;0.07961284
08.12.2023.;0.060683593
09.12.2023.;0.04397413
10.12.2023.;0.08457138
11.12.2023.;0.066101395
12.12.2023.;0.06832256
13.12.2023.;0.060346343
14.12.2023.;0.07097594
15.12.2023.;0.08009592
16.12.2023.;0.045286447
17.12.2023.;0.056761444
18.12.2023.;0.05222684
19.12.2023.;0.06489661
20.12.2023.;0.076469995
21.12.2023.;0.04912142
22.12.2023.;0.055464227
23.12.2023.;0.0753158
24.12.2023.;0.041674457
25.12.2023.;0.032337714
26.12.2023.;0.064888254
27.12.2023.;0.06654066
28.12.2023.;0.050815806
29.12.2023.;0.044216476
30.12.2023.;0.056619674
31.12.2023.;0.036269225
01.01.2024.;0.05258479
02.01.2024.;0.05983563
03.01.2024.;0.04658033
04.01.2024.;0.054792285
05.01.2024.;0.06147967
06.01.2024.;0.04443375
07.01.2024.;0.052866302
08.01.2024.;0.056122858
09.01.2024.;0.056702532
10.01.2024.;0.05350297
11.01.2024.;0.06348764
12.01.2024.;0.040798083
13.01.2024.;0.05958153
14.01.2024.;0.059394553
15.01.2024.;0.042155094
16.01.2024.;0.056161195
17.01.2024.;0.047740057
18.01.2024.;0.058873065
19.01.2024.;0.042694807
20.01.2024.;0.053737167
21.01.2024.;0.06457293
22.01.2024.;0.044098668
23.01.2024.;0.050716024
24.01.2024.;0.03404353
25.01.2024.;0.03265968
26.01.2024.;0.0581329
27.01.2024.;0.042525716
28.01.2024.;0.018911961
29.01.2024.;0.032375507
30.01.2024.;0.03618981
31.01.2024.;0.03443183
01.02.2024.;0.030717457
02.02.2024.;0.024556952
03.02.2024.;0.021231063
04.02.2024.;0.01691849
05.02.2024.;0.019247819
06.02.2024.;0.017964887
07.02.2024.;0.015819032
08.02.2024.;0.011454899
09.02.2024.;0.008761795
10.02.2024.;0.014637206
11.02.2024.;0.0062967227
12.02.2024.;0.0036857626
13.02.2024.;0.0021186154
14.02.2024.;0.00082287565
15.02.2024.;0.0034513343
16.02.2024.;-0.0024116123
17.02.2024.;0.0033522565
18.02.2024.;-0.0010893736
19.02.2024.;-0.008366261
20.02.2024.;-0.002468342
21.02.2024.;-0.0033813454
22.02.2024.;-0.0016508922
23.02.2024.;-0.0034440823
24.02.2024.;-0.0032817023
25.02.2024.;-5.8539677e-05
26.02.2024.;-0.005100559
27.02.2024.;-0.009355398
28.02.2024.;-0.0063772434
29.02.2024.;-0.008345806
01.03.2024.;-0.004568608
02.03.2024.;-0.008037426
03.03.2024.;-0.009559504
04.03.2024.;-0.010384044
05.03.2024.;-0.016126415
06.03.2024.;-0.008444881
07.03.2024.;-0.01627352
08.03.2024.;-0.014456006
09.03.2024.;-0.017715024
10.03.2024.;-0.012437463
11.03.2024.;-0.012509516
12.03.2024.;-0.022883307
13.03.2024.;-0.010548251
14.03.2024.;-0.021508077
15.03.2024.;-0.029559353
16.03.2024.;-0.032264363
17.03.2024.;-0.031256307
18.03.2024.;-0.021915818
19.03.2024.;-0.03717339
20.03.2024.;-0.034624964
21.03.2024.;-0.034141224
22.03.2024.;-0.03302495
23.03.2024.;-0.036695734
24.03.2024.;-0.044439282
25.03.2024.;-0.031488784
26.03.2024.;-0.043234352
27.03.2024.;-0.03469404
28.03.2024.;-0.03715956
29.03.2024.;-0.036558583
30.03.2024.;-0.04835783
31.03.2024.;-0.04602122
01.04.2024.;-0.030070875
02.04.2024.;-0.035891462
03.04.2024.;-0.04347395
04.04.2024.;-0.052490745
05.04.2024.;-0.012530921
06.04.2024.;-0.03258301
07.04.2024.;-0.039283358
08.04.2024.;-0.052641675
09.04.2024.;-0.04463471
10.04.2024.;-0.043425918
11.04.2024.;-0.04597497
12.04.2024.;-0.046211075
13.04.2024.;-0.040202755
14.04.2024.;-0.04745532
15.04.2024.;-0.045087982
16.04.2024.;-0.04230891
17.04.2024.;-0.040808596
18.04.2024.;-0.04516349
19.04.2024.;-0.03293944
20.04.2024.;-0.0456093
21.04.2024.;-0.041414756
22.04.2024.;-0.03527458
23.04.2024.;-0.041470014
24.04.2024.;-0.043310896
25.04.2024.;-0.035176605
26.04.2024.;-0.040840834
27.04.2024.;-0.031570982
28.04.2024.;-0.03872654
29.04.2024.;-0.03433143
30.04.2024.;-0.024116267
01.05.2024.;-0.034189448
02.05.2024.;-0.040406078
03.05.2024.;-0.046416964
04.05.2024.;-0.024532987
05.05.2024.;-0.03255558
06.05.2024.;-0.020588454
07.05.2024.;-0.029414326
08.05.2024.;-0.028565831
09.05.2024.;-0.02373061
10.05.2024.;-0.021899883
11.05.2024.;-0.022406297
12.05.2024.;-0.018426819
13.05.2024.;-0.019521939
14.05.2024.;-0.020499565
15.05.2024.;-0.007498562
16.05.2024.;-0.009440592
17.05.2024.;-0.0036271568
18.05.2024.;-0.007715699
19.05.2024.;-0.006280725
20.05.2024.;-0.0024398146
21.05.2024.;-0.0032434491
22.05.2024.;-0.0022881674
23.05.2024.;-0.0034793871
24.05.2024.;-0.0025344612
25.05.2024.;-0.0011741384
26.05.2024.;-0.0057426784
27.05.2024.;-3.3840537e-05
28.05.2024.;0.0015169103
29.05.2024.;0.00074994937
30.05.2024.;-0.00047373818
31.05.2024.;-0.0035502454
01.06.2024.;0.004097053
02.06.2024.;0.00447168
03.06.2024.;0.007969558
04.06.2024.;-0.0009984984
05.06.2024.;0.010541931
06.06.2024.;0.0020480864
07.06.2024.;0.012138382
08.06.2024.;0.006877132
09.06.2024.;0.0022292656
10.06.2024.;0.0028378759
11.06.2024.;0.0044644973
12.06.2024.;0.015498726
13.06.2024.;0.013503447
14.06.2024.;0.011827656
15.06.2024.;0.016169498
16.06.2024.;0.02151102
17.06.2024.;0.017266061
18.06.2024.;0.01664332
19.06.2024.;0.029459845
20.06.2024.;0.023543203
21.06.2024.;0.026298534
22.06.2024.;0.02697945
23.06.2024.;0.03426077
24.06.2024.;0.02420681
25.06.2024.;0.032774277
26.06.2024.;0.02545642
27.06.2024.;0.032488745
28.06.2024.;0.02819886
29.06.2024.;0.0367727
30.06.2024.;0.03693224
01.07.2024.;0.042126328
02.07.2024.;0.03976724
03.07.2024.;0.039484613
04.07.2024.;0.04323616
05.07.2024.;0.046080906
06.07.2024.;0.04336222
07.07.2024.;0.042989258
08.07.2024.;0.059210964
09.07.2024.;0.062282246
10.07.2024.;0.059115402
11.07.2024.;0.05585306
12.07.2024.;0.029651752
13.07.2024.;0.02703442
14.07.2024.;0.05862189
15.07.2024.;0.0700659
16.07.2024.;0.050380208
17.07.2024.;0.06448177
18.07.2024.;0.04490704
19.07.2024.;0.054761942
20.07.2024.;0.06563164
21.07.2024.;0.06470373
22.07.2024.;0.06101446
23.07.2024.;0.048470758
24.07.2024.;0.08085536
25.07.2024.;0.07163671
26.07.2024.;0.084910624
27.07.2024.;0.0848351
28.07.2024.;0.055790745
29.07.2024.;0.091736056
30.07.2024.;0.06052805
31.07.2024.;0.08087963
01.08.2024.;0.06294592
02.08.2024.;0.06061907
03.08.2024.;0.06739156
04.08.2024.;0.048942737
05.08.2024.;0.045957576
06.08.2024.;0.08425058
07.08.2024.;0.077478096
08.08.2024.;0.06021165
09.08.2024.;0.07484552
10.08.2024.;0.07261932
11.08.2024.;0.067632176
12.08.2024.;0.0632713
13.08.2024.;0.08169255
14.08.2024.;0.07916224
15.08.2024.;0.077156976
16.08.2024.;0.043443996
17.08.2024.;0.06579234
18.08.2024.;0.07208418
19.08.2024.;0.0744154
20.08.2024.;0.052072585
21.08.2024.;0.07488364
22.08.2024.;0.07789713
23.08.2024.;0.06825889
24.08.2024.;0.054415278
25.08.2024.;0.07098105
26.08.2024.;0.07944887
27.08.2024.;0.06320864
28.08.2024.;0.08644168
29.08.2024.;0.07206868
30.08.2024.;0.088400945
31.08.2024.;0.033511505
01.09.2024.;0.07672735
02.09.2024.;0.07680585
03.09.2024.;0.06306378
04.09.2024.;0.05618633
05.09.2024.;0.031392567
06.09.2024.;0.07411562
07.09.2024.;0.075519994
08.09.2024.;0.07190447
09.09.2024.;0.052944057
10.09.2024.;0.05869267
11.09.2024.;0.042728372
12.09.2024.;0.060836174
13.09.2024.;0.066627815
14.09.2024.;0.060751744
15.09.2024.;0.06290958
16.09.2024.;0.06477457
17.09.2024.;0.06909348
18.09.2024.;0.036416925
19.09.2024.;0.05386147
20.09.2024.;0.054413717
21.09.2024.;0.06786926
22.09.2024.;0.077962995
23.09.2024.;0.07202561
24.09.2024.;0.060443208
25.09.2024.;0.07003793
26.09.2024.;0.053560063
27.09.2024.;0.064464316
28.09.2024.;0.06720224
29.09.2024.;0.052698947
30.09.2024.;0.046622865
01.10.2024.;0.06292758
02.10.2024.;0.06170497
03.10.2024.;0.05291453
04.10.2024.;0.07967713
05.10.2024.;0.06352336
06.10.2024.;0.060990907
07.10.2024.;0.059913367
08.10.2024.;0.06311013
09.10.2024.;0.06404419
10.10.2024.;0.06164967
11.10.2024.;0.06483496
12.10.2024.;0.06663875
13.10.2024.;0.07633152
14.10.2024.;0.05984609
15.10.2024.;0.0702049
16.10.2024.;0.061532956
17.10.2024.;0.05316287
18.10.2024.;0.05335655
19.10.2024.;0.06491834
20.10.2024.;0.08006126
21.10.2024.;0.086108185
22.10.2024.;0.07563299
23.10.2024.;0.08499773
24.10.2024.;0.06287712
25.10.2024.;0.062058978
26.10.2024.;0.07793777
27.10.2024.;0.065566935
28.10.2024.;0.055754244
29.10.2024.;0.07520728
30.10.2024.;0.08776516
31.10.2024.;0.07970775
01.11.2024.;0.06287574
02.11.2024.;0.043441914
03.11.2024.;0.064879045
04.11.2024.;0.07851385
05.11.2024.;0.06444015
06.11.2024.;0.06622891
07.11.2024.;0.0698778
08.11.2024.;0.0646412
09.11.2024.;0.054248556
10.11.2024.;0.050459262
11.11.2024.;0.067943856
12.11.2024.;0.06737785
13.11.2024.;0.069081485
14.11.2024.;0.06926362
15.11.2024.;0.052383244
16.11.2024.;0.044453368
17.11.2024.;0.06619791
18.11.2024.;0.03769283
19.11.2024.;0.051206753
20.11.2024.;0.041294668
21.11.2024.;0.0329704
22.11.2024.;0.054840654
23.11.2024.;0.05817488
24.11.2024.;0.055578634
25.11.2024.;0.05362471
26.11.2024.;0.043186583
27.11.2024.;0.04368502
28.11.2024.;0.04221849
29.11.2024.;0.049633026
30.11.2024.;0.051333897
01.12.2024.;0.05656137
02.12.2024.;0.052991245
03.12.2024.;0.044702806
04.12.2024.;0.051735017
05.12.2024.;0.052741025
06.12.2024.;0.054747388
07.12.2024.;0.046328522
08.12.2024.;0.066439554
09.12.2024.;0.06403229
10.12.2024.;0.0738285
11.12.2024.;0.056079317
12.12.2024.;0.07252389
13.12.2024.;0.066220134
14.12.2024.;0.07060035
15.12.2024.;0.058907293
16.12.2024.;0.0394739
17.12.2024.;0.06786077
18.12.2024.;0.046261862
19.12.2024.;0.0689075
20.12.2024.;0.05310964
21.12.2024.;0.050717838
22.12.2024.;0.053732865
23.12.2024.;0.059647065
