dates;predicted
08.06.2023.;-0.0041883076
09.06.2023.;-0.0016788782
10.06.2023.;0.0036717008
11.06.2023.;-0.0021236006
12.06.2023.;0.005294814
13.06.2023.;-0.004262139
14.06.2023.;-0.00038748514
15.06.2023.;-0.0020019906
16.06.2023.;0.0045222268
17.06.2023.;0.008467404
18.06.2023.;0.0037282188
19.06.2023.;0.0052674133
20.06.2023.;0.0043809447
21.06.2023.;-0.0040641646
22.06.2023.;-0.0017114151
23.06.2023.;0.0038338704
24.06.2023.;0.021262074
25.06.2023.;0.017334517
26.06.2023.;0.006673552
27.06.2023.;0.018911477
28.06.2023.;0.01458548
29.06.2023.;0.024459947
30.06.2023.;0.017676815
01.07.2023.;0.013692765
02.07.2023.;0.02273035
03.07.2023.;0.020565685
04.07.2023.;0.03103077
05.07.2023.;0.024658546
06.07.2023.;0.022380237
07.07.2023.;0.02819233
08.07.2023.;0.030928414
09.07.2023.;0.035810046
10.07.2023.;0.03493223
11.07.2023.;0.04152812
12.07.2023.;0.04362715
13.07.2023.;0.037127383
14.07.2023.;0.03808447
15.07.2023.;0.042144172
16.07.2023.;0.034702636
17.07.2023.;0.048391864
18.07.2023.;0.04997296
19.07.2023.;0.04028227
20.07.2023.;0.0399438
21.07.2023.;0.047078535
22.07.2023.;0.048144944
23.07.2023.;0.046521906
24.07.2023.;0.04135609
25.07.2023.;0.05229206
26.07.2023.;0.05747846
27.07.2023.;0.054936305
28.07.2023.;0.04886585
29.07.2023.;0.057743363
30.07.2023.;0.06896242
31.07.2023.;0.06628344
01.08.2023.;0.052081816
02.08.2023.;0.066281825
03.08.2023.;0.05541574
04.08.2023.;0.06198977
05.08.2023.;0.07274947
06.08.2023.;0.044442125
07.08.2023.;0.061001696
08.08.2023.;0.06658656
09.08.2023.;0.06688933
10.08.2023.;0.06617173
11.08.2023.;0.06321792
12.08.2023.;0.06657495
13.08.2023.;0.0566732
14.08.2023.;0.066062205
15.08.2023.;0.0645644
16.08.2023.;0.06714236
17.08.2023.;0.07325184
18.08.2023.;0.07032654
19.08.2023.;0.07136205
20.08.2023.;0.058973625
21.08.2023.;0.060867205
22.08.2023.;0.07614814
23.08.2023.;0.07104897
24.08.2023.;0.06977111
25.08.2023.;0.0620901
26.08.2023.;0.06618287
27.08.2023.;0.06475252
28.08.2023.;0.07334022
29.08.2023.;0.051739708
30.08.2023.;0.073555484
31.08.2023.;0.06814679
