dates;predicted
08.06.2023.;0.03062869
09.06.2023.;0.035842266
10.06.2023.;0.033326928
11.06.2023.;0.036412094
12.06.2023.;0.04289481
13.06.2023.;0.036431305
14.06.2023.;0.035676852
15.06.2023.;0.046815414
16.06.2023.;0.035874568
17.06.2023.;0.043102697
18.06.2023.;0.05945888
19.06.2023.;0.05405187
20.06.2023.;0.054877356
21.06.2023.;0.05836063
22.06.2023.;0.052134983
23.06.2023.;0.062169574
24.06.2023.;0.06165529
25.06.2023.;0.060584202
26.06.2023.;0.048451792
27.06.2023.;0.063079186
28.06.2023.;0.062055647
29.06.2023.;0.06853985
30.06.2023.;0.05827491
01.07.2023.;0.057270795
02.07.2023.;0.07471802
03.07.2023.;0.054611877
04.07.2023.;0.06308229
05.07.2023.;0.05841987
06.07.2023.;0.06289968
07.07.2023.;0.07129107
08.07.2023.;0.077926286
09.07.2023.;0.07535602
10.07.2023.;0.08348945
11.07.2023.;0.07850905
12.07.2023.;0.07861368
13.07.2023.;0.08206728
14.07.2023.;0.06963855
15.07.2023.;0.07574275
16.07.2023.;0.07809255
17.07.2023.;0.078709796
18.07.2023.;0.0793103
19.07.2023.;0.084103495
20.07.2023.;0.08340685
21.07.2023.;0.078031085
22.07.2023.;0.08588507
23.07.2023.;0.06426139
24.07.2023.;0.075887054
25.07.2023.;0.062007345
26.07.2023.;0.06483224
27.07.2023.;0.0837536
28.07.2023.;0.07911684
29.07.2023.;0.079652905
30.07.2023.;0.064489424
31.07.2023.;0.09805081
01.08.2023.;0.08598377
02.08.2023.;0.10205674
03.08.2023.;0.07119624
04.08.2023.;0.0840334
05.08.2023.;0.07571127
06.08.2023.;0.06700297
07.08.2023.;0.100912005
08.08.2023.;0.09309194
09.08.2023.;0.07488277
10.08.2023.;0.09141851
11.08.2023.;0.0780593
12.08.2023.;0.08322279
13.08.2023.;0.061421286
14.08.2023.;0.08164406
15.08.2023.;0.07856735
16.08.2023.;0.076619454
17.08.2023.;0.08017193
18.08.2023.;0.07626648
19.08.2023.;0.093850315
20.08.2023.;0.10503736
21.08.2023.;0.08258428
22.08.2023.;0.080415525
23.08.2023.;0.0925608
24.08.2023.;0.08129907
25.08.2023.;0.08664586
26.08.2023.;0.068629496
27.08.2023.;0.08486033
28.08.2023.;0.08124306
29.08.2023.;0.08522948
30.08.2023.;0.070432894
31.08.2023.;0.07748599
