dates;predicted
08.06.2023.;-0.03131325
09.06.2023.;-0.026139004
10.06.2023.;-0.019528406
11.06.2023.;-0.018171318
12.06.2023.;-0.01639884
13.06.2023.;-0.017675122
14.06.2023.;-0.019867748
15.06.2023.;-0.027604684
16.06.2023.;-0.021566618
17.06.2023.;-0.02016978
18.06.2023.;-0.032999665
19.06.2023.;-0.014849592
20.06.2023.;-0.014959434
21.06.2023.;-0.023062747
22.06.2023.;-0.014534165
23.06.2023.;-0.0041433983
24.06.2023.;-0.0015241711
25.06.2023.;-0.00094420736
26.06.2023.;-0.0076720766
27.06.2023.;-0.008832207
28.06.2023.;0.012255561
29.06.2023.;-0.0015879786
30.06.2023.;0.0138855465
01.07.2023.;0.004473431
02.07.2023.;0.015715692
03.07.2023.;0.0076832203
04.07.2023.;0.017957848
05.07.2023.;0.006286991
06.07.2023.;0.014715388
07.07.2023.;0.022350635
08.07.2023.;0.030753184
09.07.2023.;0.023050673
10.07.2023.;0.03037929
11.07.2023.;0.03148613
12.07.2023.;0.021086913
13.07.2023.;0.026365928
14.07.2023.;0.026096098
15.07.2023.;0.043301504
16.07.2023.;0.024394885
17.07.2023.;0.023968972
18.07.2023.;0.03273406
19.07.2023.;0.027663317
20.07.2023.;0.023677967
21.07.2023.;0.030282676
22.07.2023.;0.029173564
23.07.2023.;0.028858285
24.07.2023.;0.041932493
25.07.2023.;0.036133394
26.07.2023.;0.033424478
27.07.2023.;0.023948409
28.07.2023.;0.031052329
29.07.2023.;0.03534334
30.07.2023.;0.026541814
31.07.2023.;0.029456468
01.08.2023.;0.022485254
02.08.2023.;0.025932385
03.08.2023.;0.02895753
04.08.2023.;0.032339036
05.08.2023.;0.040738806
06.08.2023.;0.042715587
07.08.2023.;0.03462346
08.08.2023.;0.033768408
09.08.2023.;0.035274357
10.08.2023.;0.04722887
11.08.2023.;0.034801833
12.08.2023.;0.034088593
13.08.2023.;0.038144194
14.08.2023.;0.03941642
15.08.2023.;0.0431439
16.08.2023.;0.048464753
17.08.2023.;0.03930785
18.08.2023.;0.045552123
19.08.2023.;0.04985219
20.08.2023.;0.049869835
