dates;predicted
08.06.2023.;0.03168641
09.06.2023.;0.034068223
10.06.2023.;0.040744424
11.06.2023.;0.042499732
12.06.2023.;0.038404427
13.06.2023.;0.041402027
14.06.2023.;0.038459502
15.06.2023.;0.037429303
16.06.2023.;0.03708619
17.06.2023.;0.040891122
18.06.2023.;0.05294049
19.06.2023.;0.051379185
20.06.2023.;0.05719337
21.06.2023.;0.050313216
22.06.2023.;0.04881641
23.06.2023.;0.050918087
24.06.2023.;0.04422264
25.06.2023.;0.047051262
26.06.2023.;0.053629786
27.06.2023.;0.059816234
28.06.2023.;0.04289149
29.06.2023.;0.07047207
30.06.2023.;0.06882647
01.07.2023.;0.047142915
02.07.2023.;0.067279644
03.07.2023.;0.063347496
04.07.2023.;0.074233375
05.07.2023.;0.06955086
06.07.2023.;0.08202815
07.07.2023.;0.08135752
08.07.2023.;0.085575
09.07.2023.;0.08620459
10.07.2023.;0.05733732
11.07.2023.;0.09310711
12.07.2023.;0.056451567
13.07.2023.;0.077679455
14.07.2023.;0.06439614
15.07.2023.;0.081135705
16.07.2023.;0.07911635
17.07.2023.;0.07721397
18.07.2023.;0.07684529
19.07.2023.;0.08913883
20.07.2023.;0.09323697
21.07.2023.;0.07400895
22.07.2023.;0.08203996
23.07.2023.;0.062551096
24.07.2023.;0.08356904
25.07.2023.;0.086229645
26.07.2023.;0.09030346
27.07.2023.;0.09565571
28.07.2023.;0.024990179
29.07.2023.;0.076037616
30.07.2023.;0.079062656
31.07.2023.;0.06488783
01.08.2023.;0.08881705
02.08.2023.;0.08361295
03.08.2023.;0.08294946
04.08.2023.;0.06753343
05.08.2023.;0.07570128
06.08.2023.;0.093939215
07.08.2023.;0.084045656
08.08.2023.;0.0755752
09.08.2023.;0.088417545
10.08.2023.;0.07794824
11.08.2023.;0.08323102
12.08.2023.;0.07523638
13.08.2023.;0.073079206
14.08.2023.;0.081142835
15.08.2023.;0.09324394
16.08.2023.;0.08931396
17.08.2023.;0.09927417
18.08.2023.;0.06461392
19.08.2023.;0.07477268
20.08.2023.;0.09107025
21.08.2023.;0.07958611
22.08.2023.;0.09027001
23.08.2023.;0.054671578
24.08.2023.;0.0767616
25.08.2023.;0.057930954
26.08.2023.;0.08384627
27.08.2023.;0.089287035
28.08.2023.;0.05727011
29.08.2023.;0.07131128
30.08.2023.;0.07672724
31.08.2023.;0.05021048
