actual;predicted
0.0548;0.012663057
0.0598;0.024969688
0.0684;0.015443018
0.0719;0.01576953
0.0719;0.011392928
0.077;0.010792813
0.0765;0.009892863
0.076;0.015674198
0.075;0.014320844
0.0693;0.025888598
0.0667;0.026295207
0.0659;0.004192766
0.0532;0.0024111322
0.0439;0.016879588
0.0367;-0.0011012037
0.026;0.015165826
0.002;0.014149682
-0.009;0.013080457
-0.0217;0.0066910684
-0.0375;0.011844991
-0.0553;0.01591558
-0.0626;-0.004205969
-0.0886;-0.0153860515
-0.0987;0.020242702
-0.101;0.01472935
-0.1093;-0.01368363
-0.1332;0.0022194118
-0.1359;-0.01585835
-0.1391;-0.020783292
-0.1465;0.0123944655
-0.1482;-0.003264846
-0.1482;-0.010768283
-0.1368;-0.007691324
-0.1291;0.0045247525
-0.1221;-0.012784725
-0.1149;-0.012328858
-0.1024;-0.0058376696
-0.0911;-0.0061285025
-0.0829;-0.0075536477
-0.0686;-0.014920069
-0.0519;-0.009079611
-0.0429;-0.013559096
-0.0272;-0.020202532
-0.0196;-0.012214489
-0.0162;-0.017956924
-0.0119;-0.015689023
-0.0105;-0.017732818
-0.0121;-0.013190293
-0.0138;-0.016912106
-0.0111;-0.013270469
-0.0125;-0.020659544
-0.0128;-0.013030589
-0.0171;-0.012099279
-0.0214;-0.01213852
-0.0211;-0.016014636
-0.0252;-0.017903931
-0.0308;-0.014603941
-0.0319;-0.009239305
-0.0342;-0.019460296
-0.0435;-0.001616549
-0.049;-0.01223706
-0.0492;-0.018777005
-0.0528;-0.016934367
-0.054;-0.016058208
-0.0538;-0.004880189
-0.0563;-0.016174907
-0.0583;-0.010131972
-0.0574;-0.017984781
-0.0613;-0.004583156
-0.0799;-0.021611834
-0.0807;-0.0023251772
-0.0823;-0.018029777
-0.1195;-0.019464003
-0.1181;-0.017418493
-0.1191;-0.0142627675
-0.1295;-0.012974605
-0.1315;-0.01753164
-0.1358;-0.018170286
-0.139;-0.0008802024
-0.1403;-0.018708613
-0.1419;-0.0122858975
-0.1426;-0.021468965
-0.1443;-0.0101743825
-0.1455;-0.021848034
-0.1457;-0.0067871986
-0.1461;-0.016504597
-0.1441;-0.006706533
-0.139;-0.007439045
-0.1392;-0.014288598
-0.1338;-0.014003084
-0.1339;-0.015718918
-0.1315;-0.0037893993
-0.1176;-0.015846608
-0.1142;-0.0153691685
-0.1112;-0.018657377
-0.1058;-0.01595607
-0.101;-0.011526657
-0.0948;-0.016677586
-0.0876;-0.01994562
-0.0793;-0.011819489
-0.0773;-0.005109062
-0.0755;-0.012255745
-0.0606;-0.014712643
-0.0617;-0.0032553123
-0.0637;-0.0067491643
-0.0549;-0.012429996
-0.0537;-0.009359664
-0.0531;-0.0050116763
-0.0482;-0.012051676
-0.0415;-0.00076727924
-0.0388;-0.0136005785
-0.0331;-0.008253
-0.0277;-0.019626448
