actual;predicted
-0.0488;-0.05635975
-0.047;-0.05387225
-0.0457;-0.05168071
-0.0431;-0.04984984
-0.0365;-0.04780382
-0.0339;-0.04415824
-0.0274;-0.040869
-0.0243;-0.03641345
-0.0208;-0.03243877
-0.0168;-0.02863434
-0.0129;-0.02476483
-0.0102;-0.02090795
-0.0106;-0.01754067
-0.011;-0.01555861
-0.0105;-0.01454092
-0.0129;-0.0137808
-0.0163;-0.01422713
-0.0193;-0.01582342
-0.0224;-0.01801833
-0.0255;-0.02061069
-0.0279;-0.02340987
-0.0301;-0.0260835
-0.0341;-0.02860435
-0.0372;-0.0316276
-0.0416;-0.03464934
-0.0433;-0.03814187
-0.0449;-0.04097499
-0.0444;-0.04333108
-0.0466;-0.04462623
-0.0468;-0.04619132
-0.0474;-0.04720598
-0.0552;-0.04802076
-0.0546;-0.05127432
-0.0556;-0.05318059
-0.0583;-0.05475461
-0.0609;-0.05673553
-0.0619;-0.05891402
-0.0644;-0.06067779
-0.0648;-0.06269387
-0.0644;-0.06403736
-0.0649;-0.06476221
-0.0646;-0.06537548
-0.0598;-0.06561372
-0.0612;-0.06400346
-0.0579;-0.06341122
-0.0561;-0.06181055
-0.0533;-0.06011291
-0.053;-0.05801018
-0.0539;-0.05652851
-0.058;-0.05590708
-0.0614;-0.0570592
-0.0641;-0.05904813
-0.0696;-0.0613877
-0.0793;-0.06491673
-0.087;-0.07072762
-0.0943;-0.07728652
-0.0982;-0.084157
-0.1036;-0.08995775
-0.107;-0.09557186
-0.1115;-0.1003544
-0.1145;-0.10493954
-0.1188;-0.10882026
-0.1236;-0.11273497
-0.132;-0.11686793
-0.1336;-0.12247238
-0.138;-0.12662935
-0.1412;-0.13082443
-0.1444;-0.13460435
-0.1454;-0.13812803
-0.1459;-0.14068992
-0.1448;-0.14243294
-0.1442;-0.14303188
-0.1419;-0.1431492
-0.1366;-0.14232318
-0.1314;-0.13983847
-0.1245;-0.13629772
-0.1214;-0.13150144
-0.1181;-0.12724464
-0.1138;-0.12332444
-0.1098;-0.11927976
-0.1081;-0.11528314
-0.108;-0.11217228
-0.1059;-0.11021461
-0.1011;-0.10832611
-0.1017;-0.10545669
-0.1026;-0.10384708
-0.1029;-0.10319749
-0.1026;-0.10296308
-0.101;-0.10274992
-0.1005;-0.10205784
-0.0985;-0.10145678
-0.098;-0.10041295
-0.0964;-0.09953591
-0.0899;-0.09838332
-0.0874;-0.09531445
-0.0813;-0.09240474
-0.0757;-0.08834884
-0.0698;-0.08370454
-0.0621;-0.07859606
-0.0554;-0.07253011
-0.0507;-0.06621324
-0.0473;-0.06052135
-0.0437;-0.05566737
-0.0407;-0.05134911
-0.0414;-0.04758713
-0.0434;-0.04551494
-0.0439;-0.04504
-0.0438;-0.04505238
-0.0429;-0.04512193
-0.0401;-0.04490493
-0.0371;-0.04380501
-0.0357;-0.04203292
-0.0343;-0.04034648
-0.0346;-0.03871535
-0.0342;-0.03776319
-0.0341;-0.03702285
-0.0368;-0.0365386
-0.0385;-0.03724687
-0.0385;-0.03837984
-0.0401;-0.03915107
-0.0378;-0.04024472
-0.0368;-0.04012451
