dates;predicted
08.06.2023.;-0.014649764
09.06.2023.;0.034634203
10.06.2023.;0.00013364723
11.06.2023.;0.01744457
12.06.2023.;0.02062727
13.06.2023.;-0.007060591
14.06.2023.;-0.009955811
15.06.2023.;0.015530901
16.06.2023.;0.014836766
17.06.2023.;-0.00021970237
18.06.2023.;0.010713004
19.06.2023.;-0.0056053908
20.06.2023.;0.019460399
21.06.2023.;0.015214017
22.06.2023.;0.00971487
23.06.2023.;0.014043359
24.06.2023.;0.022144372
25.06.2023.;0.007257687
26.06.2023.;0.0050853095
27.06.2023.;0.011564332
28.06.2023.;0.013449872
29.06.2023.;0.01832861
30.06.2023.;0.010633219
01.07.2023.;0.005273818
02.07.2023.;0.018563285
03.07.2023.;0.011296511
04.07.2023.;0.011280557
05.07.2023.;0.016217986
06.07.2023.;0.024694327
07.07.2023.;0.014651379
08.07.2023.;0.011578517
09.07.2023.;-0.005903843
10.07.2023.;0.011218615
11.07.2023.;0.006763172
12.07.2023.;0.021769233
13.07.2023.;0.010182534
14.07.2023.;0.009262122
15.07.2023.;0.014612843
16.07.2023.;0.0010962728
17.07.2023.;0.015406086
18.07.2023.;0.012330296
19.07.2023.;0.018413646
20.07.2023.;0.011723226
21.07.2023.;0.019286662
22.07.2023.;0.009630201
23.07.2023.;0.014435431
24.07.2023.;0.013459102
25.07.2023.;0.01236831
26.07.2023.;0.014231964
27.07.2023.;0.023826947
28.07.2023.;0.013231646
29.07.2023.;0.015686028
30.07.2023.;0.014551007
31.07.2023.;0.012555283
01.08.2023.;0.015664238
02.08.2023.;0.016355682
03.08.2023.;0.021175565
04.08.2023.;0.016545521
05.08.2023.;0.022916932
06.08.2023.;0.025814146
07.08.2023.;0.018575775
08.08.2023.;0.01945525
09.08.2023.;0.014706915
10.08.2023.;0.020214932
11.08.2023.;0.017990487
12.08.2023.;0.01737423
13.08.2023.;0.004974814
14.08.2023.;0.011906354
15.08.2023.;0.015857708
16.08.2023.;0.013116212
17.08.2023.;0.023192892
18.08.2023.;0.01626892
19.08.2023.;0.027122438
20.08.2023.;0.023804646
21.08.2023.;0.022609483
22.08.2023.;0.01682555
23.08.2023.;0.017974949
24.08.2023.;0.02644381
25.08.2023.;0.016178103
26.08.2023.;0.01717353
27.08.2023.;0.01125851
28.08.2023.;0.018895801
29.08.2023.;0.02326148
30.08.2023.;0.019530706
31.08.2023.;0.021401953
01.09.2023.;0.0040804734
02.09.2023.;0.007202455
03.09.2023.;-0.0008939691
04.09.2023.;0.020522177
05.09.2023.;0.017609546
06.09.2023.;0.026434004
07.09.2023.;0.0170838
08.09.2023.;0.018808609
09.09.2023.;0.013336906
10.09.2023.;0.023954518
11.09.2023.;0.009218823
12.09.2023.;0.031223696
13.09.2023.;0.020444386
14.09.2023.;0.015866464
15.09.2023.;0.0011746679
16.09.2023.;0.022545893
17.09.2023.;0.016287388
18.09.2023.;0.022436874
19.09.2023.;0.022400215
20.09.2023.;0.021072716
21.09.2023.;0.0261087
22.09.2023.;0.022113135
23.09.2023.;0.020129342
24.09.2023.;0.008731164
25.09.2023.;0.017433658
26.09.2023.;0.022172432
27.09.2023.;0.01531918
28.09.2023.;0.017251385
29.09.2023.;0.02267585
30.09.2023.;0.024289433
01.10.2023.;0.017121008
02.10.2023.;0.014797043
03.10.2023.;0.017337216
04.10.2023.;0.028692074
05.10.2023.;0.013635626
06.10.2023.;0.01789258
07.10.2023.;0.02076605
08.10.2023.;0.018702608
09.10.2023.;0.023518842
10.10.2023.;0.014542414
11.10.2023.;0.0077021206
12.10.2023.;0.024052553
13.10.2023.;0.010317147
14.10.2023.;0.006837951
15.10.2023.;0.022144245
16.10.2023.;0.007820844
17.10.2023.;0.020417262
18.10.2023.;0.0154394405
19.10.2023.;0.027532153
20.10.2023.;0.015629794
21.10.2023.;0.032692254
22.10.2023.;0.013059173
23.10.2023.;0.017902322
24.10.2023.;0.02378082
25.10.2023.;0.022362167
26.10.2023.;0.011851199
27.10.2023.;0.022729347
28.10.2023.;0.014670083
29.10.2023.;0.021351622
30.10.2023.;0.022124501
31.10.2023.;0.013393698
01.11.2023.;0.007480366
02.11.2023.;0.025180943
03.11.2023.;0.012668662
04.11.2023.;0.018782495
05.11.2023.;0.01772435
06.11.2023.;0.0268205
07.11.2023.;0.007243558
08.11.2023.;0.0048584715
09.11.2023.;0.02313184
10.11.2023.;0.013823257
11.11.2023.;0.013772994
12.11.2023.;0.016510464
13.11.2023.;0.00690608
14.11.2023.;0.014836128
15.11.2023.;0.018979354
16.11.2023.;0.028824857
17.11.2023.;0.006808093
18.11.2023.;0.0225093
19.11.2023.;0.024998665
20.11.2023.;0.014576293
21.11.2023.;0.022565307
22.11.2023.;0.027394552
23.11.2023.;0.016983263
24.11.2023.;0.022458967
25.11.2023.;0.023001611
26.11.2023.;0.013921248
27.11.2023.;0.0056651775
28.11.2023.;0.0054783607
29.11.2023.;0.024454854
30.11.2023.;0.022012822
01.12.2023.;0.017985262
02.12.2023.;0.015441421
03.12.2023.;0.013226984
04.12.2023.;0.009664778
05.12.2023.;0.0057589374
06.12.2023.;0.033316925
07.12.2023.;0.0076763183
08.12.2023.;0.013821524
09.12.2023.;0.0047208583
10.12.2023.;0.02210372
11.12.2023.;0.016729975
12.12.2023.;0.022941807
13.12.2023.;0.017570669
14.12.2023.;0.007737974
15.12.2023.;0.013091822
16.12.2023.;0.020563157
17.12.2023.;0.01902918
18.12.2023.;0.017847648
19.12.2023.;0.014514437
20.12.2023.;0.004003699
21.12.2023.;0.028721817
22.12.2023.;0.017176917
23.12.2023.;0.023906225
24.12.2023.;0.009287471
