dates;predicted
08.06.2023.;0.0047638356
09.06.2023.;0.01190248
10.06.2023.;0.0030791175
11.06.2023.;0.007982448
12.06.2023.;0.002678079
13.06.2023.;0.016664091
14.06.2023.;0.014451085
15.06.2023.;0.010272382
16.06.2023.;0.01055659
17.06.2023.;0.019600648
18.06.2023.;0.0106413625
19.06.2023.;0.0073451656
20.06.2023.;0.018741032
21.06.2023.;0.007970551
22.06.2023.;0.017101899
23.06.2023.;0.010698009
24.06.2023.;0.016664907
25.06.2023.;0.01882202
26.06.2023.;0.0051352875
27.06.2023.;0.010962298
28.06.2023.;0.019297859
29.06.2023.;0.019433446
30.06.2023.;0.019850137
01.07.2023.;0.021840036
02.07.2023.;0.0131112775
03.07.2023.;0.018332193
04.07.2023.;0.018046606
05.07.2023.;0.013126305
06.07.2023.;0.023095492
07.07.2023.;0.014642136
08.07.2023.;0.020619888
09.07.2023.;0.021893706
10.07.2023.;0.016039396
11.07.2023.;0.017631589
12.07.2023.;0.015277162
13.07.2023.;0.021919895
14.07.2023.;0.018926594
15.07.2023.;0.018091524
16.07.2023.;0.0196557
17.07.2023.;0.018111479
18.07.2023.;0.015556476
19.07.2023.;0.019720806
20.07.2023.;0.020599982
21.07.2023.;0.016230047
22.07.2023.;0.016000908
23.07.2023.;0.014227353
24.07.2023.;0.01671019
25.07.2023.;0.01391612
26.07.2023.;0.021009464
27.07.2023.;0.015921349
28.07.2023.;0.015438655
29.07.2023.;0.02204051
30.07.2023.;0.020295266
31.07.2023.;0.018228758
01.08.2023.;0.018863002
02.08.2023.;0.017108347
03.08.2023.;0.021420524
04.08.2023.;0.018461693
05.08.2023.;0.0126522705
06.08.2023.;0.016781842
07.08.2023.;0.019789144
08.08.2023.;0.0172361
09.08.2023.;0.020821307
10.08.2023.;0.020585237
11.08.2023.;0.014892251
12.08.2023.;0.018941738
13.08.2023.;0.019207852
14.08.2023.;0.015242748
15.08.2023.;0.018272992
16.08.2023.;0.018823039
17.08.2023.;0.020583414
18.08.2023.;0.023950176
19.08.2023.;0.015657697
20.08.2023.;0.025226217
21.08.2023.;0.017245589
22.08.2023.;0.018428015
23.08.2023.;0.022504874
24.08.2023.;0.020433065
25.08.2023.;0.024044385
26.08.2023.;0.023571793
27.08.2023.;0.022700807
28.08.2023.;0.019922452
29.08.2023.;0.020432437
30.08.2023.;0.01996553
31.08.2023.;0.023133248
01.09.2023.;0.021068532
02.09.2023.;0.018992146
03.09.2023.;0.0189529
04.09.2023.;0.019497143
05.09.2023.;0.018475713
06.09.2023.;0.0229166
07.09.2023.;0.025031663
08.09.2023.;0.017612489
09.09.2023.;0.017022226
10.09.2023.;0.022224708
11.09.2023.;0.018745834
12.09.2023.;0.019586178
13.09.2023.;0.022332814
14.09.2023.;0.022234954
15.09.2023.;0.020810647
16.09.2023.;0.02114841
17.09.2023.;0.02189594
18.09.2023.;0.022642042
19.09.2023.;0.020187626
20.09.2023.;0.020309243
21.09.2023.;0.0241878
22.09.2023.;0.022053428
23.09.2023.;0.021981813
24.09.2023.;0.020856258
25.09.2023.;0.022998145
26.09.2023.;0.022840882
27.09.2023.;0.020850677
28.09.2023.;0.022280056
29.09.2023.;0.023594715
30.09.2023.;0.01912608
01.10.2023.;0.024395972
02.10.2023.;0.018149054
03.10.2023.;0.01937902
04.10.2023.;0.015133343
05.10.2023.;0.02223611
06.10.2023.;0.022735706
07.10.2023.;0.019424692
08.10.2023.;0.022966072
09.10.2023.;0.019228283
10.10.2023.;0.019592326
11.10.2023.;0.021078752
12.10.2023.;0.02226301
13.10.2023.;0.020455878
14.10.2023.;0.019072669
15.10.2023.;0.023003455
16.10.2023.;0.019418575
17.10.2023.;0.02085071
18.10.2023.;0.025780397
19.10.2023.;0.021617586
20.10.2023.;0.024659181
21.10.2023.;0.019105062
22.10.2023.;0.022792757
23.10.2023.;0.021091396
24.10.2023.;0.020049818
25.10.2023.;0.026378801
26.10.2023.;0.021146452
27.10.2023.;0.020801496
28.10.2023.;0.017412335
29.10.2023.;0.023836339
30.10.2023.;0.024395715
31.10.2023.;0.02079965
01.11.2023.;0.023178957
02.11.2023.;0.023402302
03.11.2023.;0.019848846
04.11.2023.;0.022581758
05.11.2023.;0.019863669
06.11.2023.;0.01961511
07.11.2023.;0.020256685
08.11.2023.;0.019871425
09.11.2023.;0.020799758
10.11.2023.;0.018958783
11.11.2023.;0.025475953
12.11.2023.;0.02031737
13.11.2023.;0.020086784
14.11.2023.;0.026630834
15.11.2023.;0.023354903
16.11.2023.;0.021124853
17.11.2023.;0.022108063
18.11.2023.;0.018289397
19.11.2023.;0.02053211
20.11.2023.;0.02108541
21.11.2023.;0.021162134
22.11.2023.;0.02137147
23.11.2023.;0.014119877
24.11.2023.;0.021706969
25.11.2023.;0.021870524
26.11.2023.;0.024188446
27.11.2023.;0.021100096
28.11.2023.;0.023817802
29.11.2023.;0.024244945
30.11.2023.;0.024935162
01.12.2023.;0.01946282
02.12.2023.;0.01895356
03.12.2023.;0.021351976
04.12.2023.;0.022107877
05.12.2023.;0.021268146
06.12.2023.;0.020857962
07.12.2023.;0.025587479
08.12.2023.;0.021156196
09.12.2023.;0.018533384
10.12.2023.;0.02538263
11.12.2023.;0.02117731
12.12.2023.;0.02311607
13.12.2023.;0.022900105
14.12.2023.;0.019465268
15.12.2023.;0.02191966
16.12.2023.;0.022378169
17.12.2023.;0.020963395
18.12.2023.;0.023405217
19.12.2023.;0.023918075
20.12.2023.;0.024544349
21.12.2023.;0.021597909
22.12.2023.;0.024140066
23.12.2023.;0.019534875
24.12.2023.;0.021028971
25.12.2023.;0.022821756
26.12.2023.;0.017050633
27.12.2023.;0.019620262
28.12.2023.;0.023272354
29.12.2023.;0.023631165
30.12.2023.;0.019037094
31.12.2023.;0.022617016
01.01.2024.;0.019146489
02.01.2024.;0.018258104
03.01.2024.;0.020879088
04.01.2024.;0.020663997
05.01.2024.;0.02047416
06.01.2024.;0.02009662
07.01.2024.;0.021976056
08.01.2024.;0.021666385
09.01.2024.;0.024790505
10.01.2024.;0.02195602
11.01.2024.;0.019606922
12.01.2024.;0.020050876
13.01.2024.;0.021789528
14.01.2024.;0.021364436
15.01.2024.;0.021112313
16.01.2024.;0.022951795
17.01.2024.;0.02235835
18.01.2024.;0.01992863
19.01.2024.;0.023328431
20.01.2024.;0.024758048
21.01.2024.;0.019582361
22.01.2024.;0.023214286
23.01.2024.;0.019966165
24.01.2024.;0.015033891
25.01.2024.;0.020015378
26.01.2024.;0.019092457
27.01.2024.;0.02112843
28.01.2024.;0.02084805
29.01.2024.;0.02229003
30.01.2024.;0.02208624
31.01.2024.;0.022897538
01.02.2024.;0.020732364
02.02.2024.;0.020826675
03.02.2024.;0.024343994
04.02.2024.;0.021650389
05.02.2024.;0.022873782
06.02.2024.;0.01892365
07.02.2024.;0.021321714
08.02.2024.;0.026663294
09.02.2024.;0.017403921
10.02.2024.;0.020924991
11.02.2024.;0.01889693
12.02.2024.;0.022677487
13.02.2024.;0.021457495
14.02.2024.;0.016737174
15.02.2024.;0.02317625
16.02.2024.;0.02098693
17.02.2024.;0.019804757
18.02.2024.;0.017779995
19.02.2024.;0.018383926
20.02.2024.;0.022612462
21.02.2024.;0.020016093
22.02.2024.;0.016928714
23.02.2024.;-0.002025865
24.02.2024.;0.0054226005
25.02.2024.;-0.004093881
26.02.2024.;-0.014517073
27.02.2024.;0.001049418
28.02.2024.;-0.004822811
29.02.2024.;-0.0114537
01.03.2024.;-0.02079272
02.03.2024.;-0.015625978
03.03.2024.;-0.016821884
04.03.2024.;-0.015854897
05.03.2024.;-0.022358641
06.03.2024.;-0.017454652
07.03.2024.;-0.021991804
08.03.2024.;-0.0124624465
09.03.2024.;-0.011873165
10.03.2024.;-0.020709356
11.03.2024.;-0.018789161
12.03.2024.;-0.015227937
13.03.2024.;-0.011348585
14.03.2024.;-0.015086863
15.03.2024.;-0.016903551
16.03.2024.;-0.023008937
17.03.2024.;-0.013305968
18.03.2024.;-0.019732067
19.03.2024.;-0.02246615
20.03.2024.;-0.01261797
21.03.2024.;-0.020710332
22.03.2024.;-0.021153893
23.03.2024.;-0.013786206
24.03.2024.;-0.01999791
25.03.2024.;-0.023437385
26.03.2024.;-0.012835554
27.03.2024.;-0.021876825
28.03.2024.;-0.019764235
29.03.2024.;-0.0104027605
30.03.2024.;-0.01197416
31.03.2024.;-0.016179975
01.04.2024.;-0.015668415
02.04.2024.;-0.00026140548
03.04.2024.;0.0028625573
04.04.2024.;-0.018271945
05.04.2024.;-0.004587286
06.04.2024.;-0.012003559
07.04.2024.;0.00087109255
08.04.2024.;-0.00011065279
09.04.2024.;-0.0011391646
10.04.2024.;-0.013453063
11.04.2024.;-0.0049327035
12.04.2024.;-0.010818654
13.04.2024.;-0.016396325
14.04.2024.;-0.022199385
15.04.2024.;-0.013193231
16.04.2024.;-0.0039886674
17.04.2024.;-0.019927228
18.04.2024.;-0.010757972
19.04.2024.;-0.020727739
20.04.2024.;-0.009774458
21.04.2024.;-0.020342207
22.04.2024.;-0.021319203
23.04.2024.;-0.019019758
24.04.2024.;-0.021517646
25.04.2024.;-0.016149295
26.04.2024.;-0.018833078
27.04.2024.;-0.019253371
28.04.2024.;-0.018597322
29.04.2024.;-0.017278533
30.04.2024.;-0.017020462
01.05.2024.;-0.025756015
02.05.2024.;-0.016630413
03.05.2024.;-0.019185914
04.05.2024.;-0.017540267
05.05.2024.;-0.019439338
06.05.2024.;-0.018231504
07.05.2024.;-0.021947453
08.05.2024.;-0.022773119
09.05.2024.;-0.019546324
10.05.2024.;-0.021316133
11.05.2024.;-0.01656958
12.05.2024.;-0.017138971
13.05.2024.;-0.017548883
14.05.2024.;-0.01920408
15.05.2024.;-0.019287556
16.05.2024.;-0.018456131
17.05.2024.;-0.012570756
18.05.2024.;-0.020949662
19.05.2024.;-0.016938223
20.05.2024.;-0.015389918
21.05.2024.;-0.014008831
22.05.2024.;-0.020942423
23.05.2024.;-0.014970128
24.05.2024.;-0.009451911
25.05.2024.;-0.0072840746
26.05.2024.;-0.019398848
27.05.2024.;-0.0073048677
28.05.2024.;-0.013323334
29.05.2024.;-0.019167375
30.05.2024.;-0.00742515
31.05.2024.;-0.0023062946
01.06.2024.;0.002252275
02.06.2024.;-0.0011594811
03.06.2024.;-0.022686372
04.06.2024.;0.009763707
05.06.2024.;-0.0029471987
06.06.2024.;-0.010642161
07.06.2024.;-0.012584808
08.06.2024.;-0.008969733
09.06.2024.;0.014860176
10.06.2024.;-0.010585909
11.06.2024.;-0.011484977
12.06.2024.;0.010143495
13.06.2024.;0.01378367
14.06.2024.;0.0072288355
15.06.2024.;-0.011503527
16.06.2024.;0.003920563
17.06.2024.;0.016240016
18.06.2024.;0.008436746
19.06.2024.;0.018687753
20.06.2024.;-0.0003574412
21.06.2024.;0.000781673
22.06.2024.;0.009980476
23.06.2024.;0.0031000944
24.06.2024.;-0.0043241726
25.06.2024.;0.008700866
26.06.2024.;-0.0066760625
27.06.2024.;0.013338072
28.06.2024.;0.017367553
29.06.2024.;0.012538365
30.06.2024.;0.0064146346
01.07.2024.;0.025588915
02.07.2024.;0.011159572
03.07.2024.;0.005327466
04.07.2024.;0.0155019825
05.07.2024.;0.017028091
06.07.2024.;0.0017549344
07.07.2024.;0.01479486
08.07.2024.;0.01933933
09.07.2024.;0.006485665
10.07.2024.;0.011465778
11.07.2024.;0.026067121
