dates;predicted
08.06.2023.;0.0047638356
09.06.2023.;0.01190248
10.06.2023.;0.0030791175
11.06.2023.;0.007982448
12.06.2023.;0.002678079
13.06.2023.;0.016664091
14.06.2023.;0.014451085
15.06.2023.;0.010272382
16.06.2023.;0.01055659
17.06.2023.;0.019600648
18.06.2023.;0.0106413625
19.06.2023.;0.0073451656
20.06.2023.;0.018741032
21.06.2023.;0.007970551
22.06.2023.;0.017101899
23.06.2023.;0.010698009
24.06.2023.;0.016664907
25.06.2023.;0.01882202
26.06.2023.;0.0051352875
27.06.2023.;0.010962298
28.06.2023.;0.019297859
29.06.2023.;0.019433446
30.06.2023.;0.019850137
01.07.2023.;0.021840036
02.07.2023.;0.0131112775
03.07.2023.;0.018332193
04.07.2023.;0.018046606
05.07.2023.;0.013126305
06.07.2023.;0.023095492
07.07.2023.;0.014642136
08.07.2023.;0.020619888
09.07.2023.;0.021893706
10.07.2023.;0.016039396
11.07.2023.;0.017631589
12.07.2023.;0.015277162
13.07.2023.;0.021919895
14.07.2023.;0.018926594
15.07.2023.;0.018091524
16.07.2023.;0.0196557
17.07.2023.;0.018111479
18.07.2023.;0.015556476
19.07.2023.;0.019720806
20.07.2023.;0.020599982
21.07.2023.;0.016230047
22.07.2023.;0.016000908
23.07.2023.;0.014227353
24.07.2023.;0.01671019
25.07.2023.;0.01391612
26.07.2023.;0.021009464
27.07.2023.;0.015921349
28.07.2023.;0.015438655
29.07.2023.;0.02204051
30.07.2023.;0.020295266
31.07.2023.;0.018228758
01.08.2023.;0.018863002
02.08.2023.;0.017108347
03.08.2023.;0.021420524
04.08.2023.;0.018461693
05.08.2023.;0.0126522705
06.08.2023.;0.016781842
07.08.2023.;0.019789144
08.08.2023.;0.0172361
09.08.2023.;0.020821307
10.08.2023.;0.020585237
11.08.2023.;0.014892251
12.08.2023.;0.018941738
13.08.2023.;0.019207852
14.08.2023.;0.015242748
15.08.2023.;0.018272992
16.08.2023.;0.018823039
17.08.2023.;0.020583414
18.08.2023.;0.023950176
19.08.2023.;0.015657697
20.08.2023.;0.025226217
21.08.2023.;0.017245589
22.08.2023.;0.018428015
23.08.2023.;0.022504874
24.08.2023.;0.020433065
25.08.2023.;0.024044385
26.08.2023.;0.023571793
27.08.2023.;0.022700807
28.08.2023.;0.019922452
29.08.2023.;0.020432437
30.08.2023.;0.01996553
31.08.2023.;0.023133248
