dates;predicted
08.06.2023.;-0.014649764
09.06.2023.;0.034634203
10.06.2023.;0.00013364723
11.06.2023.;0.01744457
12.06.2023.;0.02062727
13.06.2023.;-0.007060591
14.06.2023.;-0.009955811
15.06.2023.;0.015530901
16.06.2023.;0.014836766
17.06.2023.;-0.00021970237
18.06.2023.;0.010713004
19.06.2023.;-0.0056053908
20.06.2023.;0.019460399
21.06.2023.;0.015214017
22.06.2023.;0.00971487
23.06.2023.;0.014043359
24.06.2023.;0.022144372
25.06.2023.;0.007257687
26.06.2023.;0.0050853095
27.06.2023.;0.011564332
28.06.2023.;0.013449872
29.06.2023.;0.01832861
30.06.2023.;0.010633219
01.07.2023.;0.005273818
02.07.2023.;0.018563285
03.07.2023.;0.011296511
04.07.2023.;0.011280557
05.07.2023.;0.016217986
06.07.2023.;0.024694327
07.07.2023.;0.014651379
08.07.2023.;0.011578517
09.07.2023.;-0.005903843
10.07.2023.;0.011218615
11.07.2023.;0.006763172
12.07.2023.;0.021769233
13.07.2023.;0.010182534
14.07.2023.;0.009262122
15.07.2023.;0.014612843
16.07.2023.;0.0010962728
17.07.2023.;0.015406086
18.07.2023.;0.012330296
19.07.2023.;0.018413646
20.07.2023.;0.011723226
21.07.2023.;0.019286662
22.07.2023.;0.009630201
23.07.2023.;0.014435431
24.07.2023.;0.013459102
25.07.2023.;0.01236831
26.07.2023.;0.014231964
27.07.2023.;0.023826947
28.07.2023.;0.013231646
29.07.2023.;0.015686028
30.07.2023.;0.014551007
31.07.2023.;0.012555283
01.08.2023.;0.015664238
02.08.2023.;0.016355682
03.08.2023.;0.021175565
04.08.2023.;0.016545521
05.08.2023.;0.022916932
06.08.2023.;0.025814146
07.08.2023.;0.018575775
08.08.2023.;0.01945525
09.08.2023.;0.014706915
10.08.2023.;0.020214932
11.08.2023.;0.017990487
12.08.2023.;0.01737423
13.08.2023.;0.004974814
14.08.2023.;0.011906354
15.08.2023.;0.015857708
16.08.2023.;0.013116212
17.08.2023.;0.023192892
18.08.2023.;0.01626892
19.08.2023.;0.027122438
20.08.2023.;0.023804646
21.08.2023.;0.022609483
22.08.2023.;0.01682555
23.08.2023.;0.017974949
24.08.2023.;0.02644381
25.08.2023.;0.016178103
26.08.2023.;0.01717353
27.08.2023.;0.01125851
28.08.2023.;0.018895801
29.08.2023.;0.02326148
30.08.2023.;0.019530706
31.08.2023.;0.021401953
