dates;predicted
08.06.2023.;0.00499455
09.06.2023.;0.01403744
10.06.2023.;0.0085249925
11.06.2023.;0.002636487
12.06.2023.;0.018487636
13.06.2023.;0.0141480565
14.06.2023.;-0.012352399
15.06.2023.;0.024818018
16.06.2023.;0.055492643
17.06.2023.;-0.0010951236
18.06.2023.;0.044481523
19.06.2023.;0.0332386
20.06.2023.;0.018074265
21.06.2023.;0.033872213
22.06.2023.;0.040544674
23.06.2023.;0.027569178
24.06.2023.;0.03931102
25.06.2023.;-0.012698865
26.06.2023.;0.062487796
27.06.2023.;0.03558441
28.06.2023.;0.04893996
29.06.2023.;0.047752332
30.06.2023.;0.031485926
01.07.2023.;0.07690217
02.07.2023.;0.035296004
03.07.2023.;0.038128823
04.07.2023.;0.029866038
05.07.2023.;0.076067634
06.07.2023.;0.019138547
07.07.2023.;0.07786079
08.07.2023.;0.065937825
09.07.2023.;0.039507836
10.07.2023.;0.047292072
11.07.2023.;0.031316638
12.07.2023.;0.030294668
13.07.2023.;0.029811524
14.07.2023.;0.019583568
15.07.2023.;0.036029723
16.07.2023.;0.060564157
17.07.2023.;0.019453136
18.07.2023.;-0.027546426
19.07.2023.;0.026548034
20.07.2023.;0.02437874
21.07.2023.;0.025019094
22.07.2023.;0.020333678
23.07.2023.;0.01675359
24.07.2023.;0.062221076
25.07.2023.;0.06714103
26.07.2023.;0.03322625
27.07.2023.;0.08373651
28.07.2023.;0.09312001
29.07.2023.;0.04272131
30.07.2023.;0.05765943
31.07.2023.;0.05594134
01.08.2023.;0.027661623
02.08.2023.;0.09782235
03.08.2023.;0.062292136
04.08.2023.;0.07130668
05.08.2023.;0.053226415
06.08.2023.;0.105233505
07.08.2023.;0.040989593
08.08.2023.;0.087245315
09.08.2023.;0.088057294
10.08.2023.;0.07538496
11.08.2023.;0.06384051
12.08.2023.;0.059803087
13.08.2023.;0.036568113
14.08.2023.;0.043514427
15.08.2023.;0.07054484
16.08.2023.;0.10417991
17.08.2023.;0.071318254
18.08.2023.;0.025183592
19.08.2023.;0.041019116
20.08.2023.;0.055095345
21.08.2023.;0.04570659
22.08.2023.;0.0759807
23.08.2023.;0.07601252
24.08.2023.;0.12533948
25.08.2023.;0.053818613
26.08.2023.;0.04591188
27.08.2023.;0.04241675
28.08.2023.;0.047587566
29.08.2023.;0.058087252
30.08.2023.;0.060384236
31.08.2023.;0.05392668
01.09.2023.;0.054869547
02.09.2023.;0.06896807
03.09.2023.;0.087800965
04.09.2023.;0.10173366
05.09.2023.;0.08483741
06.09.2023.;0.11993207
07.09.2023.;0.05248045
08.09.2023.;0.090335354
09.09.2023.;0.09236097
10.09.2023.;0.07465405
11.09.2023.;0.078422494
12.09.2023.;0.13724546
13.09.2023.;0.12782435
14.09.2023.;0.083879195
15.09.2023.;0.10555494
16.09.2023.;0.14365843
17.09.2023.;0.094797045
18.09.2023.;0.1623289
19.09.2023.;0.12617135
20.09.2023.;0.11082703
21.09.2023.;0.11163301
22.09.2023.;0.16351983
23.09.2023.;0.09872484
24.09.2023.;0.13556635
25.09.2023.;0.12118331
26.09.2023.;0.129323
27.09.2023.;0.087670036
28.09.2023.;0.11180954
29.09.2023.;0.07025602
30.09.2023.;0.055283736
01.10.2023.;0.13383797
02.10.2023.;0.068664625
03.10.2023.;0.11102045
04.10.2023.;0.13704848
05.10.2023.;0.11880704
06.10.2023.;0.11442485
07.10.2023.;0.11123366
08.10.2023.;0.13122432
09.10.2023.;0.05991345
10.10.2023.;0.12437617
11.10.2023.;0.109857515
12.10.2023.;0.11561508
13.10.2023.;0.08520952
14.10.2023.;0.059872717
15.10.2023.;0.07629393
16.10.2023.;0.103925794
17.10.2023.;0.139756
18.10.2023.;0.119138055
19.10.2023.;0.08601032
20.10.2023.;0.12473992
21.10.2023.;0.17238419
22.10.2023.;0.19369169
