dates;predicted
08.06.2023.;0.006168211
09.06.2023.;0.032739297
10.06.2023.;0.0007152967
11.06.2023.;0.029008271
12.06.2023.;-0.010642596
13.06.2023.;0.0020760335
14.06.2023.;0.02373582
15.06.2023.;-0.010486184
16.06.2023.;-0.0011399626
17.06.2023.;0.029185204
18.06.2023.;-0.0012150225
19.06.2023.;0.012346448
20.06.2023.;0.029568998
21.06.2023.;0.008962203
22.06.2023.;0.027047351
23.06.2023.;0.03014809
24.06.2023.;-0.00034489762
25.06.2023.;0.02043778
26.06.2023.;0.020011883
27.06.2023.;-0.0022291653
28.06.2023.;0.03163974
29.06.2023.;0.003669986
30.06.2023.;0.046127003
01.07.2023.;-0.006422843
02.07.2023.;0.015891317
03.07.2023.;0.00088265556
04.07.2023.;0.021284366
05.07.2023.;0.035758954
06.07.2023.;0.015079688
07.07.2023.;-0.0006332919
08.07.2023.;0.043488253
09.07.2023.;0.046885166
10.07.2023.;0.01938051
11.07.2023.;0.0022311416
12.07.2023.;0.04225057
13.07.2023.;-0.012286322
14.07.2023.;-0.0058112787
15.07.2023.;0.00014524069
16.07.2023.;-0.0034062956
17.07.2023.;0.013660019
18.07.2023.;0.030589884
19.07.2023.;0.014647011
20.07.2023.;-0.015992042
21.07.2023.;0.024632879
22.07.2023.;0.02932497
23.07.2023.;-0.0038031326
24.07.2023.;0.049906828
25.07.2023.;0.03891494
26.07.2023.;0.056859773
27.07.2023.;0.045234494
28.07.2023.;0.046419524
29.07.2023.;0.017959088
30.07.2023.;0.049967825
31.07.2023.;0.040173262
01.08.2023.;0.057801064
02.08.2023.;0.05156964
03.08.2023.;0.027140211
04.08.2023.;0.038616322
05.08.2023.;0.07885329
06.08.2023.;0.051690977
07.08.2023.;0.06448899
08.08.2023.;0.07818243
09.08.2023.;0.051177762
10.08.2023.;0.0706971
11.08.2023.;0.032665443
12.08.2023.;0.03879666
13.08.2023.;0.07079375
14.08.2023.;0.056187823
15.08.2023.;0.030529855
16.08.2023.;0.056678332
17.08.2023.;0.0540023
18.08.2023.;0.018724829
19.08.2023.;0.031151079
20.08.2023.;0.039436243
21.08.2023.;0.055286918
22.08.2023.;0.045053646
23.08.2023.;0.08999353
24.08.2023.;0.032073617
25.08.2023.;0.040170006
26.08.2023.;0.039698802
27.08.2023.;0.04081241
28.08.2023.;0.061027355
29.08.2023.;0.06837734
30.08.2023.;0.04550122
31.08.2023.;0.07205504
01.09.2023.;0.03854016
02.09.2023.;0.075254254
03.09.2023.;0.0642339
04.09.2023.;0.051841862
05.09.2023.;0.06570151
06.09.2023.;0.058784917
07.09.2023.;0.0749347
08.09.2023.;0.055976223
09.09.2023.;0.04803395
10.09.2023.;0.08928209
11.09.2023.;0.08161527
12.09.2023.;0.10347799
13.09.2023.;0.105385415
14.09.2023.;0.12207414
15.09.2023.;0.101631664
16.09.2023.;0.08830499
17.09.2023.;0.11219167
18.09.2023.;0.1083714
19.09.2023.;0.048012845
20.09.2023.;0.07934412
21.09.2023.;0.031233221
