dates;predicted
08.06.2023.;0.0072198207
09.06.2023.;0.015022143
10.06.2023.;-0.0031044956
11.06.2023.;0.0042863735
12.06.2023.;0.017552303
13.06.2023.;0.015702441
14.06.2023.;0.009903591
15.06.2023.;0.014107839
16.06.2023.;0.017863374
17.06.2023.;0.0053057023
18.06.2023.;0.008648582
19.06.2023.;0.008775363
20.06.2023.;-0.0012566504
21.06.2023.;0.0051591503
22.06.2023.;-0.009318425
23.06.2023.;-0.012688316
24.06.2023.;-0.028148782
25.06.2023.;-0.017628925
26.06.2023.;-0.016891357
27.06.2023.;-0.021666395
28.06.2023.;-0.019701527
29.06.2023.;-0.02534112
30.06.2023.;-0.01892103
01.07.2023.;-0.010187719
02.07.2023.;-0.0053249374
03.07.2023.;0.0024121106
04.07.2023.;-0.014204842
05.07.2023.;0.009155976
06.07.2023.;-0.02674609
07.07.2023.;-0.019024206
08.07.2023.;-0.015521151
09.07.2023.;-0.01118977
10.07.2023.;-0.007366353
11.07.2023.;-0.01360567
12.07.2023.;0.0065287496
13.07.2023.;-0.020778306
14.07.2023.;0.010054646
15.07.2023.;0.0041649863
16.07.2023.;0.013940221
17.07.2023.;0.0062669218
18.07.2023.;0.021689853
19.07.2023.;0.018311398
20.07.2023.;0.014219161
21.07.2023.;0.019134037
22.07.2023.;0.017932557
23.07.2023.;0.020416161
24.07.2023.;0.015216131
25.07.2023.;0.012800528
26.07.2023.;0.013265335
27.07.2023.;0.020756878
28.07.2023.;0.02043499
29.07.2023.;0.019667225
30.07.2023.;0.016769346
31.07.2023.;0.024349814
01.08.2023.;0.021970507
02.08.2023.;0.016407585
03.08.2023.;0.018074375
04.08.2023.;0.017721329
05.08.2023.;0.019789815
06.08.2023.;0.014717073
07.08.2023.;0.015263706
08.08.2023.;0.02028512
09.08.2023.;0.025329562
10.08.2023.;0.015652673
11.08.2023.;0.024178226
12.08.2023.;0.015987618
13.08.2023.;0.015637603
14.08.2023.;0.015637783
15.08.2023.;0.023026105
16.08.2023.;0.017785389
17.08.2023.;0.020567087
18.08.2023.;0.021966904
19.08.2023.;0.005270405
20.08.2023.;0.016129859
21.08.2023.;0.025694802
22.08.2023.;0.0195835
23.08.2023.;0.020470621
24.08.2023.;0.016910622
25.08.2023.;0.02251811
26.08.2023.;0.015578016
27.08.2023.;0.01565614
28.08.2023.;0.023758216
29.08.2023.;0.015732469
30.08.2023.;0.018545458
31.08.2023.;0.014208078
