dates;predicted
08.06.2023.;-0.018747043
09.06.2023.;-0.03596257
10.06.2023.;-0.025630588
11.06.2023.;-0.01504142
12.06.2023.;-0.017297378
13.06.2023.;-0.02073526
14.06.2023.;-0.02228765
15.06.2023.;-0.004858846
16.06.2023.;-0.002847217
17.06.2023.;-0.0027444456
18.06.2023.;-0.004286549
19.06.2023.;0.008259495
20.06.2023.;0.006353719
21.06.2023.;-0.0032211347
22.06.2023.;-0.017275915
23.06.2023.;-0.000648194
24.06.2023.;0.011536801
25.06.2023.;-0.0037484877
26.06.2023.;-0.012460832
27.06.2023.;-0.015343476
28.06.2023.;-0.018900596
29.06.2023.;-0.011795088
30.06.2023.;0.008890745
01.07.2023.;-0.015801726
02.07.2023.;-0.022228677
03.07.2023.;0.029700335
04.07.2023.;0.012772104
05.07.2023.;-0.0034749317
06.07.2023.;-0.0040604547
07.07.2023.;0.015682478
08.07.2023.;0.027725425
09.07.2023.;0.01355755
10.07.2023.;-0.014729911
11.07.2023.;-0.037971452
12.07.2023.;0.0065860283
13.07.2023.;-0.006257276
14.07.2023.;-0.0051380643
15.07.2023.;-0.010445758
16.07.2023.;0.005938628
17.07.2023.;-0.020457944
18.07.2023.;-0.0063029407
19.07.2023.;-0.005113306
20.07.2023.;-0.035200268
21.07.2023.;0.02594664
22.07.2023.;0.013725242
23.07.2023.;0.0056300927
24.07.2023.;0.0027794992
25.07.2023.;-0.008047547
26.07.2023.;-0.015143639
27.07.2023.;0.04099921
28.07.2023.;-0.004973973
29.07.2023.;0.018453028
30.07.2023.;0.011706194
31.07.2023.;0.022911415
01.08.2023.;0.019358873
02.08.2023.;0.01759527
03.08.2023.;0.025170505
04.08.2023.;0.006836949
05.08.2023.;0.021320377
06.08.2023.;0.027521782
07.08.2023.;0.0161624
08.08.2023.;0.0061965687
09.08.2023.;0.024699688
10.08.2023.;-0.0018067041
11.08.2023.;0.017340343
12.08.2023.;0.00712982
13.08.2023.;-0.0023055188
14.08.2023.;0.034601323
15.08.2023.;0.015051843
16.08.2023.;0.011470018
17.08.2023.;0.0251351
18.08.2023.;0.03587623
19.08.2023.;0.021563847
20.08.2023.;-0.013999578
21.08.2023.;0.024202604
22.08.2023.;0.008898423
23.08.2023.;0.018995058
24.08.2023.;0.0043807025
25.08.2023.;0.00057327
26.08.2023.;-0.0029103737
27.08.2023.;0.00032901298
28.08.2023.;0.047828447
29.08.2023.;0.011762902
30.08.2023.;0.017085085
31.08.2023.;0.015197897
01.09.2023.;0.0125033
02.09.2023.;0.020801205
03.09.2023.;0.029941443
04.09.2023.;0.013241414
05.09.2023.;0.033391066
06.09.2023.;0.00998495
07.09.2023.;0.016687699
08.09.2023.;0.023307778
09.09.2023.;-0.0025610104
10.09.2023.;-0.008352826
11.09.2023.;-0.0028706677
12.09.2023.;0.018811433
13.09.2023.;0.04814858
14.09.2023.;0.01444227
15.09.2023.;0.011799342
16.09.2023.;0.0080025885
17.09.2023.;0.009909921
