dates;predicted
08.06.2023.;-0.014447569
09.06.2023.;-0.010129918
10.06.2023.;-0.027981231
11.06.2023.;-0.006695231
12.06.2023.;-0.016760407
13.06.2023.;-0.0056827953
14.06.2023.;-0.01866512
15.06.2023.;0.0024330998
16.06.2023.;0.003526927
17.06.2023.;-0.030138843
18.06.2023.;0.006793219
19.06.2023.;-0.006064105
20.06.2023.;-0.011821781
21.06.2023.;-0.019709837
22.06.2023.;-0.011977538
23.06.2023.;-0.016002921
24.06.2023.;-0.0060685817
25.06.2023.;-0.009564591
26.06.2023.;-0.014533635
27.06.2023.;-0.0029966738
28.06.2023.;-0.0205058
29.06.2023.;-0.015068696
30.06.2023.;-9.871181e-05
01.07.2023.;-0.0219091
02.07.2023.;-0.012103749
03.07.2023.;0.010482811
04.07.2023.;0.0086408015
05.07.2023.;0.006703891
06.07.2023.;-0.0092167575
07.07.2023.;0.012712155
08.07.2023.;-0.009844072
09.07.2023.;-0.003949881
10.07.2023.;-0.0050509004
11.07.2023.;-0.011593886
12.07.2023.;0.0034511446
13.07.2023.;-0.01820317
14.07.2023.;-0.010893622
15.07.2023.;0.0027110646
16.07.2023.;-0.0072272466
17.07.2023.;-0.007619679
18.07.2023.;0.0066660736
19.07.2023.;0.00951475
20.07.2023.;0.0052180244
21.07.2023.;-0.012753079
22.07.2023.;0.003462946
23.07.2023.;0.0016648455
24.07.2023.;-0.012642654
25.07.2023.;0.0023166386
26.07.2023.;0.0064791725
27.07.2023.;0.026834566
28.07.2023.;0.017672159
29.07.2023.;0.008064454
30.07.2023.;0.022546511
31.07.2023.;0.018227577
01.08.2023.;0.009628072
02.08.2023.;0.017342588
03.08.2023.;0.011759983
04.08.2023.;0.012147555
05.08.2023.;0.0144498795
06.08.2023.;0.025619669
07.08.2023.;0.025099507
08.08.2023.;0.017524067
09.08.2023.;0.0004523592
10.08.2023.;0.0054502673
11.08.2023.;0.022262303
12.08.2023.;0.01044409
13.08.2023.;0.015875604
14.08.2023.;-0.003725491
15.08.2023.;0.009838045
16.08.2023.;0.017848436
17.08.2023.;0.015677655
18.08.2023.;0.015672458
19.08.2023.;0.01223597
20.08.2023.;0.020668391
21.08.2023.;0.026091222
22.08.2023.;0.0074428823
23.08.2023.;0.009620818
24.08.2023.;0.011281091
25.08.2023.;0.02304637
26.08.2023.;0.014111595
27.08.2023.;0.019599881
28.08.2023.;0.022532774
29.08.2023.;0.02170384
30.08.2023.;0.017603293
31.08.2023.;0.021063963
