dates;predicted
08.06.2023.;0.005249275
09.06.2023.;-0.01424718
10.06.2023.;-0.017475434
11.06.2023.;-0.008471308
12.06.2023.;-0.00831073
13.06.2023.;0.009874184
14.06.2023.;0.0024966982
15.06.2023.;-0.019382183
16.06.2023.;0.021007158
17.06.2023.;0.01494292
18.06.2023.;-0.013682526
19.06.2023.;0.014223198
20.06.2023.;0.0006807949
21.06.2023.;0.009686711
22.06.2023.;0.0041900864
23.06.2023.;0.023517117
24.06.2023.;0.010362252
25.06.2023.;-0.0022149598
26.06.2023.;-0.017173827
27.06.2023.;-0.011255082
28.06.2023.;0.0066306493
29.06.2023.;-0.014672507
30.06.2023.;0.008286897
01.07.2023.;-0.0077478397
02.07.2023.;0.0057683242
03.07.2023.;-0.008625014
04.07.2023.;0.012296766
05.07.2023.;0.012604298
06.07.2023.;0.004645524
07.07.2023.;-0.007235854
08.07.2023.;0.011002669
09.07.2023.;-0.015601546
10.07.2023.;-0.010156974
11.07.2023.;0.009846872
12.07.2023.;-0.013504773
13.07.2023.;-0.0023821085
14.07.2023.;0.004445686
15.07.2023.;0.008506029
16.07.2023.;-0.015711538
17.07.2023.;-0.0019755
18.07.2023.;0.0074083703
19.07.2023.;-0.003481874
20.07.2023.;-0.022081247
21.07.2023.;0.0031812368
22.07.2023.;-0.0016053183
23.07.2023.;-0.014791429
24.07.2023.;-0.0045530815
25.07.2023.;-0.009912912
26.07.2023.;0.01890343
27.07.2023.;0.018921193
28.07.2023.;0.024786085
29.07.2023.;0.02173198
30.07.2023.;0.017155863
31.07.2023.;0.006897318
01.08.2023.;0.015479293
02.08.2023.;-0.007525784
03.08.2023.;0.001752968
04.08.2023.;-0.0038073026
05.08.2023.;-0.000653266
06.08.2023.;0.0120558245
07.08.2023.;0.00624425
08.08.2023.;0.007873427
09.08.2023.;0.008418004
10.08.2023.;0.029035602
11.08.2023.;0.009773438
12.08.2023.;0.013603956
13.08.2023.;0.015730632
14.08.2023.;0.022174172
15.08.2023.;0.010349683
16.08.2023.;0.0036766883
17.08.2023.;0.009945238
18.08.2023.;0.0050634076
19.08.2023.;0.009074269
20.08.2023.;0.017254053
21.08.2023.;0.0056860587
22.08.2023.;0.0017000884
23.08.2023.;0.02681867
24.08.2023.;0.017174864
25.08.2023.;0.002114568
26.08.2023.;0.010665223
27.08.2023.;-0.00047519337
28.08.2023.;0.0062912432
29.08.2023.;0.019466992
30.08.2023.;0.01184608
31.08.2023.;0.013715732
