dates;predicted
08.06.2023.;0.007419182
09.06.2023.;-0.005346964
10.06.2023.;-0.011700416
11.06.2023.;0.009884983
12.06.2023.;-0.009980987
13.06.2023.;-0.022811357
14.06.2023.;0.014993496
15.06.2023.;-0.020994483
16.06.2023.;0.010077735
17.06.2023.;0.025052318
18.06.2023.;0.016691089
19.06.2023.;0.026135823
20.06.2023.;0.010192265
21.06.2023.;0.0143302595
22.06.2023.;-0.0139559
23.06.2023.;0.01567525
24.06.2023.;0.014376418
25.06.2023.;0.0042575533
26.06.2023.;0.021734875
27.06.2023.;-0.014480476
28.06.2023.;-0.0011600191
29.06.2023.;-0.0064629205
30.06.2023.;-0.016267382
01.07.2023.;0.00091991044
02.07.2023.;0.0068223495
03.07.2023.;0.012466754
04.07.2023.;0.0017131898
05.07.2023.;-0.017393034
06.07.2023.;0.017304271
07.07.2023.;0.021175647
08.07.2023.;0.0023183785
09.07.2023.;-0.01580632
10.07.2023.;-0.006333743
11.07.2023.;-0.0051764804
12.07.2023.;0.0049811155
13.07.2023.;0.015239317
14.07.2023.;0.0056662685
15.07.2023.;0.0082065705
16.07.2023.;0.014266568
17.07.2023.;-0.022872403
18.07.2023.;0.0058750072
19.07.2023.;0.0013991157
20.07.2023.;-0.010230849
21.07.2023.;-0.015103378
22.07.2023.;0.008514153
23.07.2023.;0.029287398
24.07.2023.;0.006155459
25.07.2023.;0.014139661
26.07.2023.;0.018445317
27.07.2023.;0.010907939
28.07.2023.;-0.004846954
29.07.2023.;0.015577242
30.07.2023.;0.02920913
31.07.2023.;0.010117268
01.08.2023.;0.004351387
02.08.2023.;0.019141464
03.08.2023.;0.021049678
04.08.2023.;0.024300955
05.08.2023.;0.00049231295
06.08.2023.;0.037598405
07.08.2023.;0.014509359
08.08.2023.;0.0109227
09.08.2023.;0.015146374
10.08.2023.;0.0058230446
11.08.2023.;0.022540418
12.08.2023.;0.01607053
13.08.2023.;0.01684379
14.08.2023.;0.013024543
15.08.2023.;0.014836306
16.08.2023.;0.012261673
17.08.2023.;0.01346528
18.08.2023.;0.01596706
19.08.2023.;-0.019380443
20.08.2023.;0.0073783235
21.08.2023.;0.01770128
22.08.2023.;0.01743226
23.08.2023.;-0.003354379
24.08.2023.;0.018680368
25.08.2023.;0.019400824
26.08.2023.;0.01529912
27.08.2023.;0.017687837
28.08.2023.;0.018758606
29.08.2023.;0.018442603
30.08.2023.;0.024156274
31.08.2023.;0.022487711
01.09.2023.;0.023827229
02.09.2023.;0.018430678
03.09.2023.;0.007619079
04.09.2023.;0.020515136
05.09.2023.;0.02898205
06.09.2023.;0.025904033
07.09.2023.;0.014543963
08.09.2023.;-0.0075553656
09.09.2023.;0.0060844785
10.09.2023.;0.0060433843
11.09.2023.;0.0031750947
12.09.2023.;0.026755221
13.09.2023.;0.0190233
14.09.2023.;0.021471864
15.09.2023.;0.0022273995
16.09.2023.;0.033438545
17.09.2023.;0.011250798
18.09.2023.;0.015056175
19.09.2023.;0.009531874
20.09.2023.;-0.009822356
21.09.2023.;0.02547114
22.09.2023.;0.022412911
23.09.2023.;0.030020706
24.09.2023.;0.0058963792
25.09.2023.;0.0045744963
26.09.2023.;0.020156015
27.09.2023.;0.011859352
28.09.2023.;0.016471006
29.09.2023.;0.0136883445
30.09.2023.;0.020190462
01.10.2023.;0.026026648
02.10.2023.;0.02415284
03.10.2023.;0.03022027
04.10.2023.;0.022952743
05.10.2023.;0.013844004
06.10.2023.;0.020573342
07.10.2023.;0.015585601
08.10.2023.;0.024534501
09.10.2023.;0.023604246
10.10.2023.;0.024644032
11.10.2023.;0.02807819
12.10.2023.;0.018605739
13.10.2023.;0.010234758
14.10.2023.;0.018115934
15.10.2023.;-0.0020131543
16.10.2023.;0.022418246
17.10.2023.;0.032916076
18.10.2023.;0.013175055
19.10.2023.;0.019539244
20.10.2023.;0.018574212
21.10.2023.;-0.0037400424
22.10.2023.;0.032701142
23.10.2023.;0.022078468
24.10.2023.;0.03644532
25.10.2023.;0.017788569
26.10.2023.;0.018117633
27.10.2023.;0.029698463
28.10.2023.;0.017975777
29.10.2023.;0.028955547
30.10.2023.;0.03155813
31.10.2023.;0.019896463
01.11.2023.;0.035072453
02.11.2023.;0.01035049
03.11.2023.;0.0128487665
04.11.2023.;0.0275749
05.11.2023.;0.020394878
06.11.2023.;0.009652019
07.11.2023.;0.009117078
08.11.2023.;0.0119037675
09.11.2023.;0.02759927
10.11.2023.;0.022768838
11.11.2023.;0.016775608
12.11.2023.;0.0076399692
13.11.2023.;0.009256873
14.11.2023.;0.0052253967
15.11.2023.;0.011300189
16.11.2023.;0.013815802
17.11.2023.;0.019737208
18.11.2023.;0.008368086
19.11.2023.;0.011990115
20.11.2023.;0.0066263163
21.11.2023.;-0.002852234
22.11.2023.;0.02030448
23.11.2023.;0.020820327
24.11.2023.;0.008560945
25.11.2023.;0.007843697
26.11.2023.;0.019538634
27.11.2023.;0.011072531
28.11.2023.;0.013924902
29.11.2023.;0.0132777095
30.11.2023.;0.022337591
01.12.2023.;0.0033258349
02.12.2023.;0.022252576
03.12.2023.;0.007850316
04.12.2023.;0.021443967
05.12.2023.;0.011728758
06.12.2023.;0.016868442
07.12.2023.;0.028375074
08.12.2023.;0.00018590875
09.12.2023.;0.009115609
10.12.2023.;0.024261348
11.12.2023.;0.021146262
12.12.2023.;-0.002910642
13.12.2023.;0.014573759
14.12.2023.;0.025920996
15.12.2023.;0.028627813
16.12.2023.;0.010634849
17.12.2023.;0.013037523
18.12.2023.;0.012886569
19.12.2023.;0.014449073
20.12.2023.;-0.0005530026
21.12.2023.;0.010326827
22.12.2023.;0.004088009
23.12.2023.;0.018533971
24.12.2023.;0.018529821
25.12.2023.;0.016980015
26.12.2023.;0.02459019
27.12.2023.;0.022494487
28.12.2023.;0.012984996
29.12.2023.;0.02924437
30.12.2023.;0.010035684
31.12.2023.;0.009504666
01.01.2024.;0.02113484
02.01.2024.;0.017330632
03.01.2024.;0.025279272
04.01.2024.;0.015673533
05.01.2024.;0.014456723
06.01.2024.;0.011092266
07.01.2024.;-0.0011593625
08.01.2024.;0.017985962
09.01.2024.;0.017012557
10.01.2024.;0.027096787
11.01.2024.;0.0046989447
12.01.2024.;0.015607957
13.01.2024.;0.029224627
14.01.2024.;0.006774082
15.01.2024.;0.029218579
16.01.2024.;0.005843997
17.01.2024.;0.025916234
18.01.2024.;-0.0028761532
19.01.2024.;0.010712586
20.01.2024.;0.038413282
21.01.2024.;0.0038526747
22.01.2024.;-0.00028867088
23.01.2024.;0.004247077
24.01.2024.;0.010352247
25.01.2024.;0.0121600805
26.01.2024.;0.016460223
27.01.2024.;0.02156089
28.01.2024.;0.008248508
29.01.2024.;0.0025497805
30.01.2024.;0.0070698927
31.01.2024.;0.003694201
01.02.2024.;0.03640965
02.02.2024.;0.032329716
03.02.2024.;0.007231746
04.02.2024.;0.016639136
05.02.2024.;0.0042779287
06.02.2024.;0.006990779
07.02.2024.;-0.008639757
08.02.2024.;0.00789029
09.02.2024.;-0.018267335
10.02.2024.;-0.003264512
11.02.2024.;-0.01616607
12.02.2024.;-0.015651304
13.02.2024.;-0.028008671
14.02.2024.;-0.024062775
15.02.2024.;-0.018955743
16.02.2024.;-0.007306454
17.02.2024.;-0.0029097744
18.02.2024.;-0.0035147741
19.02.2024.;-0.009759629
20.02.2024.;-0.021459952
21.02.2024.;-0.025596142
22.02.2024.;-0.028730819
23.02.2024.;-0.029554946
24.02.2024.;-0.000821393
25.02.2024.;-0.008008309
26.02.2024.;-0.017126681
27.02.2024.;-0.011768478
28.02.2024.;-0.005709994
29.02.2024.;-0.015936133
01.03.2024.;-0.026446033
02.03.2024.;0.012855912
03.03.2024.;-0.025768518
04.03.2024.;-0.01637837
05.03.2024.;0.0068084467
06.03.2024.;-0.020553906
07.03.2024.;-0.015482367
08.03.2024.;-0.015597608
09.03.2024.;-0.015699884
10.03.2024.;-0.004525191
11.03.2024.;0.0003070999
12.03.2024.;-0.015216207
13.03.2024.;-0.012619049
14.03.2024.;-0.012152957
15.03.2024.;-0.016996838
16.03.2024.;-0.012599135
17.03.2024.;0.0022665467
18.03.2024.;-0.020331083
19.03.2024.;-0.02071658
20.03.2024.;-0.024194824
21.03.2024.;0.013806248
22.03.2024.;-0.013035183
23.03.2024.;-0.01919015
24.03.2024.;-0.014213407
25.03.2024.;-0.00048283348
26.03.2024.;-0.009724226
27.03.2024.;0.005840721
28.03.2024.;-0.008672783
29.03.2024.;-0.010261774
30.03.2024.;-0.03103371
31.03.2024.;-0.023511115
01.04.2024.;-0.030057875
02.04.2024.;-0.025648333
03.04.2024.;-0.0038455292
04.04.2024.;0.014296496
05.04.2024.;0.0099208485
06.04.2024.;0.016434431
07.04.2024.;0.010984812
08.04.2024.;0.02146469
09.04.2024.;0.00988863
10.04.2024.;-0.003047638
11.04.2024.;0.0082590785
12.04.2024.;0.0010392107
13.04.2024.;0.02156068
14.04.2024.;-0.011173115
15.04.2024.;0.015258841
16.04.2024.;0.004560999
17.04.2024.;0.0007161023
18.04.2024.;0.007908839
19.04.2024.;0.0075209346
20.04.2024.;-0.0072603067
21.04.2024.;0.007753955
22.04.2024.;-0.003246673
23.04.2024.;-0.016649388
24.04.2024.;0.005243974
25.04.2024.;-0.014814736
26.04.2024.;-0.01773633
27.04.2024.;-0.003096398
28.04.2024.;0.0021893722
29.04.2024.;0.0026998501
30.04.2024.;-0.009728528
01.05.2024.;-0.01917633
02.05.2024.;-0.004649137
03.05.2024.;-0.0067135235
04.05.2024.;-0.00872694
05.05.2024.;0.008146898
06.05.2024.;0.008712083
07.05.2024.;0.033596385
08.05.2024.;0.016730143
09.05.2024.;0.019770447
10.05.2024.;0.0073164077
11.05.2024.;-0.015881088
12.05.2024.;0.005631378
13.05.2024.;5.6670513e-05
14.05.2024.;-0.023708444
15.05.2024.;-0.0048038904
16.05.2024.;-0.016402423
17.05.2024.;-0.001557678
18.05.2024.;0.0076362486
19.05.2024.;-0.008620013
20.05.2024.;-0.0070103407
21.05.2024.;0.0022058333
22.05.2024.;-0.0038163622
23.05.2024.;-0.0024903025
24.05.2024.;-0.017940925
25.05.2024.;-0.0043661855
26.05.2024.;-0.007169947
27.05.2024.;-0.016725207
28.05.2024.;-0.00093789544
29.05.2024.;-0.004442162
30.05.2024.;-0.017755901
31.05.2024.;-0.009914727
01.06.2024.;-0.0053275796
02.06.2024.;-0.010363078
03.06.2024.;-0.020262083
04.06.2024.;-0.00089275977
05.06.2024.;-0.008310016
06.06.2024.;-0.03295629
07.06.2024.;0.0020034253
08.06.2024.;0.0070275757
09.06.2024.;-0.020767093
10.06.2024.;-0.008651115
11.06.2024.;-0.0071492856
12.06.2024.;-0.0138217965
13.06.2024.;-0.010579863
14.06.2024.;-0.011869515
15.06.2024.;-0.036842443
16.06.2024.;-0.017304141
17.06.2024.;-0.0075601935
18.06.2024.;-0.0063410057
19.06.2024.;-0.002557584
20.06.2024.;-0.013526667
21.06.2024.;0.00562897
22.06.2024.;-0.019603603
23.06.2024.;0.0051140683
24.06.2024.;-0.008814171
25.06.2024.;0.0011848267
26.06.2024.;0.0139153395
27.06.2024.;-0.022117352
28.06.2024.;0.018131789
29.06.2024.;0.0024102314
30.06.2024.;-0.009417975
01.07.2024.;0.017282505
02.07.2024.;-0.0032054896
03.07.2024.;-0.008562177
04.07.2024.;0.00292414
05.07.2024.;0.0042198254
06.07.2024.;0.018780172
07.07.2024.;0.010177531
08.07.2024.;-0.0074029686
09.07.2024.;-0.0029772895
10.07.2024.;-0.015781691
11.07.2024.;0.00953382
12.07.2024.;-0.012145817
13.07.2024.;-0.026857018
14.07.2024.;-0.020921778
15.07.2024.;-0.0056132665
16.07.2024.;-0.014267334
17.07.2024.;-0.025729805
18.07.2024.;0.021950845
19.07.2024.;0.006478494
20.07.2024.;-0.01931652
21.07.2024.;-0.017397255
22.07.2024.;0.018993167
23.07.2024.;0.0017220671
24.07.2024.;-0.009055879
25.07.2024.;0.014324247
26.07.2024.;0.009907022
27.07.2024.;0.010033696
28.07.2024.;0.003867145
29.07.2024.;-0.009547976
30.07.2024.;0.0031052325
31.07.2024.;0.005513696
01.08.2024.;0.009127798
02.08.2024.;0.0334212
03.08.2024.;0.010480596
04.08.2024.;0.011851143
05.08.2024.;0.016562188
06.08.2024.;0.0020290734
07.08.2024.;0.014657087
08.08.2024.;0.01341272
09.08.2024.;0.010828034
10.08.2024.;0.02204117
11.08.2024.;0.0059230737
12.08.2024.;0.0040735723
13.08.2024.;0.014471114
14.08.2024.;0.007719999
15.08.2024.;0.025295693
16.08.2024.;0.01668433
17.08.2024.;0.0068518175
18.08.2024.;0.024492206
19.08.2024.;0.014325594
20.08.2024.;0.021922357
21.08.2024.;0.0142259095
22.08.2024.;0.017740833
23.08.2024.;0.014706548
24.08.2024.;0.025577176
25.08.2024.;0.013753533
26.08.2024.;0.0062960875
27.08.2024.;0.0018576579
28.08.2024.;0.0019518007
29.08.2024.;0.025975201
30.08.2024.;0.016683048
