dates;predicted
08.06.2023.;0.0013161832
09.06.2023.;-0.0123458095
10.06.2023.;0.0070128925
11.06.2023.;-0.009758455
12.06.2023.;-3.8829632e-05
13.06.2023.;-0.015466921
14.06.2023.;-0.016803944
15.06.2023.;-0.013577244
16.06.2023.;-0.0058005922
17.06.2023.;-0.02045721
18.06.2023.;-0.0011707181
19.06.2023.;-0.009155999
20.06.2023.;0.006751892
21.06.2023.;0.012323085
22.06.2023.;0.007751357
23.06.2023.;0.008139402
24.06.2023.;0.017142514
25.06.2023.;0.01818267
26.06.2023.;0.0030118907
27.06.2023.;0.0016047801
28.06.2023.;-0.0027269158
29.06.2023.;-0.0048186406
30.06.2023.;0.016051386
01.07.2023.;0.0037431102
02.07.2023.;0.008059423
03.07.2023.;0.008695274
04.07.2023.;0.0048764385
05.07.2023.;0.02079886
06.07.2023.;0.02091641
07.07.2023.;0.006781333
08.07.2023.;0.0025117518
09.07.2023.;0.0018883437
10.07.2023.;0.02228396
11.07.2023.;0.007282326
12.07.2023.;0.0144260805
13.07.2023.;0.005372283
14.07.2023.;0.014609949
15.07.2023.;-0.01454822
16.07.2023.;0.010577983
17.07.2023.;0.0025869738
18.07.2023.;0.007112369
19.07.2023.;0.0023841262
20.07.2023.;0.007515691
21.07.2023.;0.005120324
22.07.2023.;0.006370511
23.07.2023.;0.01375805
24.07.2023.;-0.00439291
25.07.2023.;0.0035815067
26.07.2023.;-0.007301527
27.07.2023.;0.0034336604
28.07.2023.;-0.0048504113
29.07.2023.;0.013494495
30.07.2023.;0.010626484
31.07.2023.;0.0065712463
01.08.2023.;0.0028626258
02.08.2023.;0.01350382
03.08.2023.;0.015916161
04.08.2023.;0.008760557
05.08.2023.;0.022586282
06.08.2023.;0.010063548
07.08.2023.;0.0224148
08.08.2023.;0.021627994
09.08.2023.;0.0151443
10.08.2023.;0.018518565
11.08.2023.;0.010891364
12.08.2023.;0.011973916
13.08.2023.;0.012826785
14.08.2023.;-0.0018871082
15.08.2023.;0.011377472
16.08.2023.;0.011678594
17.08.2023.;0.012007214
18.08.2023.;0.02876627
19.08.2023.;0.016085632
20.08.2023.;0.021839311
21.08.2023.;0.013299133
22.08.2023.;0.028751366
23.08.2023.;0.014475048
24.08.2023.;0.017195914
25.08.2023.;0.014497625
26.08.2023.;0.013504774
27.08.2023.;0.0067198845
28.08.2023.;0.016144423
29.08.2023.;0.02127154
30.08.2023.;0.010513967
31.08.2023.;0.02332601
