dates;predicted
08.06.2023.;-0.019535456
09.06.2023.;-0.0105587635
10.06.2023.;-0.0024626106
11.06.2023.;-0.004287872
12.06.2023.;0.010863075
13.06.2023.;-0.016348628
14.06.2023.;-0.017664747
15.06.2023.;0.0010152184
16.06.2023.;0.019102203
17.06.2023.;0.0060332725
18.06.2023.;-0.013082457
19.06.2023.;0.029442927
20.06.2023.;-0.01702207
21.06.2023.;-0.0009347483
22.06.2023.;0.028514035
23.06.2023.;-0.0025035786
24.06.2023.;-0.013076842
25.06.2023.;0.019547947
26.06.2023.;0.0052358354
27.06.2023.;-0.010193234
28.06.2023.;0.0013811109
29.06.2023.;-0.009244686
30.06.2023.;0.0014338628
01.07.2023.;-0.009028825
02.07.2023.;0.0141189825
03.07.2023.;-0.010501608
04.07.2023.;0.0083908755
05.07.2023.;0.015588772
06.07.2023.;-0.0066701486
07.07.2023.;0.019213399
08.07.2023.;-0.011595515
09.07.2023.;-0.016232632
10.07.2023.;-0.0054476233
11.07.2023.;0.012456915
12.07.2023.;-0.020083435
13.07.2023.;0.014642976
14.07.2023.;-0.023494825
15.07.2023.;-0.019045759
16.07.2023.;0.009594767
17.07.2023.;0.01523222
18.07.2023.;-0.00043814722
19.07.2023.;0.023726098
20.07.2023.;-0.01850644
21.07.2023.;0.005479072
22.07.2023.;0.0128524965
23.07.2023.;0.007994415
24.07.2023.;0.023513343
25.07.2023.;0.013778992
26.07.2023.;0.0044254516
27.07.2023.;0.011336132
28.07.2023.;0.004608812
29.07.2023.;0.011877667
30.07.2023.;0.005719603
31.07.2023.;0.0087706745
01.08.2023.;-0.0019701854
02.08.2023.;0.0070317183
03.08.2023.;-0.005502469
04.08.2023.;0.019292282
05.08.2023.;0.005845879
06.08.2023.;0.020914305
07.08.2023.;0.001891234
08.08.2023.;0.011373802
09.08.2023.;0.028101634
10.08.2023.;0.014075847
11.08.2023.;0.013785515
12.08.2023.;0.0054941876
13.08.2023.;0.006616513
14.08.2023.;0.0035963438
15.08.2023.;0.017438281
16.08.2023.;0.00074404106
17.08.2023.;0.014674893
18.08.2023.;0.029877828
19.08.2023.;0.013456926
20.08.2023.;0.011559248
21.08.2023.;0.005030438
22.08.2023.;0.0052330676
23.08.2023.;0.015465761
24.08.2023.;0.013495674
25.08.2023.;0.020119853
26.08.2023.;0.009045746
27.08.2023.;0.008559
28.08.2023.;0.0031583696
29.08.2023.;0.024386004
30.08.2023.;0.019590076
31.08.2023.;0.024930514
01.09.2023.;0.019597419
02.09.2023.;0.01836434
03.09.2023.;-0.00077759847
04.09.2023.;0.030010596
05.09.2023.;0.013352811
06.09.2023.;0.008096574
07.09.2023.;0.018304598
08.09.2023.;0.026602875
09.09.2023.;-0.0012338366
10.09.2023.;0.009498207
11.09.2023.;0.012993433
12.09.2023.;0.024005875
13.09.2023.;0.019787757
14.09.2023.;0.008849539
15.09.2023.;0.009535296
16.09.2023.;0.008015941
17.09.2023.;0.009848143
18.09.2023.;0.014523999
19.09.2023.;0.011994412
20.09.2023.;0.020373143
21.09.2023.;0.0041303486
22.09.2023.;0.009001048
23.09.2023.;0.016692095
24.09.2023.;0.019562107
25.09.2023.;0.008944204
26.09.2023.;0.013644329
27.09.2023.;0.016230188
28.09.2023.;0.021132924
29.09.2023.;0.022723492
30.09.2023.;0.01011586
01.10.2023.;0.020132437
02.10.2023.;0.015859703
03.10.2023.;0.03460653
04.10.2023.;0.015543837
05.10.2023.;0.01597303
06.10.2023.;0.015945327
07.10.2023.;0.020278156
08.10.2023.;0.013482178
09.10.2023.;0.032011066
10.10.2023.;0.012883753
11.10.2023.;0.026650287
12.10.2023.;0.0057413476
13.10.2023.;0.009479694
14.10.2023.;0.019463819
15.10.2023.;0.027163666
16.10.2023.;0.030927474
17.10.2023.;0.038499933
18.10.2023.;0.008300313
19.10.2023.;0.023824662
20.10.2023.;0.022930982
21.10.2023.;0.018390248
22.10.2023.;0.02032216
23.10.2023.;0.018489536
24.10.2023.;0.01475564
25.10.2023.;0.014035263
26.10.2023.;0.0027558357
27.10.2023.;0.027454514
28.10.2023.;0.025719503
29.10.2023.;0.009433806
30.10.2023.;0.0048749996
31.10.2023.;0.024586087
01.11.2023.;0.018126972
02.11.2023.;0.014115673
03.11.2023.;0.03007846
04.11.2023.;0.016780403
05.11.2023.;0.040081758
06.11.2023.;0.025998656
07.11.2023.;0.026386462
08.11.2023.;0.0056499904
09.11.2023.;0.022223495
10.11.2023.;0.011094276
11.11.2023.;0.01894718
12.11.2023.;0.02512854
13.11.2023.;0.013651477
14.11.2023.;0.011770737
15.11.2023.;0.016911805
16.11.2023.;0.024641734
17.11.2023.;0.030000295
18.11.2023.;0.013672318
19.11.2023.;0.009025404
20.11.2023.;0.02732281
21.11.2023.;0.0110337585
22.11.2023.;0.015801266
23.11.2023.;0.008862133
24.11.2023.;0.017962018
25.11.2023.;0.025384404
26.11.2023.;0.019600306
27.11.2023.;0.016484255
28.11.2023.;0.024863046
29.11.2023.;0.023659004
30.11.2023.;0.01309225
01.12.2023.;0.017651916
02.12.2023.;0.021798577
03.12.2023.;0.02076469
04.12.2023.;0.016637791
05.12.2023.;0.029968847
06.12.2023.;0.029094411
07.12.2023.;0.021841597
08.12.2023.;0.001958847
09.12.2023.;0.009563131
10.12.2023.;0.015822832
11.12.2023.;0.009551585
12.12.2023.;0.011630969
13.12.2023.;0.010458486
14.12.2023.;0.016093768
15.12.2023.;-0.002673706
16.12.2023.;0.008807832
17.12.2023.;0.025296465
18.12.2023.;0.018554447
19.12.2023.;0.026106138
20.12.2023.;0.025564497
21.12.2023.;0.017576069
22.12.2023.;0.009247072
23.12.2023.;0.0134448465
24.12.2023.;0.021408351
25.12.2023.;0.028212927
26.12.2023.;0.003040785
27.12.2023.;0.020243874
28.12.2023.;0.019075794
29.12.2023.;0.013755968
30.12.2023.;0.010684034
31.12.2023.;0.015981955
01.01.2024.;-0.008930506
02.01.2024.;0.020876594
03.01.2024.;0.028729077
04.01.2024.;0.014441628
05.01.2024.;0.008069746
06.01.2024.;0.025076862
07.01.2024.;0.007278911
08.01.2024.;0.0053305645
09.01.2024.;-0.0027074348
10.01.2024.;0.002476072
11.01.2024.;0.010020742
12.01.2024.;0.008353165
13.01.2024.;0.023289412
14.01.2024.;0.01699291
15.01.2024.;0.01958027
16.01.2024.;-0.0025110412
17.01.2024.;0.00044433586
18.01.2024.;0.012781038
19.01.2024.;0.015742846
20.01.2024.;0.015330528
21.01.2024.;0.012056814
22.01.2024.;0.01819525
23.01.2024.;0.005894852
24.01.2024.;0.019967726
25.01.2024.;0.022547774
26.01.2024.;0.015533208
27.01.2024.;-0.0015324131
28.01.2024.;0.01097291
29.01.2024.;-0.007312963
30.01.2024.;0.0094782645
31.01.2024.;0.009682791
01.02.2024.;0.012788941
02.02.2024.;0.00043754093
03.02.2024.;0.007890398
04.02.2024.;0.016050538
05.02.2024.;0.0058765616
06.02.2024.;0.021271804
07.02.2024.;0.020663554
08.02.2024.;-0.015574185
09.02.2024.;-0.014603946
10.02.2024.;-0.021536577
11.02.2024.;0.002004485
12.02.2024.;-0.0114763705
13.02.2024.;-0.011188745
14.02.2024.;-0.01993747
15.02.2024.;-0.014334839
16.02.2024.;-0.015270094
17.02.2024.;-0.005208807
18.02.2024.;-0.0014274148
19.02.2024.;-0.016508352
20.02.2024.;-0.012251245
21.02.2024.;0.0041940752
22.02.2024.;-0.02707161
23.02.2024.;-0.010127391
24.02.2024.;-0.008664992
25.02.2024.;-0.0064842934
26.02.2024.;-0.0119990315
27.02.2024.;-0.0071790908
28.02.2024.;-0.013585764
29.02.2024.;-0.009718822
01.03.2024.;-0.0006598281
02.03.2024.;-0.0053215977
03.03.2024.;-0.008046653
04.03.2024.;-0.017685078
05.03.2024.;-0.0127823595
06.03.2024.;0.007100173
07.03.2024.;-0.012887159
08.03.2024.;-0.0012292948
09.03.2024.;-0.004671079
10.03.2024.;0.0059418087
11.03.2024.;0.0103277955
12.03.2024.;-0.0030617998
13.03.2024.;-0.006081583
14.03.2024.;-0.007837983
15.03.2024.;-0.03514804
16.03.2024.;0.01791443
17.03.2024.;-0.00976379
18.03.2024.;-0.017762212
19.03.2024.;-0.028086271
20.03.2024.;0.0064923596
21.03.2024.;-0.008596034
22.03.2024.;-0.009073073
23.03.2024.;-0.0016541816
24.03.2024.;0.00202447
25.03.2024.;-0.014212994
26.03.2024.;-0.001685762
27.03.2024.;0.0018493906
28.03.2024.;-0.027995061
29.03.2024.;-0.0012562261
30.03.2024.;0.0019574268
