dates;predicted
08.06.2023.;0.001166427
09.06.2023.;-0.022397252
10.06.2023.;-0.02245254
11.06.2023.;-0.009687
12.06.2023.;-0.00029599108
13.06.2023.;-0.0052482556
14.06.2023.;-0.04079457
15.06.2023.;-0.03133898
16.06.2023.;-0.023906816
17.06.2023.;-0.013953088
18.06.2023.;-0.0039897338
19.06.2023.;0.008243324
20.06.2023.;0.009097654
21.06.2023.;-0.029736225
22.06.2023.;0.0059466283
23.06.2023.;-0.0017455406
24.06.2023.;-0.0077995798
25.06.2023.;-0.010173006
26.06.2023.;0.0018385416
27.06.2023.;0.008720063
28.06.2023.;0.0173706
29.06.2023.;-0.006022283
30.06.2023.;-0.013016735
01.07.2023.;-0.008917139
02.07.2023.;-0.0065356744
03.07.2023.;0.03077726
04.07.2023.;0.018125854
05.07.2023.;-0.003179932
06.07.2023.;0.021495484
07.07.2023.;0.013375492
08.07.2023.;0.01740649
09.07.2023.;0.0033976245
10.07.2023.;0.008272784
11.07.2023.;-0.0051997323
12.07.2023.;-0.008534684
13.07.2023.;-0.0051865885
14.07.2023.;0.0124994125
15.07.2023.;-0.0074037896
16.07.2023.;-0.029500762
17.07.2023.;0.017360717
18.07.2023.;0.03671954
19.07.2023.;0.0006424524
20.07.2023.;-0.017369494
21.07.2023.;-0.004431228
22.07.2023.;-0.012112353
23.07.2023.;0.0052662976
24.07.2023.;-0.006810768
25.07.2023.;0.026369324
26.07.2023.;0.0017143236
27.07.2023.;0.021976069
28.07.2023.;-0.014963633
29.07.2023.;0.011738358
30.07.2023.;0.030744601
31.07.2023.;0.018957168
01.08.2023.;0.015442757
02.08.2023.;0.01474046
03.08.2023.;0.015635902
04.08.2023.;0.009001875
05.08.2023.;0.012602041
06.08.2023.;-0.0031808838
07.08.2023.;0.013079573
08.08.2023.;0.018690722
09.08.2023.;0.02431363
10.08.2023.;0.02369449
11.08.2023.;0.0077114366
12.08.2023.;0.01164181
13.08.2023.;-0.010875527
14.08.2023.;0.028784666
15.08.2023.;0.0055711037
16.08.2023.;0.024996925
17.08.2023.;0.023262326
18.08.2023.;0.012104752
19.08.2023.;0.010453051
20.08.2023.;0.0057115844
21.08.2023.;0.0075284606
22.08.2023.;0.006839858
23.08.2023.;0.026565284
24.08.2023.;0.0072904686
25.08.2023.;0.022801422
26.08.2023.;-0.0076906597
27.08.2023.;0.02409158
28.08.2023.;0.017585367
29.08.2023.;0.01172202
30.08.2023.;0.013669573
31.08.2023.;0.013002936
01.09.2023.;-0.0026023667
02.09.2023.;0.019588765
03.09.2023.;0.016894378
04.09.2023.;0.02363908
05.09.2023.;0.012258263
06.09.2023.;0.015781898
07.09.2023.;0.00034730136
08.09.2023.;0.005731553
09.09.2023.;0.022614472
10.09.2023.;0.015946502
11.09.2023.;0.0031968094
12.09.2023.;0.016466318
13.09.2023.;0.00022382569
14.09.2023.;0.023954371
15.09.2023.;-0.003434671
16.09.2023.;0.018851025
17.09.2023.;0.019491775
18.09.2023.;0.03862286
19.09.2023.;0.009825893
20.09.2023.;0.0015542591
21.09.2023.;0.026646562
22.09.2023.;0.022729691
23.09.2023.;0.03481275
24.09.2023.;0.007458773
25.09.2023.;0.0018176492
26.09.2023.;0.0023546517
27.09.2023.;0.026811276
28.09.2023.;0.015882963
29.09.2023.;-0.001682315
30.09.2023.;0.006325974
01.10.2023.;0.0062316656
