dates;predicted
08.06.2023.;-0.017414635
09.06.2023.;-0.0035994903
10.06.2023.;-0.016276231
11.06.2023.;-0.014133533
12.06.2023.;-0.022790287
13.06.2023.;-0.015409922
14.06.2023.;-0.0032854073
15.06.2023.;-0.014717746
16.06.2023.;0.0011870449
17.06.2023.;0.000648153
18.06.2023.;0.00602738
19.06.2023.;-0.015045887
20.06.2023.;0.009034576
21.06.2023.;-0.0031996605
22.06.2023.;-0.008089859
23.06.2023.;-0.006023415
24.06.2023.;0.010271359
25.06.2023.;0.0013210301
26.06.2023.;0.01639449
27.06.2023.;0.0126573015
28.06.2023.;0.014172237
29.06.2023.;0.010686768
30.06.2023.;0.0036891475
01.07.2023.;0.017139323
02.07.2023.;0.021483768
03.07.2023.;-0.0013710412
04.07.2023.;0.008897879
05.07.2023.;0.008187546
06.07.2023.;0.015515426
07.07.2023.;0.004484656
08.07.2023.;0.018511996
09.07.2023.;0.013863361
10.07.2023.;0.01575111
11.07.2023.;0.0064362083
12.07.2023.;-0.001998045
13.07.2023.;0.003595233
14.07.2023.;0.009004539
15.07.2023.;0.011805531
16.07.2023.;0.0020568077
17.07.2023.;0.01845675
18.07.2023.;0.0058584055
19.07.2023.;0.011259682
20.07.2023.;0.00277925
21.07.2023.;0.007229427
22.07.2023.;0.017374048
23.07.2023.;0.021655977
24.07.2023.;0.014538663
25.07.2023.;0.011133705
26.07.2023.;0.02460338
27.07.2023.;0.008082554
28.07.2023.;0.005580337
29.07.2023.;0.0024908795
30.07.2023.;0.015342353
31.07.2023.;0.01705642
01.08.2023.;0.020953545
02.08.2023.;0.007186624
03.08.2023.;0.011982234
04.08.2023.;0.0027337046
05.08.2023.;0.020230446
06.08.2023.;0.013001346
07.08.2023.;0.009449142
08.08.2023.;0.01829076
09.08.2023.;0.016140131
10.08.2023.;0.011665397
11.08.2023.;0.0060347943
12.08.2023.;0.018190851
13.08.2023.;0.016722478
14.08.2023.;0.0021632062
15.08.2023.;0.004969228
16.08.2023.;0.013602639
17.08.2023.;0.0018966254
18.08.2023.;0.018988293
19.08.2023.;0.01692047
20.08.2023.;0.020563556
21.08.2023.;0.013259611
22.08.2023.;0.01689689
23.08.2023.;0.026970796
24.08.2023.;0.014704459
25.08.2023.;0.010560846
26.08.2023.;0.016005496
27.08.2023.;0.013396725
28.08.2023.;0.010297436
29.08.2023.;0.020725174
30.08.2023.;0.015836008
31.08.2023.;0.008175561
01.09.2023.;0.018071719
02.09.2023.;0.015093728
03.09.2023.;0.020235535
04.09.2023.;0.019548755
05.09.2023.;0.019419579
06.09.2023.;0.012313526
07.09.2023.;0.025064394
08.09.2023.;0.018347122
09.09.2023.;0.022568513
10.09.2023.;0.0064082276
11.09.2023.;0.017890042
12.09.2023.;-0.00037480984
13.09.2023.;0.01020814
14.09.2023.;0.021041218
15.09.2023.;0.015242738
16.09.2023.;0.0107782
17.09.2023.;0.016514031
18.09.2023.;0.02903141
19.09.2023.;0.009242134
20.09.2023.;0.025004715
21.09.2023.;0.022305774
22.09.2023.;0.013820456
23.09.2023.;0.023898998
24.09.2023.;0.009842977
25.09.2023.;0.025205724
26.09.2023.;0.029137138
27.09.2023.;0.019112138
28.09.2023.;0.014946111
29.09.2023.;0.018181734
30.09.2023.;0.010247594
01.10.2023.;0.01914082
02.10.2023.;0.009542793
03.10.2023.;0.019186342
04.10.2023.;0.030858079
05.10.2023.;0.0076385643
06.10.2023.;0.02593634
07.10.2023.;0.009532112
08.10.2023.;0.023434388
09.10.2023.;0.0151838325
10.10.2023.;0.02139151
11.10.2023.;0.018564781
12.10.2023.;0.015362387
13.10.2023.;0.01895561
14.10.2023.;0.019139986
15.10.2023.;0.019807747
16.10.2023.;0.015542079
