dates;predicted
08.06.2023.;-0.010218013
09.06.2023.;-0.016600426
10.06.2023.;-0.017981641
11.06.2023.;-0.032902103
12.06.2023.;-0.004939097
13.06.2023.;-0.0126802735
14.06.2023.;-0.008069098
15.06.2023.;-0.009657914
16.06.2023.;0.005125256
17.06.2023.;-0.01203814
18.06.2023.;-0.012371122
19.06.2023.;0.00398583
20.06.2023.;-0.0016725713
21.06.2023.;-0.018863194
22.06.2023.;-0.01819435
23.06.2023.;-0.025517577
24.06.2023.;-0.007714017
25.06.2023.;-0.015449148
26.06.2023.;-0.019591318
27.06.2023.;-0.011787739
28.06.2023.;-0.014597638
29.06.2023.;-0.025121268
30.06.2023.;-0.01665325
01.07.2023.;-0.009302158
02.07.2023.;-0.021449894
03.07.2023.;0.0045141233
04.07.2023.;-0.00981722
05.07.2023.;-0.012936552
06.07.2023.;-0.0049804477
07.07.2023.;0.009613984
08.07.2023.;-0.00974185
09.07.2023.;0.007905129
10.07.2023.;0.0007602377
11.07.2023.;0.0010304253
12.07.2023.;-0.01946533
13.07.2023.;-0.0001714644
14.07.2023.;-0.028301012
15.07.2023.;0.0015772022
16.07.2023.;0.0050647785
17.07.2023.;-0.00040193705
18.07.2023.;-0.00097339693
19.07.2023.;0.0073393444
20.07.2023.;0.009765749
21.07.2023.;0.00033746473
22.07.2023.;-0.002445423
23.07.2023.;0.017106181
24.07.2023.;0.018457651
25.07.2023.;0.00636568
26.07.2023.;0.01254339
27.07.2023.;0.03263962
28.07.2023.;0.016992575
29.07.2023.;0.016324092
30.07.2023.;0.01727441
31.07.2023.;0.019580726
01.08.2023.;0.017726026
02.08.2023.;0.015944596
03.08.2023.;0.014745203
04.08.2023.;0.0235138
05.08.2023.;0.018048458
06.08.2023.;0.0070370096
07.08.2023.;0.017509708
08.08.2023.;0.01368152
09.08.2023.;0.018856037
10.08.2023.;0.012357635
11.08.2023.;0.023379937
12.08.2023.;0.011608485
13.08.2023.;0.010667761
14.08.2023.;0.026500158
15.08.2023.;0.01615256
16.08.2023.;0.02627352
17.08.2023.;0.017646162
18.08.2023.;0.016055413
19.08.2023.;0.013691307
20.08.2023.;0.0044841506
21.08.2023.;0.021024432
22.08.2023.;0.023963014
23.08.2023.;0.007716354
24.08.2023.;0.006089492
25.08.2023.;0.019524474
26.08.2023.;0.026926873
27.08.2023.;0.017472355
28.08.2023.;0.036918122
29.08.2023.;0.009337308
30.08.2023.;0.024717381
31.08.2023.;0.015483975
