dates;predicted
08.06.2023.;0.01847443
09.06.2023.;-0.0041585863
10.06.2023.;-0.03774158
11.06.2023.;0.039998263
12.06.2023.;0.03495822
13.06.2023.;0.042124975
14.06.2023.;-0.009296553
15.06.2023.;-0.0067696394
16.06.2023.;-0.0131037235
17.06.2023.;-0.004893045
18.06.2023.;0.004227831
19.06.2023.;-0.007586724
20.06.2023.;0.012688749
21.06.2023.;-0.0637498
22.06.2023.;0.006482501
23.06.2023.;-0.009718848
24.06.2023.;-0.00018671248
25.06.2023.;-0.033270806
26.06.2023.;-0.02771295
27.06.2023.;-0.005920133
28.06.2023.;-0.012944392
29.06.2023.;-0.0044598226
30.06.2023.;8.61428e-05
01.07.2023.;0.0017713411
02.07.2023.;-0.00859982
03.07.2023.;-0.009364059
04.07.2023.;-0.031894457
05.07.2023.;0.005136394
06.07.2023.;0.017458158
07.07.2023.;0.014946048
08.07.2023.;0.005438911
09.07.2023.;-0.04198526
10.07.2023.;-0.01587069
11.07.2023.;-0.004811029
12.07.2023.;-0.005810898
13.07.2023.;-0.014633347
14.07.2023.;0.012467946
15.07.2023.;0.019054506
16.07.2023.;-0.003891672
17.07.2023.;0.028399494
18.07.2023.;-0.009070909
19.07.2023.;0.028836185
20.07.2023.;0.049891014
21.07.2023.;0.031257227
22.07.2023.;0.04248087
23.07.2023.;-0.0096103335
24.07.2023.;0.04309353
25.07.2023.;0.022976557
26.07.2023.;0.018755944
27.07.2023.;0.036007095
28.07.2023.;0.0034882128
29.07.2023.;0.06388661
30.07.2023.;0.008077564
31.07.2023.;0.0095356535
01.08.2023.;0.013836933
02.08.2023.;0.027074791
03.08.2023.;0.017208565
04.08.2023.;0.010388754
05.08.2023.;0.008205962
06.08.2023.;0.024248332
07.08.2023.;0.0077163093
08.08.2023.;0.014020668
09.08.2023.;-0.009165398
10.08.2023.;-0.012929091
11.08.2023.;0.019631296
12.08.2023.;0.04164791
13.08.2023.;0.057664387
14.08.2023.;0.02246236
15.08.2023.;-0.008263123
16.08.2023.;-0.012719734
17.08.2023.;0.0048936433
18.08.2023.;0.06007636
19.08.2023.;0.017783355
20.08.2023.;-0.009575813
21.08.2023.;0.0018259911
22.08.2023.;0.030109044
23.08.2023.;0.0134703
24.08.2023.;0.01527423
25.08.2023.;0.01621325
26.08.2023.;0.04727502
27.08.2023.;0.06700358
28.08.2023.;0.022337446
29.08.2023.;0.0386727
30.08.2023.;0.03910138
31.08.2023.;0.04169218
