dates;predicted
08.06.2023.;0.0010741539
09.06.2023.;-0.016139854
10.06.2023.;-0.024572864
11.06.2023.;-0.017894931
12.06.2023.;0.0091160815
13.06.2023.;-0.021654226
14.06.2023.;-0.014550118
15.06.2023.;-0.009458732
16.06.2023.;0.0008509343
17.06.2023.;-0.0155522805
18.06.2023.;0.014941528
19.06.2023.;0.021381592
20.06.2023.;-0.006672616
21.06.2023.;0.002896632
22.06.2023.;0.0043086875
23.06.2023.;0.027522322
24.06.2023.;-0.0053007756
25.06.2023.;-1.5479396e-05
26.06.2023.;0.022326663
27.06.2023.;0.008559974
28.06.2023.;0.03037363
29.06.2023.;0.01075929
30.06.2023.;0.010915279
01.07.2023.;0.0037403228
02.07.2023.;-0.008307913
03.07.2023.;-0.0024970942
04.07.2023.;-0.008287476
05.07.2023.;0.0053792344
06.07.2023.;0.0012580269
07.07.2023.;0.008164233
08.07.2023.;0.004643105
09.07.2023.;0.011812695
10.07.2023.;-0.008678534
11.07.2023.;0.009613771
12.07.2023.;0.00022823177
13.07.2023.;0.0007005865
14.07.2023.;-0.0073336046
15.07.2023.;0.030684838
16.07.2023.;0.01411074
17.07.2023.;-0.0018448401
18.07.2023.;0.014328824
19.07.2023.;0.0038358083
20.07.2023.;0.024545275
21.07.2023.;0.006199574
22.07.2023.;0.014568827
23.07.2023.;0.040934145
24.07.2023.;0.008779423
25.07.2023.;0.0024846839
26.07.2023.;0.024243081
27.07.2023.;-0.00780035
28.07.2023.;0.020951804
29.07.2023.;0.024044773
30.07.2023.;0.00923193
31.07.2023.;0.025487917
01.08.2023.;0.020053575
02.08.2023.;0.026110694
03.08.2023.;0.04221999
04.08.2023.;0.032358326
05.08.2023.;0.066343985
06.08.2023.;0.04072556
07.08.2023.;0.05827827
08.08.2023.;0.04164349
09.08.2023.;0.045552555
10.08.2023.;0.06368627
11.08.2023.;0.029779043
12.08.2023.;0.042061508
13.08.2023.;0.042209774
14.08.2023.;0.02505684
15.08.2023.;0.027346596
16.08.2023.;0.0150286555
17.08.2023.;0.038070977
18.08.2023.;0.055462226
19.08.2023.;0.026123308
20.08.2023.;0.033042014
21.08.2023.;0.024892673
22.08.2023.;0.01785237
23.08.2023.;0.037866183
24.08.2023.;0.01924079
25.08.2023.;0.046981867
26.08.2023.;0.03364739
27.08.2023.;0.04314857
28.08.2023.;0.07378344
29.08.2023.;0.07081091
30.08.2023.;0.0691337
31.08.2023.;0.07775286
01.09.2023.;0.07708315
02.09.2023.;0.084112704
03.09.2023.;0.07013062
04.09.2023.;0.07732446
05.09.2023.;0.093797855
06.09.2023.;0.07076514
07.09.2023.;0.058398295
08.09.2023.;0.04463474
09.09.2023.;0.05474242
10.09.2023.;0.06620309
11.09.2023.;0.06429433
12.09.2023.;0.040717993
13.09.2023.;0.052116625
14.09.2023.;0.063201234
15.09.2023.;0.07935926
16.09.2023.;0.057327203
17.09.2023.;0.06061674
18.09.2023.;0.07986792
19.09.2023.;0.05606418
20.09.2023.;0.07642306
21.09.2023.;0.06542418
22.09.2023.;0.079622455
23.09.2023.;0.08188029
24.09.2023.;0.0703689
25.09.2023.;0.04342485
26.09.2023.;0.08847387
27.09.2023.;0.07360769
28.09.2023.;0.08318742
29.09.2023.;0.10078432
30.09.2023.;0.072707094
01.10.2023.;0.05408872
02.10.2023.;0.08248289
03.10.2023.;0.08715853
04.10.2023.;0.102957234
05.10.2023.;0.086115316
06.10.2023.;0.08104124
07.10.2023.;0.09665085
08.10.2023.;0.07917953
09.10.2023.;0.10295222
10.10.2023.;0.08005592
11.10.2023.;0.088173926
12.10.2023.;0.10999476
13.10.2023.;0.09873229
14.10.2023.;0.10758211
15.10.2023.;0.06945318
16.10.2023.;0.114945516
17.10.2023.;0.08317511
18.10.2023.;0.0950364
19.10.2023.;0.09502765
20.10.2023.;0.09159009
21.10.2023.;0.088946946
22.10.2023.;0.08954818
23.10.2023.;0.08252081
24.10.2023.;0.09489675
25.10.2023.;0.10298187
26.10.2023.;0.10014753
27.10.2023.;0.09416893
28.10.2023.;0.09683812
29.10.2023.;0.087240696
30.10.2023.;0.116965815
31.10.2023.;0.10251495
01.11.2023.;0.089183114
02.11.2023.;0.08523908
03.11.2023.;0.12008832
04.11.2023.;0.114079
05.11.2023.;0.13074343
06.11.2023.;0.0823621
07.11.2023.;0.11263117
08.11.2023.;0.07646283
09.11.2023.;0.09785543
10.11.2023.;0.12893552
11.11.2023.;0.14795375
12.11.2023.;0.11109086
13.11.2023.;0.12598673
14.11.2023.;0.099226005
15.11.2023.;0.09082036
16.11.2023.;0.10158129
17.11.2023.;0.10213858
18.11.2023.;0.100590564
19.11.2023.;0.10006909
20.11.2023.;0.09759118
21.11.2023.;0.07999146
22.11.2023.;0.10340455
23.11.2023.;0.0878299
24.11.2023.;0.07907579
25.11.2023.;0.0752971
26.11.2023.;0.08371641
27.11.2023.;0.09251706
28.11.2023.;0.080591865
29.11.2023.;0.08164683
30.11.2023.;0.090434775
01.12.2023.;0.112447605
02.12.2023.;0.09028835
03.12.2023.;0.07309643
04.12.2023.;0.08508823
05.12.2023.;0.096358046
06.12.2023.;0.0983994
07.12.2023.;0.074306875
08.12.2023.;0.07680456
09.12.2023.;0.118862204
10.12.2023.;0.09295829
11.12.2023.;0.07309858
12.12.2023.;0.07576847
13.12.2023.;0.085907616
14.12.2023.;0.072449386
15.12.2023.;0.088098116
16.12.2023.;0.09147168
17.12.2023.;0.11163608
18.12.2023.;0.11250252
19.12.2023.;0.046367742
20.12.2023.;0.0733389
21.12.2023.;0.070263766
22.12.2023.;0.10224895
23.12.2023.;0.07156635
24.12.2023.;0.07739556
25.12.2023.;0.08811872
26.12.2023.;0.0632358
27.12.2023.;0.0840829
28.12.2023.;0.08507966
29.12.2023.;0.07546923
30.12.2023.;0.078188896
31.12.2023.;0.06091638
01.01.2024.;0.07564351
02.01.2024.;0.08099157
03.01.2024.;0.07820872
04.01.2024.;0.047327384
05.01.2024.;0.052532077
06.01.2024.;0.053640895
07.01.2024.;0.0317877
08.01.2024.;0.029576344
09.01.2024.;0.04467292
10.01.2024.;0.035081252
11.01.2024.;0.019339813
12.01.2024.;0.026355002
13.01.2024.;0.02846741
14.01.2024.;0.02634482
15.01.2024.;0.02127273
16.01.2024.;0.021866236
17.01.2024.;0.003665129
18.01.2024.;0.025908533
19.01.2024.;0.0004250994
20.01.2024.;0.032733478
21.01.2024.;0.038239963
22.01.2024.;0.055104095
23.01.2024.;0.01599436
24.01.2024.;0.03873179
25.01.2024.;0.037656344
26.01.2024.;0.029309196
27.01.2024.;0.05537071
28.01.2024.;0.03283669
29.01.2024.;0.044365916
30.01.2024.;0.06574613
31.01.2024.;0.031875886
01.02.2024.;0.048072234
02.02.2024.;0.033149164
03.02.2024.;0.036224555
04.02.2024.;0.018832179
05.02.2024.;0.028876971
06.02.2024.;0.03454546
07.02.2024.;0.017427392
08.02.2024.;0.0060955267
09.02.2024.;-0.014106607
10.02.2024.;0.02226439
11.02.2024.;0.0020637773
12.02.2024.;-0.0066452753
13.02.2024.;2.4776906e-05
14.02.2024.;0.0102219265
15.02.2024.;0.009973792
16.02.2024.;0.0028342605
17.02.2024.;0.018043755
18.02.2024.;-0.00095500425
19.02.2024.;0.01309127
20.02.2024.;-0.00032198895
21.02.2024.;0.009749313
22.02.2024.;-0.013495564
23.02.2024.;0.017216634
24.02.2024.;0.030804789
25.02.2024.;0.027000368
26.02.2024.;0.017381677
27.02.2024.;0.028246738
28.02.2024.;0.007256858
29.02.2024.;0.03367234
01.03.2024.;0.010802517
02.03.2024.;0.0072140787
03.03.2024.;-0.0056480793
04.03.2024.;0.02618246
05.03.2024.;0.004372891
06.03.2024.;0.019317005
07.03.2024.;0.010269078
08.03.2024.;0.005950732
09.03.2024.;0.0075901328
10.03.2024.;-0.017943468
11.03.2024.;-0.01969578
12.03.2024.;-0.01941808
13.03.2024.;-0.009730806
14.03.2024.;-0.029213073
15.03.2024.;-0.016591188
16.03.2024.;-0.03857424
17.03.2024.;-0.02389957
18.03.2024.;-0.033729844
19.03.2024.;-0.055527285
20.03.2024.;-0.044858206
21.03.2024.;-0.038164977
22.03.2024.;-0.05190041
23.03.2024.;-0.028454712
24.03.2024.;-0.039591596
25.03.2024.;-0.03906769
26.03.2024.;-0.025695441
27.03.2024.;-0.011639571
28.03.2024.;-0.0490568
29.03.2024.;-0.022997212
30.03.2024.;-0.01756409
31.03.2024.;-0.01171312
01.04.2024.;-0.021527631
02.04.2024.;-0.014468921
03.04.2024.;0.0044133486
04.04.2024.;-0.0002000602
05.04.2024.;-0.035168987
06.04.2024.;0.026021965
07.04.2024.;0.0049651447
08.04.2024.;0.0027164211
09.04.2024.;0.013747034
10.04.2024.;0.021302756
11.04.2024.;0.022458598
12.04.2024.;0.004032037
13.04.2024.;-0.0047690347
14.04.2024.;-0.005196605
15.04.2024.;-0.0035085506
16.04.2024.;0.007345774
17.04.2024.;-0.012396344
18.04.2024.;-0.012647419
19.04.2024.;-0.02537744
20.04.2024.;-0.019973133
21.04.2024.;-0.022405539
22.04.2024.;-0.02669927
23.04.2024.;-0.029619318
24.04.2024.;-0.021374471
25.04.2024.;-0.015527302
26.04.2024.;-0.0098997215
27.04.2024.;-0.018949509
28.04.2024.;0.0014233366
29.04.2024.;0.0106168855
30.04.2024.;-0.0024462184
01.05.2024.;0.007813462
02.05.2024.;-0.005608985
03.05.2024.;0.0105012925
04.05.2024.;0.018876793
05.05.2024.;0.014333116
06.05.2024.;0.03433747
07.05.2024.;-0.0005171768
08.05.2024.;0.02398562
09.05.2024.;0.035178505
10.05.2024.;0.006062271
11.05.2024.;0.013338543
12.05.2024.;0.004780766
13.05.2024.;-0.0024529402
14.05.2024.;-0.0065282094
15.05.2024.;-0.007893339
16.05.2024.;-0.016841302
17.05.2024.;-0.001642684
18.05.2024.;-0.037228703
19.05.2024.;-0.022720497
20.05.2024.;-0.013667959
21.05.2024.;-0.042888884
22.05.2024.;-0.037604284
23.05.2024.;-0.020495338
24.05.2024.;-0.039509173
25.05.2024.;-0.028291538
26.05.2024.;-0.02856409
27.05.2024.;-0.017148614
28.05.2024.;-0.0240599
29.05.2024.;-0.0140158385
30.05.2024.;0.0009378856
31.05.2024.;-0.0037589793
01.06.2024.;-0.012141878
02.06.2024.;-0.013693239
03.06.2024.;-0.010622801
04.06.2024.;0.012396521
05.06.2024.;-0.002940732
06.06.2024.;-0.0057172747
07.06.2024.;0.0022101752
08.06.2024.;-0.008916622
09.06.2024.;0.0066988054
10.06.2024.;-0.011369323
11.06.2024.;-0.008267637
12.06.2024.;-0.026642794
13.06.2024.;-0.029580807
14.06.2024.;-0.018180126
15.06.2024.;-0.019867625
16.06.2024.;-0.014756413
